"plh0039","year","n","percent","lower_confidence","upper_confidence"
"Big worries","2008","6860","0.36568723943804","0.358899128362033","0.372475350514046"
"Some worries","2008","9685","0.490529558935649","0.483483692596099","0.497575425275199"
"No worries","2008","2793","0.143783201626311","0.138837951530243","0.148728451722379"
"Big worries","2009","6106","0.354087174252182","0.347106001035783","0.361068347468582"
"Some worries","2009","9296","0.503904170135838","0.496605510252027","0.51120283001965"
"No worries","2009","2625","0.14200865561198","0.136913174184607","0.147104137039353"
"Big worries","2010","5670","0.354762813198068","0.34749753302979","0.362028093366346"
"Some worries","2010","8462","0.491215607619628","0.483624125110089","0.498807090129168"
"No worries","2010","2527","0.154021579182303","0.148540146871192","0.159503011493415"
"Big worries","2011","6969","0.34403160440776","0.337540339223416","0.350522869592105"
"Some worries","2011","10351","0.499531756185202","0.492699588181356","0.506363924189049"
"No worries","2011","3254","0.156436639407037","0.151472810357445","0.16140046845663"
"Big worries","2012","6365","0.307746641027926","0.301422475225558","0.314070806830293"
"Some worries","2012","10449","0.50992396815898","0.503074474069843","0.516773462248116"
"No worries","2012","3648","0.182329390813095","0.177038953349905","0.187619828276284"
"Big worries","2013","5832","0.311048122032532","0.30444088288267","0.317655361182393"
"Some worries","2013","9489","0.50170473683919","0.49456833542554","0.50884113825284"
"No worries","2013","3536","0.187247141128278","0.181679148633376","0.19281513362318"
"Big worries","2014","","","",""
"Some worries","2014","","","",""
"No worries","2014","","","",""
"Big worries","2015","","","",""
"Some worries","2015","","","",""
"No worries","2015","","","",""
"Big worries","2016","","","",""
"Some worries","2016","","","",""
"No worries","2016","","","",""
"Big worries","2017","","","",""
"Some worries","2017","","","",""
"No worries","2017","","","",""
"Big worries","2018","10174","0.40887908908085","0.402867562857016","0.414890615304684"
"Some worries","2018","12020","0.459864360099003","0.45377017798976","0.465958542208245"
"No worries","2018","3498","0.131256550820148","0.127127450832999","0.135385650807297"
