"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.16","5","731","5.06","5.26","3","4","6","7"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","5.02","5","1298","4.94","5.1","3","4","6","7"
"2005","college entrance qualification","(3a) lower tertiary education","5.1","5","970","5.01","5.19","3","4","6","7"
"2005","college entrance qualification","(3b) higher tertiary education","4.99","5","2192","4.93","5.05","3","4","6","7"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.5","5","1484","4.41","4.59","2","3","6","7"
"2005","lower secondary degree","(1c) basic vocational qualification","4.61","5","5335","4.57","4.65","2","4","6","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","4.88","5","138","4.64","5.12","3","4","6","7"
"2005","lower secondary degree","(3b) higher tertiary education","4.92","5","43","4.46","5.38","2","4","6","7"
"2005","no degree/no degree yet","(0) in school","5.39","6","654","5.29","5.49","3","4","7","7"
"2005","no degree/no degree yet","(1a) inadequately completed","4.49","5","244","4.26","4.72","2","3","6","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
