"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","4.6","5","2392","4.53","4.67","2","4","6","7"
"2005","higher education","4.99","5","4166","4.95","5.03","3","4","6","7"
"2005","higher vocational","4.78","5","1555","4.71","4.85","3","4","6","7"
"2005","in school","5.39","6","650","5.29","5.49","3","4","7","7"
"2005","inadequately","4.43","5","235","4.2","4.66","2","3","6","7"
"2005","middle vocational","4.73","5","10231","4.7","4.76","3","4","6","7"
"2005","vocational + Abi","4.95","5","1130","4.86","5.04","3","4","6","7"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","4.49","4","1783","4.42","4.56","2","3","6","7"
"2009","higher education","4.8","5","4031","4.76","4.84","3","4","6","7"
"2009","higher vocational","4.66","5","1327","4.58","4.74","3","4","6","7"
"2009","in school","5.15","5","309","4.99","5.31","3","4","6","7"
"2009","inadequately","4.4","4","166","4.13","4.67","2","3","6","7"
"2009","middle vocational","4.61","5","9046","4.58","4.64","2","4","6","7"
"2009","vocational + Abi","4.86","5","998","4.77","4.95","3","4","6","7"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","5.03","5","780","4.92","5.14","3","4","6","7"
"2012","higher education","4.93","5","1494","4.86","5","3","4","6","7"
"2012","higher vocational","5.14","5","365","4.99","5.29","3","4","6","7"
"2012","in school","5.64","6","190","5.45","5.83","4","5","7","7"
"2012","inadequately","4.88","5","155","4.6","5.16","2","4","6","7"
"2012","middle vocational","4.97","5","3242","4.92","5.02","3","4","6","7"
"2012","vocational + Abi","4.98","5","754","4.88","5.08","3","4","6","7"
"2013","general elemantary","4.59","5","1832","4.52","4.66","2","4","6","7"
"2013","higher education","4.94","5","4458","4.9","4.98","3","4","6","7"
"2013","higher vocational","4.74","5","1327","4.66","4.82","3","4","6","7"
"2013","in school","5.46","6","259","5.3","5.62","3","5","7","7"
"2013","inadequately","4.39","5","194","4.13","4.65","1","3","6","7"
"2013","middle vocational","4.79","5","9397","4.76","4.82","3","4","6","7"
"2013","vocational + Abi","5","5","1096","4.91","5.09","3","4","6","7"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","4.87","5","3259","4.81","4.93","3","4","6","7"
"2017","higher education","5.01","5","7007","4.98","5.04","3","4","6","7"
"2017","higher vocational","4.86","5","1540","4.79","4.93","3","4","6","7"
"2017","in school","5.28","5","412","5.14","5.42","3","4","6","7"
"2017","inadequately","4.94","5","1340","4.85","5.03","2","4","6","7"
"2017","middle vocational","4.88","5","12539","4.85","4.91","3","4","6","7"
"2017","vocational + Abi","4.97","5","2286","4.91","5.03","3","4","6","7"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","4.63","5","2391","4.56","4.7","2","4","6","7"
"2019","higher education","4.85","5","6999","4.82","4.88","3","4","6","7"
"2019","higher vocational","4.7","5","1665","4.63","4.77","2","4","6","7"
"2019","in school","5.44","6","327","5.28","5.6","3","5","7","7"
"2019","inadequately","4.7","5","384","4.52","4.88","2","4","6","7"
"2019","middle vocational","4.75","5","11086","4.72","4.78","3","4","6","7"
"2019","vocational + Abi","4.85","5","2161","4.78","4.92","3","4","6","7"
