"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","4.82","5","10788","4.79","4.85","3","4","6","7"
"2005","Male","4.76","5","9874","4.73","4.79","3","4","6","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","4.66","5","9402","4.63","4.69","2","4","6","7"
"2009","Male","4.68","5","8585","4.65","4.71","3","4","6","7"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","5.01","5","4227","4.96","5.06","3","4","6","7"
"2012","Male","5.01","5","2884","4.96","5.06","3","4","6","7"
"2013","Female","4.82","5","10018","4.79","4.85","3","4","6","7"
"2013","Male","4.8","5","8819","4.77","4.83","3","4","6","7"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","4.92","5","15266","4.9","4.94","3","4","6","7"
"2017","Male","4.93","5","13915","4.9","4.96","3","4","6","7"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","4.79","5","13446","4.76","4.82","3","4","6","7"
"2019","Male","4.76","5","12279","4.73","4.79","3","4","6","7"
