"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","direct migration background","4.36","4","538","2","3","5","7","7","4.23","4.49","1","7","4","5"
"2005","Baden-W?rttemberg","indirect migration background","4.97","5","212","3","4","6","7","7","4.77","5.17","1","7","5","5"
"2005","Baden-W?rttemberg","no migration background","4.72","5","1767","3","4","6","7","7","4.65","4.79","1","7","5","5"
"2005","Bavaria","direct migration background","4.93","5","338","3","4","6","7","7","4.77","5.09","1","7","5","5"
"2005","Bavaria","indirect migration background","5.32","5","125","4","5","6","7","7","5.09","5.55","1","7","5","5"
"2005","Bavaria","no migration background","4.8","5","2440","3","4","6","7","7","4.74","4.86","1","7","5","5"
"2005","Berlin","direct migration background","4.99","5","52","3","4","6","7","7","4.58","5.4","2","7","4","5"
"2005","Berlin","indirect migration background","5.24","5","36","3","4","7","7","7","4.67","5.81","1","7","4","6"
"2005","Berlin","no migration background","5.08","5","668","3","4","6","7","7","4.96","5.2","1","7","5","5"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.63","5","870","3","4","6","7","7","4.53","4.73","1","7","5","5"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","5.27","5","126","3","4","7","7","7","4.99","5.55","1","7","5","6"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.06","5","261","3","4","6","7","7","4.87","5.25","1","7","5","5"
"2005","Hesse","direct migration background","4.43","5","212","2","3","6","7","7","4.19","4.67","1","7","4","5"
"2005","Hesse","indirect migration background","5.14","5.13","69","3","3","7","7","7","4.74","5.54","1","7","4","6"
"2005","Hesse","no migration background","4.91","5","1080","3","4","6","7","7","4.82","5","1","7","5","5"
"2005","Lower Saxony","direct migration background","4.88","5","198","2","4","6","7","7","4.65","5.11","1","7","4","5"
"2005","Lower Saxony","indirect migration background","5.04","5","49","3","4","6","7","7","4.65","5.43","3","7","4","6"
"2005","Lower Saxony","no migration background","4.89","5","1539","3","4","6","7","7","4.81","4.97","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.78","5","488","3","4","6","7","7","4.65","4.91","1","7","5","5"
"2005","North Rhine-Westphalia","direct migration background","4.85","5","644","3","4","6","7","7","4.72","4.98","1","7","5","5"
"2005","North Rhine-Westphalia","indirect migration background","5.14","5","239","3","4","6","7","7","4.96","5.32","1","7","5","5"
"2005","North Rhine-Westphalia","no migration background","4.9","5","3456","3","4","6","7","7","4.85","4.95","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.61","5","177","2","4","6","6","7","4.39","4.83","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.72","5","49","2","3","6","7","7","4.26","5.18","2","7","5","6"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.54","5","1005","2","3","6","7","7","4.44","4.64","1","7","5","5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","4.61","5","1482","3","4","6","7","7","4.53","4.69","1","7","5","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.71","5","868","2","4","6","7","7","4.61","4.81","1","7","5","5"
"2005","Schleswig-Holstein","direct migration background","4.35","4","60","2","3","5","6","7","4","4.7","1","7","4","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.51","4","563","2","3","6","7","7","4.38","4.64","1","7","4","5"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.64","5","868","2","4","6","7","7","4.54","4.74","1","7","5","5"
"2006","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
