"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.36","4","538","4.23","4.49","2","3","5","7"
"2005","Baden-Württemberg","indirect migration background","4.97","5","212","4.77","5.17","3","4","6","7"
"2005","Baden-Württemberg","no migration background","4.72","5","1767","4.65","4.79","3","4","6","7"
"2005","Bavaria","direct migration background","4.93","5","338","4.77","5.09","3","4","6","7"
"2005","Bavaria","indirect migration background","5.32","5","125","5.09","5.55","4","5","6","7"
"2005","Bavaria","no migration background","4.8","5","2440","4.74","4.86","3","4","6","7"
"2005","Berlin","direct migration background","4.99","5","52","4.58","5.4","3","4","6","7"
"2005","Berlin","indirect migration background","5.24","5","36","4.67","5.81","3","4","7","7"
"2005","Berlin","no migration background","5.08","5","668","4.96","5.2","3","4","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.63","5","870","4.53","4.73","3","4","6","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","5.27","5","126","4.99","5.55","3","4","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.06","5","261","4.87","5.25","3","4","6","7"
"2005","Hesse","direct migration background","4.43","5","212","4.19","4.67","2","3","6","7"
"2005","Hesse","indirect migration background","5.14","5.13","69","4.74","5.54","3","3","7","7"
"2005","Hesse","no migration background","4.91","5","1080","4.82","5","3","4","6","7"
"2005","Lower Saxony","direct migration background","4.88","5","198","4.65","5.11","2","4","6","7"
"2005","Lower Saxony","indirect migration background","5.04","5","49","4.65","5.43","3","4","6","7"
"2005","Lower Saxony","no migration background","4.89","5","1539","4.81","4.97","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
