"year","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","5.04","5","5191","5","5.08","3","4","6","7"
"2005","lower secondary degree","4.59","5","7058","4.55","4.63","2","4","6","7"
"2005","no degree/no degree yet","5.04","5","900","4.94","5.14","3","4","6","7"
"2005","Other degree","4.52","4","1107","4.43","4.61","2","4","6","7"
"2005","secondary school degree","4.89","5","6018","4.85","4.93","3","4","6","7"
"2006","college entrance qualification","","","","","","","","",""
"2006","lower secondary degree","","","","","","","","",""
"2006","no degree/no degree yet","","","","","","","","",""
"2006","Other degree","","","","","","","","",""
"2006","secondary school degree","","","","","","","","",""
"2007","college entrance qualification","","","","","","","","",""
"2007","lower secondary degree","","","","","","","","",""
"2007","no degree/no degree yet","","","","","","","","",""
"2007","Other degree","","","","","","","","",""
"2007","secondary school degree","","","","","","","","",""
"2008","college entrance qualification","","","","","","","","",""
"2008","lower secondary degree","","","","","","","","",""
"2008","no degree/no degree yet","","","","","","","","",""
"2008","Other degree","","","","","","","","",""
"2008","secondary school degree","","","","","","","","",""
"2009","college entrance qualification","4.89","5","4888","4.85","4.93","3","4","6","7"
"2009","lower secondary degree","4.49","5","5906","4.45","4.53","2","3","6","7"
"2009","no degree/no degree yet","4.8","5","482","4.66","4.94","3","4","6","7"
"2009","Other degree","4.5","4","799","4.4","4.6","2","4","6","7"
"2009","secondary school degree","4.68","5","5407","4.64","4.72","3","4","6","7"
"2010","college entrance qualification","","","","","","","","",""
"2010","lower secondary degree","","","","","","","","",""
"2010","no degree/no degree yet","","","","","","","","",""
"2010","Other degree","","","","","","","","",""
"2010","secondary school degree","","","","","","","","",""
"2011","college entrance qualification","","","","","","","","",""
"2011","lower secondary degree","","","","","","","","",""
"2011","no degree/no degree yet","","","","","","","","",""
"2011","Other degree","","","","","","","","",""
"2011","secondary school degree","","","","","","","","",""
"2012","college entrance qualification","4.96","5","2143","4.9","5.02","3","4","6","7"
"2012","lower secondary degree","5.09","5","1404","5.01","5.17","3","4","6","7"
"2012","no degree/no degree yet","5.34","6","350","5.17","5.51","3","4","7","7"
"2012","Other degree","4.86","5","676","4.74","4.98","3","4","6","7"
"2012","secondary school degree","4.98","5","2384","4.92","5.04","3","4","6","7"
"2013","college entrance qualification","5","5","5380","4.96","5.04","3","4","6","7"
"2013","lower secondary degree","4.64","5","5811","4.6","4.68","3","4","6","7"
"2013","no degree/no degree yet","4.85","5","487","4.71","4.99","2","4","6","7"
"2013","Other degree","4.71","5","1016","4.61","4.81","2","4","6","7"
"2013","secondary school degree","4.83","5","5626","4.79","4.87","3","4","6","7"
"2014","college entrance qualification","","","","","","","","",""
"2014","lower secondary degree","","","","","","","","",""
"2014","no degree/no degree yet","","","","","","","","",""
"2014","Other degree","","","","","","","","",""
"2014","secondary school degree","","","","","","","","",""
"2015","college entrance qualification","","","","","","","","",""
"2015","lower secondary degree","","","","","","","","",""
"2015","no degree/no degree yet","","","","","","","","",""
"2015","Other degree","","","","","","","","",""
"2015","secondary school degree","","","","","","","","",""
"2016","college entrance qualification","","","","","","","","",""
"2016","lower secondary degree","","","","","","","","",""
"2016","no degree/no degree yet","","","","","","","","",""
"2016","Other degree","","","","","","","","",""
"2016","secondary school degree","","","","","","","","",""
"2017","college entrance qualification","5.02","5","7947","4.99","5.05","3","4","6","7"
"2017","lower secondary degree","4.75","5","6088","4.71","4.79","3","4","6","7"
"2017","no degree/no degree yet","4.98","5","1829","4.9","5.06","3","4","6","7"
"2017","Other degree","4.91","5","4520","4.86","4.96","3","4","6","7"
"2017","secondary school degree","4.98","5","7606","4.95","5.01","3","4","6","7"
"2018","college entrance qualification","","","","","","","","",""
"2018","lower secondary degree","","","","","","","","",""
"2018","no degree/no degree yet","","","","","","","","",""
"2018","Other degree","","","","","","","","",""
"2018","secondary school degree","","","","","","","","",""
"2019","college entrance qualification","4.91","5","8542","4.88","4.94","3","4","6","7"
"2019","lower secondary degree","4.6","5","5289","4.56","4.64","2","4","6","7"
"2019","no degree/no degree yet","4.92","5","774","4.8","5.04","2","4","6","7"
"2019","Other degree","4.67","5","2536","4.61","4.73","2","4","6","7"
"2019","secondary school degree","4.81","5","7421","4.77","4.85","3","4","6","7"
