"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.41","4","391","2","3","6","7","4.25","4.57","4","5"
"2005","Baden-Württemberg","higher education","4.99","5","446","3","4","6","7","4.86","5.12","5","5"
"2005","Baden-Württemberg","higher vocational","4.62","5","193","2","3","6","7","4.4","4.84","5","5"
"2005","Baden-Württemberg","in school","5.05","5","102","2","4","6","7","4.76","5.34","5","6"
"2005","Baden-Württemberg","inadequately","4.11","4","48","2","3","5","7","3.65","4.57","3","4"
"2005","Baden-Württemberg","middle vocational","4.65","5","1150","3","4","6","7","4.56","4.74","5","5"
"2005","Baden-Württemberg","vocational + Abi","4.49","4","147","3","3","6","7","4.24","4.74","4","5"
"2005","Bavaria","general elemantary","4.7","5","341","2","4","6","7","4.52","4.88","4","5"
"2005","Bavaria","higher education","4.84","5","560","3","4","6","7","4.72","4.96","5","5"
"2005","Bavaria","higher vocational","4.64","5","224","2","4","6","7","4.44","4.84","4","5"
"2005","Bavaria","in school","5.44","6","84","4","4","7","7","5.18","5.7","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.83","5","1501","3","4","6","7","4.75","4.91","5","5"
"2005","Bavaria","vocational + Abi","5.27","5","138","4","4","6","7","5.07","5.47","5","6"
"2005","Berlin","general elemantary","5.29","5","64","3","4","7","7","4.85","5.73","5","6"
"2005","Berlin","higher education","5.02","5","236","3","4","6","7","4.83","5.21","5","6"
"2005","Berlin","higher vocational","4.62","4.14","55","2","4","6","6","4.24","5","4","5"
"2005","Berlin","in school","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.07","5","312","3","4","6","7","4.89","5.25","5","6"
"2005","Berlin","vocational + Abi","5.22","5.04","37","4","4","6","7","4.76","5.68","5","6"
"2005","Brandenburg","general elemantary","4.27","4","56","2","3","6","7","3.81","4.73","3","5"
"2005","Brandenburg","higher education","4.82","5","250","3","4","6","7","4.64","5","5","5"
"2005","Brandenburg","higher vocational","4.68","5","72","3","4","6","7","4.33","5.03","4","5"
"2005","Brandenburg","in school","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.51","4","436","3","3","6","7","4.36","4.66","4","5"
"2005","Brandenburg","vocational + Abi","4.44","4","31","1","3","7","7","3.71","5.17","4","6"
"2005","Bremen","general elemantary","","","","","","","","","","",""
"2005","Bremen","higher education","5.18","5","32","3","5","6","7","4.58","5.78","5","6"
"2005","Bremen","higher vocational","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.78","5","70","2","4","7","7","4.37","5.19","4","6"
"2005","Bremen","vocational + Abi","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","",""
"2005","Hamburg","higher education","4.92","5","72","3","4","6","7","4.59","5.25","5","6"
"2005","Hamburg","higher vocational","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","",""
"2005","Hamburg","middle vocational","5.14","5","131","3","4","7","7","4.84","5.44","5","6"
"2005","Hamburg","vocational + Abi","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.35","4","159","2","3","6","7","4.07","4.63","4","5"
"2005","Hesse","higher education","5.14","5","306","3","4","6","7","4.98","5.3","5","5"
"2005","Hesse","higher vocational","5.25","5","92","4","4","6","7","4.93","5.57","5","6"
"2005","Hesse","in school","5.26","6","37","2","4","7","7","4.75","5.77","5","6"
"2005","Hesse","inadequately","","","","","","","","","","",""
"2005","Hesse","middle vocational","4.73","5","632","2","4","6","7","4.6","4.86","5","5"
"2005","Hesse","vocational + Abi","4.94","5","102","3","4","6","7","4.64","5.24","5","5"
"2005","Lower Saxony","general elemantary","4.66","5","246","2","4","6","7","4.45","4.87","4","5"
"2005","Lower Saxony","higher education","5.12","5","290","3","4","6","7","4.96","5.28","5","5"
"2005","Lower Saxony","higher vocational","4.7","5","111","2","4","6","7","4.42","4.98","4","5"
"2005","Lower Saxony","in school","5.75","6","61","4","5","6","7","5.42","6.08","5","6"
"2005","Lower Saxony","inadequately","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.85","5","917","3","4","6","7","4.75","4.95","5","5"
"2005","Lower Saxony","vocational + Abi","5.11","5","110","3","4","6","7","4.84","5.38","5","6"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.58","4","38","3","3","6","7","4.09","5.07","4","6"
"2005","Mecklenburg-Western Pomerania","higher education","5.18","5","132","3","4","6","7","4.94","5.42","5","6"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.09","5","40","3","4","6","7","4.67","5.51","4","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.54","5","259","2","4","6","7","4.36","4.72","5","5"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.71","5","543","2","4","6","7","4.57","4.85","4","5"
"2005","North Rhine-Westphalia","higher education","5.04","5","817","3","4","6","7","4.94","5.14","5","5"
"2005","North Rhine-Westphalia","higher vocational","5","5","310","3","4","6","7","4.84","5.16","5","5"
"2005","North Rhine-Westphalia","in school","5.59","6","138","4","5","7","7","5.35","5.83","5","6"
"2005","North Rhine-Westphalia","inadequately","4.42","5","80","2","3","5","7","4","4.84","4","5"
"2005","North Rhine-Westphalia","middle vocational","4.85","5","2066","3","4","6","7","4.78","4.92","5","5"
"2005","North Rhine-Westphalia","vocational + Abi","5.12","5","320","3","4","6","7","4.96","5.28","5","5"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.35","4","212","2","3","6","6","4.11","4.59","4","5"
"2005","Rhineland-Palatinate,Saarland","higher education","5.29","5","170","3","4","6","7","5.08","5.5","5","5"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.74","5","92","2","4","6","7","4.41","5.07","4","5"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","4.53","5","643","2","3","6","7","4.41","4.65","5","5"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.18","4","54","2","3","6","7","3.74","4.62","5","6"
"2005","Saxony","general elemantary","4.72","5","102","1","4","6","7","4.38","5.06","4","5"
"2005","Saxony","higher education","4.68","5","358","3","4","6","6","4.54","4.82","5","5"
"2005","Saxony","higher vocational","4.75","5","131","2","4","6","7","4.5","5","4","5"
"2005","Saxony","in school","4.58","4","38","3","4","5","6","4.15","5.01","4","5"
"2005","Saxony","inadequately","","","","","","","","","","",""
"2005","Saxony","middle vocational","4.55","4.56","817","3","4","6","7","4.44","4.66","4","5"
"2005","Saxony","vocational + Abi","4.88","5","52","4","4","6","7","4.5","5.26","4","6"
"2005","Saxony-Anhalt","general elemantary","4.36","4","68","2","4","6","6","3.99","4.73","4","5"
"2005","Saxony-Anhalt","higher education","4.97","5","223","3","4","6","7","4.77","5.17","5","5"
"2005","Saxony-Anhalt","higher vocational","4.65","5","91","2","4","6","7","4.3","5","5","5"
"2005","Saxony-Anhalt","in school","5","5","32","3","4","6","7","4.49","5.51","5","7"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.64","5","429","2","4","6","7","4.49","4.79","5","5"
"2005","Saxony-Anhalt","vocational + Abi","4.74","5","34","2","4","6","7","4.17","5.31","4","6"
"2005","Schleswig-Holstein","general elemantary","4.45","4.03","75","2","3","6","7","4.05","4.85","4","5"
"2005","Schleswig-Holstein","higher education","5.16","5","104","3","4","6","7","4.9","5.42","4","6"
"2005","Schleswig-Holstein","higher vocational","4.62","5","51","3","4","6","7","4.23","5.01","4","5"
"2005","Schleswig-Holstein","in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","4.26","4","332","2","3","5","7","4.09","4.43","4","5"
"2005","Schleswig-Holstein","vocational + Abi","5.05","5","37","4","4","6","7","4.59","5.51","4","5"
"2005","Thuringia","general elemantary","4.25","4","54","2","3","6","7","3.8","4.7","4","5"
"2005","Thuringia","higher education","4.96","5","170","3","4","6","7","4.74","5.18","5","5"
