"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.39","6","654","5.29","5.49","3","4","7","7"
"2005","(1a) inadequately completed","4.49","5","244","4.26","4.72","2","3","6","7"
"2005","(1b) general elementary school","4.43","4","1850","4.35","4.51","2","3","6","7"
"2005","(1c) basic vocational qualification","4.6","5","5691","4.56","4.64","2","4","6","7"
"2005","(2a) intermediate vocational","4.85","5","4798","4.81","4.89","3","4","6","7"
"2005","(2b) intermediate general qualification","5.25","5","579","5.12","5.38","3","4","7","7"
"2005","(2c_gen) general maturity certificate","5.14","5","796","5.04","5.24","3","4","6","7"
"2005","(2c_voc) vocational maturity certificate","4.97","5","1510","4.9","5.04","3","4","6","7"
"2005","(3a) lower tertiary education","4.99","5","1648","4.92","5.06","3","4","6","7"
"2005","(3b) higher tertiary education","5","5","2518","4.95","5.05","3","4","6","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","5.15","5","309","4.99","5.31","3","4","6","7"
"2009","(1a) inadequately completed","4.38","5","170","4.12","4.64","2","3","6","7"
"2009","(1b) general elementary school","4.39","4","1384","4.31","4.47","2","3","6","7"
"2009","(1c) basic vocational qualification","4.49","5","4802","4.45","4.53","2","3","6","7"
"2009","(2a) intermediate vocational","4.66","5","4371","4.62","4.7","3","4","6","7"
"2009","(2b) intermediate general qualification","4.87","5","433","4.73","5.01","3","4","6","7"
"2009","(2c_gen) general maturity certificate","5.12","5","693","5.01","5.23","3","4","6","7"
"2009","(2c_voc) vocational maturity certificate","4.86","5","1323","4.78","4.94","3","4","6","7"
"2009","(3a) lower tertiary education","4.7","5","1582","4.63","4.77","3","4","6","7"
"2009","(3b) higher tertiary education","4.87","5","2449","4.81","4.93","3","4","6","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.63","6","191","5.44","5.82","4","5","7","7"
"2012","(1a) inadequately completed","4.98","5","158","4.7","5.26","3","4","6","7"
"2012","(1b) general elementary school","4.93","5","575","4.8","5.06","3","4","6","7"
"2012","(1c) basic vocational qualification","5.05","5","1127","4.96","5.14","3","4","6","7"
"2012","(2a) intermediate vocational","4.95","5","2063","4.88","5.02","3","4","6","7"
"2012","(2b) intermediate general qualification","5.21","6","231","4.99","5.43","3","4","7","7"
"2012","(2c_gen) general maturity certificate","5","5","247","4.83","5.17","3","4","6","7"
"2012","(2c_voc) vocational maturity certificate","4.99","5","873","4.89","5.09","3","4","6","7"
"2012","(3a) lower tertiary education","4.95","5","453","4.82","5.08","3","4","6","7"
"2012","(3b) higher tertiary education","4.93","5","1041","4.84","5.02","3","4","6","7"
"2013","(0) in school","5.46","6","262","5.3","5.62","4","5","6","7"
"2013","(1a) inadequately completed","4.36","4.27","221","4.12","4.6","2","3","6","7"
"2013","(1b) general elementary school","4.49","5","1400","4.4","4.58","2","3","6","7"
"2013","(1c) basic vocational qualification","4.67","5","4794","4.63","4.71","3","4","6","7"
"2013","(2a) intermediate vocational","4.81","5","4566","4.77","4.85","3","4","6","7"
