"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.94","5","604","3","4","6","7","7","4.83","5.05","1","7","5","5"
"2005","Baden-Württemberg","lower secondary degree","4.57","5","853","3","3","6","7","7","4.47","4.67","1","7","4","5"
"2005","Baden-Württemberg","no degree/no degree yet","4.84","5","155","2","4","6","7","7","4.58","5.1","1","7","4","5"
"2005","Baden-Württemberg","Other degree","4.14","4","265","2","3","5","6","7","3.96","4.32","1","7","4","4"
"2005","Baden-Württemberg","secondary school degree","4.72","5","583","3","4","6","7","7","4.6","4.84","1","7","5","5"
"2005","Bavaria","college entrance qualification","4.95","5","710","3","4","6","7","7","4.85","5.05","1","7","5","5"
"2005","Bavaria","lower secondary degree","4.67","5","1184","2","4","6","7","7","4.58","4.76","1","7","4","5"
"2005","Bavaria","no degree/no degree yet","5.24","5","111","3","4","7","7","7","4.98","5.5","1","7","5","6"
"2005","Bavaria","Other degree","4.67","5","146","2","4","6","7","7","4.41","4.93","1","7","4","5"
"2005","Bavaria","secondary school degree","5.07","5","708","3","4","6","7","7","4.96","5.18","1","7","5","5"
"2005","Berlin","college entrance qualification","5.17","5","279","3","4","6","7","7","5.01","5.33","1","7","5","6"
"2005","Berlin","lower secondary degree","4.93","5","135","3","4","6","7","7","4.64","5.22","1","7","5","6"
"2005","Berlin","no degree/no degree yet","5.39","6","35","3","4","7","7","7","4.93","5.85","2","7","5","6"
"2005","Berlin","Other degree","5.16","5","31","4","4","7","7","7","4.59","5.73","2","7","4","6"
"2005","Berlin","secondary school degree","5","5","252","2","4","6","7","7","4.8","5.2","1","7","5","6"
"2005","Brandenburg","college entrance qualification","4.68","5","209","2","3","6","7","7","4.47","4.89","1","7","5","5"
"2005","Brandenburg","lower secondary degree","4.33","4","236","2","3","5","7","7","4.12","4.54","1","7","4","4"
"2005","Brandenburg","no degree/no degree yet","5.58","6","30","4","5","7","7","7","5.02","6.14","2","7","4","6"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.69","5","387","3","4","6","7","7","4.54","4.84","1","7","5","5"
"2005","Bremen","college entrance qualification","5.35","6","36","3","5","7","7","7","4.76","5.94","1","7","5","6"
"2005","Bremen","lower secondary degree","4.81","5","44","2","4","7","7","7","4.26","5.36","1","7","4","6"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","5.58","7","45","3","4","7","7","7","5.08","6.08","1","7","5","7"
"2005","Hamburg","college entrance qualification","5.13","5","108","3","4","6","7","7","4.86","5.4","1","7","5","6"
"2005","Hamburg","lower secondary degree","5.16","5","70","3","4","7","7","7","4.8","5.52","1","7","4","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.91","5","88","3","4","6","7","7","4.53","5.29","1","7","5","6"
"2005","Hesse","college entrance qualification","5.14","5","405","3","4","6","7","7","5","5.28","1","7","5","5"
"2005","Hesse","lower secondary degree","4.53","5","429","2","3","6","7","7","4.37","4.69","1","7","4","5"
"2005","Hesse","no degree/no degree yet","5.22","5","55","2","4","7","7","7","4.76","5.68","1","7","5","6"
"2005","Hesse","Other degree","4.37","4","104","1","3","6","7","7","4.03","4.71","1","7","4","5"
"2005","Hesse","secondary school degree","5.02","5","344","3","4","6","7","7","4.86","5.18","1","7","5","5"
"2005","Lower Saxony","college entrance qualification","5.16","5","404","3","4","6","7","7","5.03","5.29","1","7","5","5"
"2005","Lower Saxony","lower secondary degree","4.7","5","642","2","4","6","7","7","4.58","4.82","1","7","5","5"
