"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","4.94","5","604","4.83","5.05","3","4","6","7"
"2005","Baden-Württemberg","lower secondary degree","4.57","5","853","4.47","4.67","3","3","6","7"
"2005","Baden-Württemberg","no degree/no degree yet","4.84","5","155","4.58","5.1","2","4","6","7"
"2005","Baden-Württemberg","Other degree","4.14","4","265","3.96","4.32","2","3","5","6"
"2005","Baden-Württemberg","secondary school degree","4.72","5","583","4.6","4.84","3","4","6","7"
"2005","Bavaria","college entrance qualification","4.95","5","710","4.85","5.05","3","4","6","7"
"2005","Bavaria","lower secondary degree","4.67","5","1184","4.58","4.76","2","4","6","7"
"2005","Bavaria","no degree/no degree yet","5.24","5","111","4.98","5.5","3","4","7","7"
"2005","Bavaria","Other degree","4.67","5","146","4.41","4.93","2","4","6","7"
"2005","Bavaria","secondary school degree","5.07","5","708","4.96","5.18","3","4","6","7"
"2005","Berlin","college entrance qualification","5.17","5","279","5.01","5.33","3","4","6","7"
"2005","Berlin","lower secondary degree","4.93","5","135","4.64","5.22","3","4","6","7"
"2005","Berlin","no degree/no degree yet","5.39","6","35","4.93","5.85","3","4","7","7"
"2005","Berlin","Other degree","5.16","5","31","4.59","5.73","4","4","7","7"
"2005","Berlin","secondary school degree","5","5","252","4.8","5.2","2","4","6","7"
"2005","Brandenburg","college entrance qualification","4.68","5","209","4.47","4.89","2","3","6","7"
"2005","Brandenburg","lower secondary degree","4.33","4","236","4.12","4.54","2","3","5","7"
"2005","Brandenburg","no degree/no degree yet","5.58","6","30","5.02","6.14","4","5","7","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.69","5","387","4.54","4.84","3","4","6","7"
"2005","Bremen","college entrance qualification","5.35","6","36","4.76","5.94","3","5","7","7"
"2005","Bremen","lower secondary degree","4.81","5","44","4.26","5.36","2","4","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","5.58","7","45","5.08","6.08","3","4","7","7"
"2005","Hamburg","college entrance qualification","5.13","5","108","4.86","5.4","3","4","6","7"
"2005","Hamburg","lower secondary degree","5.16","5","70","4.8","5.52","3","4","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.91","5","88","4.53","5.29","3","4","6","7"
"2005","Hesse","college entrance qualification","5.14","5","405","5","5.28","3","4","6","7"
"2005","Hesse","lower secondary degree","4.53","5","429","4.37","4.69","2","3","6","7"
"2005","Hesse","no degree/no degree yet","5.22","5","55","4.76","5.68","2","4","7","7"
"2005","Hesse","Other degree","4.37","4","104","4.03","4.71","1","3","6","7"
"2005","Hesse","secondary school degree","5.02","5","344","4.86","5.18","3","4","6","7"
"2005","Lower Saxony","college entrance qualification","5.16","5","404","5.03","5.29","3","4","6","7"
"2005","Lower Saxony","lower secondary degree","4.7","5","642","4.58","4.82","2","4","6","7"
"2005","Lower Saxony","no degree/no degree yet","5.41","6","82","5.05","5.77","3","5","6","7"
"2005","Lower Saxony","Other degree","4.73","5","84","4.38","5.08","3","4","6","7"
"2005","Lower Saxony","secondary school degree","4.94","5","539","4.82","5.06","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.22","5","96","4.94","5.5","3","5","6","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.71","5","131","4.46","4.96","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.61","5","236","4.43","4.79","2","4","6","7"
