"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","4.98","5","1352","4.9","5.06","3","4","6","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.12","5","3964","5.07","5.17","3","4","6","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","4.66","5","2728","4.6","4.72","3","4","6","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","4.81","5","8868","4.78","4.84","3","4","6","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","4.41","4","960","4.31","4.51","2","3","6","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","4.48","4","2790","4.42","4.54","2","3","6","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","4.96","5","1037","4.87","5.05","3","4","6","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.02","5","2951","4.97","5.07","3","4","6","7"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","4.53","5","2386","4.47","4.59","2","3","6","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","4.66","5","7472","4.63","4.69","3","4","6","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","4.34","4","1115","4.25","4.43","2","3","5","6"
"2009","66 and older","Westdeutschland, alte Bundeslaender","4.39","4","3026","4.33","4.45","2","3","6","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
