"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","4.66","5","2517","4.6","4.72","3","4","6","7"
"2005","Bavaria","4.84","5","2903","4.79","4.89","3","4","6","7"
"2005","Berlin","5.08","5","756","4.97","5.19","3","4","6","7"
"2005","Brandenburg","4.64","5","888","4.54","4.74","3","4","6","7"
"2005","Bremen","5.17","5","146","4.89","5.45","3","4","7","7"
"2005","Hamburg","5.05","5","292","4.87","5.23","3","4","6","7"
"2005","Hesse","4.84","5","1361","4.75","4.93","3","4","6","7"
"2005","Lower Saxony","4.89","5","1786","4.82","4.96","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","4.79","5","505","4.66","4.92","3","4","6","7"
"2005","North Rhine-Westphalia","4.91","5","4339","4.86","4.96","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","4.56","5","1231","4.47","4.65","2","3","6","7"
"2005","Saxony","4.62","5","1518","4.54","4.7","3","4","6","7"
"2005","Saxony-Anhalt","4.69","5","895","4.59","4.79","2","4","6","7"
"2005","Schleswig-Holstein","4.49","4","634","4.37","4.61","2","3","6","7"
"2005","Thuringia","4.62","5","891","4.52","4.72","2","4","6","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","4.67","5","2101","4.61","4.73","3","4","6","7"
"2009","Bavaria","4.62","5","2605","4.56","4.68","3","4","6","7"
"2009","Berlin","4.86","5","683","4.74","4.98","3","4","6","7"
"2009","Brandenburg","4.46","5","791","4.35","4.57","2","3","6","7"
"2009","Bremen","4.74","5","119","4.44","5.04","3","3","6","7"
"2009","Hamburg","4.94","5","267","4.76","5.12","3","4","6","7"
"2009","Hesse","4.58","5","1216","4.49","4.67","2","4","6","7"
"2009","Lower Saxony","4.77","5","1631","4.7","4.84","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","4.69","5","474","4.56","4.82","3","4","6","7"
"2009","North Rhine-Westphalia","4.75","5","3619","4.7","4.8","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","4.53","5","1020","4.43","4.63","2","4","6","7"
