"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.71","5","1305","4.63","4.79","3","4","6","7"
"2005","Baden-Württemberg","Male","4.6","5","1212","4.52","4.68","3","4","6","7"
"2005","Bavaria","Female","4.86","5","1536","4.78","4.94","3","4","6","7"
"2005","Bavaria","Male","4.81","5","1367","4.73","4.89","3","4","6","7"
"2005","Berlin","Female","4.93","5","394","4.78","5.08","3","4","6","7"
"2005","Berlin","Male","5.24","5","362","5.09","5.39","3","4","6","7"
"2005","Brandenburg","Female","4.61","5","464","4.47","4.75","2","4","6","7"
"2005","Brandenburg","Male","4.68","5","424","4.53","4.83","3","4","6","7"
"2005","Bremen","Female","5.47","6","84","5.11","5.83","3","5","7","7"
"2005","Bremen","Male","4.79","5","62","4.34","5.24","2","4","7","7"
"2005","Hamburg","Female","5.05","5","150","4.79","5.31","3","4","6","7"
"2005","Hamburg","Male","5.05","5","142","4.8","5.3","3","4","6","7"
"2005","Hesse","Female","4.82","5","707","4.7","4.94","3","4","6","7"
"2005","Hesse","Male","4.85","5","654","4.73","4.97","3","4","6","7"
"2005","Lower Saxony","Female","4.97","5","926","4.87","5.07","3","4","6","7"
"2005","Lower Saxony","Male","4.81","5","860","4.71","4.91","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Female","4.79","5","273","4.62","4.96","2","4","6","7"
"2005","Mecklenburg-Western Pomerania","Male","4.79","5","232","4.6","4.98","3","4","6","7"
"2005","North Rhine-Westphalia","Female","4.95","5","2247","4.89","5.01","3","4","6","7"
"2005","North Rhine-Westphalia","Male","4.86","5","2092","4.8","4.92","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","4.66","5","657","4.54","4.78","2","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Male","4.45","4","574","4.32","4.58","2","3","6","7"
"2005","Saxony","Female","4.62","5","773","4.51","4.73","3","4","6","7"
"2005","Saxony","Male","4.61","5","745","4.5","4.72","3","4","6","7"
"2005","Saxony-Anhalt","Female","4.7","5","475","4.56","4.84","2","4","6","7"
"2005","Saxony-Anhalt","Male","4.69","5","420","4.55","4.83","3","4","6","7"
"2005","Schleswig-Holstein","Female","4.54","4","337","4.37","4.71","2","3","6","7"
"2005","Schleswig-Holstein","Male","4.43","4","297","4.26","4.6","3","3","6","7"
"2005","Thuringia","Female","4.67","5","460","4.53","4.81","3","4","6","7"
"2005","Thuringia","Male","4.58","5","431","4.44","4.72","2","4","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.71","5","1095","4.62","4.8","3","4","6","7"
"2009","Baden-Württemberg","Male","4.63","5","1006","4.54","4.72","3","3","6","7"
"2009","Bavaria","Female","4.59","5","1369","4.51","4.67","3","4","6","7"
"2009","Bavaria","Male","4.65","5","1236","4.57","4.73","3","4","6","6"
"2009","Berlin","Female","4.79","5","367","4.63","4.95","3","4","6","7"
"2009","Berlin","Male","4.94","5","316","4.77","5.11","3","4","6","7"
"2009","Brandenburg","Female","4.35","4","410","4.2","4.5","2","3","5","6"
