"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.05","5","103","4.76","5.34","2","4","6","7"
"2005","Baden-Württemberg","(1a) inadequately completed","4.55","4","52","4.1","5","2","3","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","4.34","4","327","4.17","4.51","2","3","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.51","5","700","4.4","4.62","2","4","6","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.71","5","468","4.58","4.84","3","4","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.77","5","65","4.39","5.15","2","4","6","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.12","5","103","4.86","5.38","3","4","6","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.58","5","199","4.36","4.8","3","3","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.07","5","157","4.85","5.29","3","4","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.93","5","289","4.78","5.08","3","4","6","7"
"2005","Bavaria","(0) in school","5.43","6","85","5.17","5.69","4","4","7","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.66","5","288","4.47","4.85","2","4","6","7"
"2005","Bavaria","(1c) basic vocational qualification","4.66","5","971","4.56","4.76","2","4","6","7"
"2005","Bavaria","(2a) intermediate vocational","5.07","5","591","4.95","5.19","3","4","6","7"
"2005","Bavaria","(2b) intermediate general qualification","4.91","5","57","4.47","5.35","2","4","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.07","5","94","4.77","5.37","3","4","6","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.15","5","189","4.97","5.33","3","4","6","7"
"2005","Bavaria","(3a) lower tertiary education","4.99","5","205","4.79","5.19","3","4","6","7"
"2005","Bavaria","(3b) higher tertiary education","4.73","5","355","4.59","4.87","3","4","6","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.68","4.46","31","4","5.36","3","4","6","7"
"2005","Berlin","(1c) basic vocational qualification","4.86","5","106","4.54","5.18","2","4","6","7"
"2005","Berlin","(2a) intermediate vocational","4.94","5","182","4.7","5.18","2","4","6","7"
"2005","Berlin","(2b) intermediate general qualification","5.93","6.2","33","5.38","6.48","4","5","7","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.54","6","54","5.17","5.91","4","4","7","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.19","5","58","4.85","5.53","4","4","6","7"
"2005","Berlin","(3a) lower tertiary education","4.66","5","88","4.35","4.97","3","3","6","7"
"2005","Berlin","(3b) higher tertiary education","5.28","5","148","5.04","5.52","3","4","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.06","4","38","3.48","4.64","2","3","5","7"
"2005","Brandenburg","(1c) basic vocational qualification","4.3","4","174","4.06","4.54","2","3","5","7"
"2005","Brandenburg","(2a) intermediate vocational","4.65","5","284","4.47","4.83","3","4","6","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.65","5","38","4.16","5.14","2","3","6","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.61","5","39","4.01","5.21","1","4","6","7"
"2005","Brandenburg","(3a) lower tertiary education","4.83","5","145","4.6","5.06","3","4","6","7"
"2005","Brandenburg","(3b) higher tertiary education","4.81","5","105","4.52","5.1","2","4","6","7"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.45","4","33","3.79","5.11","2","3","6","7"
"2005","Bremen","(2a) intermediate vocational","5.59","6","39","5.1","6.08","3","4","7","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.17","5","56","4.77","5.57","3","4","7","7"
"2005","Hamburg","(2a) intermediate vocational","4.99","5","69","4.55","5.43","3","4","6","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.59","4.9","49","4.21","4.97","3","4","6","7"
"2005","Hesse","(0) in school","5.26","6","37","4.75","5.77","2","4","7","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.01","4","124","3.7","4.32","1","3","5","7"
"2005","Hesse","(1c) basic vocational qualification","4.64","5","359","4.47","4.81","2","4","6","7"
"2005","Hesse","(2a) intermediate vocational","4.88","5","276","4.69","5.07","3","4","6","7"
"2005","Hesse","(2b) intermediate general qualification","5.8","6","35","5.33","6.27","5","5","7","7"
"2005","Hesse","(2c_gen) general maturity certificate","4.99","5","53","4.58","5.4","3","4","6","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.09","5","129","4.83","5.35","3","4","6","7"
"2005","Hesse","(3a) lower tertiary education","5.23","5","97","4.95","5.51","3","5","6","7"
"2005","Hesse","(3b) higher tertiary education","5.11","5","209","4.91","5.31","3","4","6","7"
"2005","Lower Saxony","(0) in school","5.75","6","62","5.43","6.07","4","5","6","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.48","4","180","4.22","4.74","2","3","6","7"
"2005","Lower Saxony","(1c) basic vocational qualification","4.77","5","508","4.64","4.9","3","4","6","7"
"2005","Lower Saxony","(2a) intermediate vocational","4.88","5","444","4.74","5.02","3","4","6","7"
"2005","Lower Saxony","(2b) intermediate general qualification","5.29","5","75","4.98","5.6","3","4","7","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.47","5","39","5.01","5.93","4","5","6","7"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.12","5","133","4.88","5.36","4","4","6","7"
"2005","Lower Saxony","(3a) lower tertiary education","5.24","5","98","4.94","5.54","3","4","7","7"
"2005","Lower Saxony","(3b) higher tertiary education","5.05","5","192","4.85","5.25","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
