"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.05","5","103","2","4","6","7","7","4.76","5.34","1","7","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","4.55","4","52","2","3","6","7","7","4.1","5","1","7","3","4"
"2005","Baden-Württemberg","(1b) general elementary school","4.34","4","327","2","3","6","7","7","4.17","4.51","1","7","4","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.51","5","700","2","4","6","7","7","4.4","4.62","1","7","4","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.71","5","468","3","4","6","7","7","4.58","4.84","1","7","5","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.77","5","65","2","4","6","7","7","4.39","5.15","1","7","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.12","5","103","3","4","6","7","7","4.86","5.38","2","7","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.58","5","199","3","3","6","7","7","4.36","4.8","1","7","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.07","5","157","3","4","6","7","7","4.85","5.29","1","7","5","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.93","5","289","3","4","6","7","7","4.78","5.08","1","7","5","5"
"2005","Bavaria","(0) in school","5.43","6","85","4","4","7","7","7","5.17","5.69","2","7","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.66","5","288","2","4","6","7","7","4.47","4.85","1","7","4","5"
"2005","Bavaria","(1c) basic vocational qualification","4.66","5","971","2","4","6","7","7","4.56","4.76","1","7","4","5"
"2005","Bavaria","(2a) intermediate vocational","5.07","5","591","3","4","6","7","7","4.95","5.19","1","7","5","5"
"2005","Bavaria","(2b) intermediate general qualification","4.91","5","57","2","4","7","7","7","4.47","5.35","1","7","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.07","5","94","3","4","6","6","7","4.77","5.37","1","7","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.15","5","189","3","4","6","7","7","4.97","5.33","1","7","5","5"
"2005","Bavaria","(3a) lower tertiary education","4.99","5","205","3","4","6","7","7","4.79","5.19","1","7","5","5"
"2005","Bavaria","(3b) higher tertiary education","4.73","5","355","3","4","6","7","7","4.59","4.87","1","7","5","5"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.68","4.46","31","3","4","6","7","7","4","5.36","1","7","4","5"
"2005","Berlin","(1c) basic vocational qualification","4.86","5","106","2","4","6","7","7","4.54","5.18","1","7","4","6"
"2005","Berlin","(2a) intermediate vocational","4.94","5","182","2","4","6","7","7","4.7","5.18","1","7","5","6"
"2005","Berlin","(2b) intermediate general qualification","5.93","6.2","33","4","5","7","7","7","5.38","6.48","1","7","5","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.54","6","54","4","4","7","7","7","5.17","5.91","2","7","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.19","5","58","4","4","6","7","7","4.85","5.53","1","7","5","6"
"2005","Berlin","(3a) lower tertiary education","4.66","5","88","3","3","6","7","7","4.35","4.97","1","7","5","6"
"2005","Berlin","(3b) higher tertiary education","5.28","5","148","3","4","7","7","7","5.04","5.52","1","7","5","6"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.06","4","38","2","3","5","7","7","3.48","4.64","1","7","3","5"
"2005","Brandenburg","(1c) basic vocational qualification","4.3","4","174","2","3","5","7","7","4.06","4.54","1","7","4","5"
"2005","Brandenburg","(2a) intermediate vocational","4.65","5","284","3","4","6","7","7","4.47","4.83","1","7","4","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.65","5","38","2","3","6","7","7","4.16","5.14","2","7","4","5"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.61","5","39","1","4","6","7","7","4.01","5.21","1","7","4","6"
"2005","Brandenburg","(3a) lower tertiary education","4.83","5","145","3","4","6","7","7","4.6","5.06","1","7","5","5"
"2005","Brandenburg","(3b) higher tertiary education","4.81","5","105","2","4","6","7","7","4.52","5.1","1","7","5","5"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.45","4","33","2","3","6","7","7","3.79","5.11","1","7","4","6"
"2005","Bremen","(2a) intermediate vocational","5.59","6","39","3","4","7","7","7","5.1","6.08","2","7","5","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.17","5","56","3","4","7","7","7","4.77","5.57","1","7","5","6"
"2005","Hamburg","(2a) intermediate vocational","4.99","5","69","3","4","6","7","7","4.55","5.43","1","7","5","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.59","4.9","49","3","4","6","7","7","4.21","4.97","1","7","4","5"
"2005","Hesse","(0) in school","5.26","6","37","2","4","7","7","7","4.75","5.77","2","7","5","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.01","4","124","1","3","5","7","7","3.7","4.32","1","7","4","4"
"2005","Hesse","(1c) basic vocational qualification","4.64","5","359","2","4","6","7","7","4.47","4.81","1","7","5","5"
"2005","Hesse","(2a) intermediate vocational","4.88","5","276","3","4","6","7","7","4.69","5.07","1","7","5","5"
"2005","Hesse","(2b) intermediate general qualification","5.8","6","35","5","5","7","7","7","5.33","6.27","1","7","5","7"
"2005","Hesse","(2c_gen) general maturity certificate","4.99","5","53","3","4","6","7","7","4.58","5.4","1","7","5","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.09","5","129","3","4","6","7","7","4.83","5.35","1","7","5","5"
"2005","Hesse","(3a) lower tertiary education","5.23","5","97","3","5","6","7","7","4.95","5.51","2","7","5","6"
"2005","Hesse","(3b) higher tertiary education","5.11","5","209","3","4","6","7","7","4.91","5.31","1","7","5","5"
"2005","Lower Saxony","(0) in school","5.75","6","62","4","5","6","7","7","5.43","6.07","1","7","5","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.48","4","180","2","3","6","7","7","4.22","4.74","1","7","4","5"
"2005","Lower Saxony","(1c) basic vocational qualification","4.77","5","508","3","4","6","7","7","4.64","4.9","1","7","5","5"
"2005","Lower Saxony","(2a) intermediate vocational","4.88","5","444","3","4","6","7","7","4.74","5.02","1","7","5","5"
"2005","Lower Saxony","(2b) intermediate general qualification","5.29","5","75","3","4","7","7","7","4.98","5.6","1","7","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.47","5","39","4","5","6","7","7","5.01","5.93","2","7","5","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.12","5","133","4","4","6","7","7","4.88","5.36","1","7","5","6"
"2005","Lower Saxony","(3a) lower tertiary education","5.24","5","98","3","4","7","7","7","4.94","5.54","1","7","5","6"
"2005","Lower Saxony","(3b) higher tertiary education","5.05","5","192","3","4","6","7","7","4.85","5.25","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.66","5","102","2","4","6","7","7","4.37","4.95","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.53","5","177","2","4","6","7","7","4.31","4.75","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
