"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.56","5","753","2","3","6","7","7","4.45","4.67","1","7","4","5"
"2005","Baden-Württemberg","1-pers.-HH","4.74","5","327","3","4","6","7","7","4.57","4.91","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.73","5","425","3","4","6","6","7","4.59","4.87","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. LE 16","4.64","5","510","3","4","6","7","7","4.52","4.76","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.71","5","296","3","4","6","7","7","4.53","4.89","1","7","4","5"
"2005","Baden-Württemberg","Single parent","4.69","5","140","2","4","6","7","7","4.43","4.95","1","7","4","5"
"2005","Bavaria","(Married) couple without C.","4.77","5","924","3","4","6","7","7","4.67","4.87","1","7","5","5"
"2005","Bavaria","1-pers.-HH","4.95","5","395","3","4","6","7","7","4.8","5.1","1","7","5","5"
"2005","Bavaria","Couple + C. GT 16 ","4.77","5","548","3","4","6","7","7","4.65","4.89","1","7","5","5"
"2005","Bavaria","Couple + C. LE 16","4.78","5","590","3","4","6","7","7","4.66","4.9","1","7","5","5"
"2005","Bavaria","Couple + C. LE and GT 16","4.52","5","229","2","3","6","7","7","4.33","4.71","1","7","5","5"
"2005","Bavaria","Single parent","5.35","5.54","153","3","5","6","7","7","5.14","5.56","1","7","5","6"
"2005","Berlin","(Married) couple without C.","4.84","5","224","3","4","6","7","7","4.65","5.03","1","7","5","5"
"2005","Berlin","1-pers.-HH","5.12","5","184","3","4","6","7","7","4.91","5.33","1","7","5","6"
"2005","Berlin","Couple + C. GT 16 ","5.38","6","116","4","4","7","7","7","5.12","5.64","1","7","5","6"
"2005","Berlin","Couple + C. LE 16","5.1","5","104","3","4","7","7","7","4.79","5.41","1","7","5","6"
"2005","Berlin","Couple + C. LE and GT 16","4.67","5","48","3","3","6","7","7","4.19","5.15","1","7","4","5"
"2005","Berlin","Single parent","5.34","6","60","3","4","7","7","7","4.88","5.8","1","7","5","6"
"2005","Brandenburg","(Married) couple without C.","4.56","4","317","3","4","6","7","7","4.38","4.74","1","7","4","5"
"2005","Brandenburg","1-pers.-HH","4.61","5","117","2","3","6","7","7","4.31","4.91","1","7","4","5"
"2005","Brandenburg","Couple + C. GT 16 ","4.63","5","180","3","4","5","7","7","4.41","4.85","1","7","4","5"
"2005","Brandenburg","Couple + C. LE 16","4.51","4.48","125","3","4","6","6","7","4.25","4.77","1","7","4","5"
"2005","Brandenburg","Couple + C. LE and GT 16","5.19","5","61","3","4","7","7","7","4.8","5.58","2","7","5","6"
"2005","Brandenburg","Single parent","4.88","5","64","2","4","6","7","7","4.45","5.31","1","7","4","5"
"2005","Bremen","(Married) couple without C.","5.4","5","45","4","4","7","7","7","4.92","5.88","1","7","5","7"
"2005","Bremen","1-pers.-HH","4.93","5","36","3","3","7","7","7","4.34","5.52","1","7","5","6"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.93","5","100","3","4","6","7","7","4.62","5.24","1","7","5","6"
"2005","Hamburg","1-pers.-HH","5.12","5","74","3","4","7","7","7","4.73","5.51","1","7","5","6"
"2005","Hamburg","Couple + C. GT 16 ","4.87","5","44","3","4","6","7","7","4.46","5.28","2","7","4","5"
"2005","Hamburg","Couple + C. LE 16","4.95","5","40","3","4","6","7","7","4.49","5.41","2","7","4","6"
