"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","4.89","5","718","3","4","6","7","7","4.78","5","1","7","5","5"
"2005","16-34 y.","Bavaria","5.15","5","747","3","4","6","7","7","5.05","5.25","1","7","5","5"
"2005","16-34 y.","Berlin","5.41","6","208","3","4","7","7","7","5.21","5.61","1","7","5","6"
"2005","16-34 y.","Brandenburg","5.01","5","232","3","4","6","7","7","4.81","5.21","1","7","5","5"
"2005","16-34 y.","Bremen","5.38","6","39","3","4","7","7","7","4.82","5.94","1","7","5","6"
"2005","16-34 y.","Hamburg","5.04","5","81","3","4","6","7","7","4.71","5.37","1","7","5","6"
"2005","16-34 y.","Hesse","5.14","5","334","3","4","6","7","7","4.97","5.31","1","7","5","6"
"2005","16-34 y.","Lower Saxony","5.22","5","456","3","4","6","7","7","5.09","5.35","1","7","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.08","5","128","3","4","7","7","7","4.83","5.33","1","7","5","5"
"2005","16-34 y.","North Rhine-Westphalia","5.22","5","1071","3","4","6","7","7","5.13","5.31","1","7","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.9","5","268","2","4","6","7","7","4.72","5.08","1","7","5","6"
"2005","16-34 y.","Saxony","4.84","5","399","3","4","6","7","7","4.7","4.98","1","7","5","5"
"2005","16-34 y.","Saxony-Anhalt","4.82","5","236","3","4","6","7","7","4.63","5.01","1","7","5","5"
"2005","16-34 y.","Schleswig-Holstein","4.96","5","145","3","4","6","7","7","4.73","5.19","1","7","5","5"
"2005","16-34 y.","Thuringia","5.21","5","254","3","4","6","7","7","5.04","5.38","1","7","5","5"
"2005","35-65 y.","Baden-W?rttemberg","4.66","5","1414","3","4","6","7","7","4.58","4.74","1","7","5","5"
"2005","35-65 y.","Bavaria","4.77","5","1667","3","4","6","7","7","4.7","4.84","1","7","5","5"
"2005","35-65 y.","Berlin","5.01","5","432","3","4","6","7","7","4.87","5.15","1","7","5","5"
"2005","35-65 y.","Brandenburg","4.63","5","472","3","4","6","7","7","4.49","4.77","1","7","5","5"
"2005","35-65 y.","Bremen","5.12","5","79","3","4","7","7","7","4.76","5.48","1","7","5","6"
"2005","35-65 y.","Hamburg","5.14","5","164","3","4","6","7","7","4.91","5.37","1","7","5","5"
"2005","35-65 y.","Hesse","4.85","5","806","3","4","6","7","7","4.74","4.96","1","7","5","5"
"2005","35-65 y.","Lower Saxony","4.88","5","969","3","4","6","7","7","4.79","4.97","1","7","5","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.7","5","278","3","4","6","7","7","4.52","4.88","1","7","5","5"
"2005","35-65 y.","North Rhine-Westphalia","4.89","5","2459","3","4","6","7","7","4.83","4.95","1","7","5","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.59","5","697","2","4","6","7","7","4.47","4.71","1","7","5","5"
"2005","35-65 y.","Saxony","4.63","5","845","3","4","6","6","7","4.53","4.73","1","7","4","5"
"2005","35-65 y.","Saxony-Anhalt","4.82","5","483","3","4","6","7","7","4.69","4.95","1","7","5","5"
"2005","35-65 y.","Schleswig-Holstein","4.51","4","362","2","3","6","7","7","4.35","4.67","1","7","4","5"
"2005","35-65 y.","Thuringia","4.44","5","469","2","4","6","7","7","4.3","4.58","1","7","5","5"
"2005","66 and older","Baden-W?rttemberg","4.31","4","385","2","3","5","6","7","4.16","4.46","1","7","4","5"
"2005","66 and older","Bavaria","4.63","5","489","2","4","6","7","7","4.49","4.77","1","7","4","5"
"2005","66 and older","Berlin","4.8","5","116","3","4","6","7","7","4.51","5.09","1","7","5","6"
"2005","66 and older","Brandenburg","4.26","4","184","2","3","5","7","7","4.02","4.5","1","7","4","5"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.8","5","47","3","4","6","7","7","4.28","5.32","1","7","4","6"
"2005","66 and older","Hesse","4.41","4","221","1","3","6","7","7","4.17","4.65","1","7","4","5"
"2005","66 and older","Lower Saxony","4.59","5","361","2","4","6","7","7","4.42","4.76","1","7","4","5"
"2005","66 and older","Mecklenburg-Western Pomerania","4.7","5","99","3","4","5","7","7","4.43","4.97","2","7","4","5"
"2005","66 and older","North Rhine-Westphalia","4.58","5","809","2","4","6","7","7","4.47","4.69","1","7","4","5"
