"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.89","5","718","4.78","5","3","4","6","7"
"2005","16-34 y.","Bavaria","5.15","5","747","5.05","5.25","3","4","6","7"
"2005","16-34 y.","Berlin","5.41","6","208","5.21","5.61","3","4","7","7"
"2005","16-34 y.","Brandenburg","5.01","5","232","4.81","5.21","3","4","6","7"
"2005","16-34 y.","Bremen","5.38","6","39","4.82","5.94","3","4","7","7"
"2005","16-34 y.","Hamburg","5.04","5","81","4.71","5.37","3","4","6","7"
"2005","16-34 y.","Hesse","5.14","5","334","4.97","5.31","3","4","6","7"
"2005","16-34 y.","Lower Saxony","5.22","5","456","5.09","5.35","3","4","6","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.08","5","128","4.83","5.33","3","4","7","7"
"2005","16-34 y.","North Rhine-Westphalia","5.22","5","1071","5.13","5.31","3","4","6","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.9","5","268","4.72","5.08","2","4","6","7"
"2005","16-34 y.","Saxony","4.84","5","399","4.7","4.98","3","4","6","7"
"2005","16-34 y.","Saxony-Anhalt","4.82","5","236","4.63","5.01","3","4","6","7"
"2005","16-34 y.","Schleswig-Holstein","4.96","5","145","4.73","5.19","3","4","6","7"
"2005","16-34 y.","Thuringia","5.21","5","254","5.04","5.38","3","4","6","7"
"2005","35-65 y.","Baden-Württemberg","4.66","5","1414","4.58","4.74","3","4","6","7"
"2005","35-65 y.","Bavaria","4.77","5","1667","4.7","4.84","3","4","6","7"
"2005","35-65 y.","Berlin","5.01","5","432","4.87","5.15","3","4","6","7"
"2005","35-65 y.","Brandenburg","4.63","5","472","4.49","4.77","3","4","6","7"
"2005","35-65 y.","Bremen","5.12","5","79","4.76","5.48","3","4","7","7"
"2005","35-65 y.","Hamburg","5.14","5","164","4.91","5.37","3","4","6","7"
"2005","35-65 y.","Hesse","4.85","5","806","4.74","4.96","3","4","6","7"
"2005","35-65 y.","Lower Saxony","4.88","5","969","4.79","4.97","3","4","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.7","5","278","4.52","4.88","3","4","6","7"
"2005","35-65 y.","North Rhine-Westphalia","4.89","5","2459","4.83","4.95","3","4","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.59","5","697","4.47","4.71","2","4","6","7"
"2005","35-65 y.","Saxony","4.63","5","845","4.53","4.73","3","4","6","6"
"2005","35-65 y.","Saxony-Anhalt","4.82","5","483","4.69","4.95","3","4","6","7"
"2005","35-65 y.","Schleswig-Holstein","4.51","4","362","4.35","4.67","2","3","6","7"
"2005","35-65 y.","Thuringia","4.44","5","469","4.3","4.58","2","4","6","7"
"2005","66 and older","Baden-Württemberg","4.31","4","385","4.16","4.46","2","3","5","6"
"2005","66 and older","Bavaria","4.63","5","489","4.49","4.77","2","4","6","7"
"2005","66 and older","Berlin","4.8","5","116","4.51","5.09","3","4","6","7"
"2005","66 and older","Brandenburg","4.26","4","184","4.02","4.5","2","3","5","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","4.8","5","47","4.28","5.32","3","4","6","7"
"2005","66 and older","Hesse","4.41","4","221","4.17","4.65","1","3","6","7"
"2005","66 and older","Lower Saxony","4.59","5","361","4.42","4.76","2","4","6","7"
"2005","66 and older","Mecklenburg-Western Pomerania","4.7","5","99","4.43","4.97","3","4","5","7"
"2005","66 and older","North Rhine-Westphalia","4.58","5","809","4.47","4.69","2","4","6","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.12","4","266","3.92","4.32","2","3","5","7"
"2005","66 and older","Saxony","4.34","4","274","4.15","4.53","2","3","5","7"
"2005","66 and older","Saxony-Anhalt","4.34","4","176","4.1","4.58","2","3","6","6"
"2005","66 and older","Schleswig-Holstein","3.82","4","127","3.55","4.09","2","3","5","6"
"2005","66 and older","Thuringia","4.3","4","168","4.06","4.54","2","3","5","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
