"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Female","5.16","5","2772","3","4","6","7","7","5.11","5.21","1","7","5","5"
"2005","16-34 y.","Male","5.03","5","2544","3","4","6","7","7","4.97","5.09","1","7","5","5"
"2005","35-65 y.","Female","4.84","5","5983","3","4","6","7","7","4.8","4.88","1","7","5","5"
"2005","35-65 y.","Male","4.72","5","5613","3","4","6","7","7","4.68","4.76","1","7","5","5"
"2005","66 and older","Female","4.46","4","2033","2","3","6","7","7","4.39","4.53","1","7","4","4"
"2005","66 and older","Male","4.47","4","1717","2","4","6","7","7","4.4","4.54","1","7","4","5"
"2006","16-34 y.","Female","","","","","","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","","","","","","",""
"2009","16-34 y.","Female","5.05","5","2071","3","4","6","7","7","4.99","5.11","1","7","5","5"
"2009","16-34 y.","Male","4.98","5","1917","3","4","6","7","7","4.91","5.05","1","7","5","5"
"2009","35-65 y.","Female","4.65","5","5151","2","4","6","7","7","4.61","4.69","1","7","5","5"
"2009","35-65 y.","Male","4.62","5","4707","3","4","6","7","7","4.58","4.66","1","7","5","5"
"2009","66 and older","Female","4.32","4","2180","2","3","5","6","7","4.26","4.38","1","7","4","4"
"2009","66 and older","Male","4.46","5","1961","2","3","6","7","7","4.39","4.53","1","7","4","5"
"2010","16-34 y.","Female","","","","","","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","","","","","","",""
"2012","16-34 y.","Female","5.11","5","1402","3","4","6","7","7","5.03","5.19","1","7","5","5"
"2012","16-34 y.","Male","5.26","5","794","3","4","6","7","7","5.16","5.36","1","7","5","6"
"2012","35-65 y.","Female","4.94","5","2816","3","4","6","7","7","4.88","5","1","7","5","5"
"2012","35-65 y.","Male","4.88","5","2075","3","4","6","7","7","4.82","4.94","1","7","5","5"
"2012","66 and older","Female","","","","","","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","","","","","","",""
"2013","16-34 y.","Female","5.17","5","1959","3","4","6","7","7","5.11","5.23","1","7","5","5"
