"year","education","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","direct migration background","5.01","5","265","4.83","5.19","3","4","6","7"
"2005","college entrance qualification","indirect migration background","5.32","5","197","5.14","5.5","4","4","6","7"
"2005","college entrance qualification","no migration background","5.04","5","4729","5","5.08","3","4","6","7"
"2005","lower secondary degree","direct migration background","4.56","5","596","4.43","4.69","2","4","6","7"
"2005","lower secondary degree","indirect migration background","5.01","5","253","4.82","5.2","3","4","6","7"
"2005","lower secondary degree","no migration background","4.58","5","6209","4.54","4.62","2","4","6","7"
"2005","no degree/no degree yet","direct migration background","4.52","5","217","4.29","4.75","2","4","6","7"
"2005","no degree/no degree yet","indirect migration background","5.11","5","98","4.85","5.37","3","4","6","7"
"2005","no degree/no degree yet","no migration background","5.29","6","585","5.17","5.41","3","4","7","7"
"2005","Other degree","direct migration background","4.5","4","980","4.4","4.6","2","4","6","7"
"2005","Other degree","indirect migration background","","","","","","","","",""
"2005","Other degree","no migration background","4.64","5","109","4.33","4.95","2","4","6","7"
"2005","secondary school degree","direct migration background","5.25","5","241","5.07","5.43","3","4","6","7"
"2005","secondary school degree","indirect migration background","5.03","5","202","4.83","5.23","3","4","6","7"
"2005","secondary school degree","no migration background","4.86","5","5575","4.82","4.9","3","4","6","7"
"2006","college entrance qualification","direct migration background","","","","","","","","",""
"2006","college entrance qualification","indirect migration background","","","","","","","","",""
"2006","college entrance qualification","no migration background","","","","","","","","",""
"2006","lower secondary degree","direct migration background","","","","","","","","",""
"2006","lower secondary degree","indirect migration background","","","","","","","","",""
"2006","lower secondary degree","no migration background","","","","","","","","",""
"2006","no degree/no degree yet","direct migration background","","","","","","","","",""
"2006","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2006","no degree/no degree yet","no migration background","","","","","","","","",""
"2006","Other degree","direct migration background","","","","","","","","",""
"2006","Other degree","indirect migration background","","","","","","","","",""
"2006","Other degree","no migration background","","","","","","","","",""
"2006","secondary school degree","direct migration background","","","","","","","","",""
"2006","secondary school degree","indirect migration background","","","","","","","","",""
"2006","secondary school degree","no migration background","","","","","","","","",""
"2007","college entrance qualification","direct migration background","","","","","","","","",""
"2007","college entrance qualification","indirect migration background","","","","","","","","",""
"2007","college entrance qualification","no migration background","","","","","","","","",""
"2007","lower secondary degree","direct migration background","","","","","","","","",""
"2007","lower secondary degree","indirect migration background","","","","","","","","",""
"2007","lower secondary degree","no migration background","","","","","","","","",""
"2007","no degree/no degree yet","direct migration background","","","","","","","","",""
"2007","no degree/no degree yet","indirect migration background","","","","","","","","",""
"2007","no degree/no degree yet","no migration background","","","","","","","","",""
"2007","Other degree","direct migration background","","","","","","","","",""
"2007","Other degree","indirect migration background","","","","","","","","",""
"2007","Other degree","no migration background","","","","","","","","",""
"2007","secondary school degree","direct migration background","","","","","","","","",""
"2007","secondary school degree","indirect migration background","","","","","","","","",""
"2007","secondary school degree","no migration background","","","","","","","","",""
"2008","college entrance qualification","direct migration background","","","","","","","","",""
"2008","college entrance qualification","indirect migration background","","","","","","","","",""
"2008","college entrance qualification","no migration background","","","","","","","","",""
