"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","5.43","5","147","5.21","5.65","4","4","7","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","5.38","6","507","5.26","5.5","3","4","7","7"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.5","5","224","4.26","4.74","2","3","6","7"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.13","4","209","3.9","4.36","2","3","5","7"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.46","4","1641","4.38","4.54","2","3","6","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.41","4","1082","4.32","4.5","2","3","6","7"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.63","5","4609","4.58","4.68","2","4","6","7"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.65","5","1703","4.58","4.72","3","4","6","7"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.94","5","3095","4.89","4.99","3","4","6","7"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.33","5","141","5.08","5.58","4","4","7","7"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.24","5","438","5.09","5.39","3","4","7","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.28","6","186","5.08","5.48","3","4","7","7"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.11","5","610","5","5.22","3","4","6","7"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.88","5","212","4.68","5.08","3","4","6","7"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.98","5","1298","4.9","5.06","3","4","6","7"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.75","5","659","4.64","4.86","3","4","6","7"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.1","5","989","5.01","5.19","3","4","6","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.03","5","594","4.92","5.14","3","4","6","7"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.99","5","1924","4.93","5.05","3","4","6","7"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","5.13","5","54","4.76","5.5","3","4","6","7"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","5.15","5","255","4.97","5.33","3","4","6","7"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.36","4.66","152","4.09","4.63","2","3","6","6"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.27","4","174","4.06","4.48","2","3","5","6"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.4","4","1210","4.31","4.49","2","3","6","7"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.23","4","948","4.13","4.33","2","3","5","6"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.53","5","3854","4.48","4.58","2","4","6","7"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.6","5","1566","4.53","4.67","3","4","6","7"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.69","5","2805","4.63","4.75","3","4","6","7"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.04","5","99","4.78","5.3","4","4","6","7"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.84","5","334","4.68","5","3","4","6","7"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.04","5","150","4.82","5.26","2","4","6","7"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.13","5","543","5","5.26","3","4","6","7"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.62","5","200","4.42","4.82","3","3","6","7"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.89","5","1123","4.8","4.98","3","4","6","7"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.74","5","608","4.62","4.86","3","4","6","7"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.69","5","974","4.6","4.78","3","4","6","7"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.82","5","595","4.7","4.94","3","4","6","7"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.88","5","1854","4.81","4.95","3","4","6","7"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5.61","6","170","5.4","5.82","4","5","7","7"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.03","5","140","4.74","5.32","3","4","6","7"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.58","4.4","44","4.04","5.12","2","3","6","7"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.95","5","531","4.81","5.09","3","4","6","7"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.54","5","135","4.24","4.84","2","3","6","7"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.11","5","992","5.01","5.21","3","4","6","7"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.88","5","601","4.75","5.01","3","4","6","7"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.98","5","1462","4.9","5.06","3","4","6","7"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.83","6","55","4.31","5.35","1","3","6","7"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.32","5.93","176","5.08","5.56","4","4","7","7"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.38","5.97","36","4.93","5.83","3","5","6","7"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.95","5","211","4.76","5.14","3","4","6","7"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.93","5","126","4.67","5.19","3","4","6","7"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5","5","747","4.9","5.1","3","4","6","7"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.85","5","86","4.54","5.16","3","3","6","7"
