"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","4.68","5","5040","3","4","6","7","7","4.64","4.72","1","7","5","5"
"2005","West Germany","4.82","5","15622","3","4","6","7","7","4.8","4.84","1","7","5","5"
"2006","East Germany","","","","","","","","","","","","","",""
"2006","West Germany","","","","","","","","","","","","","",""
"2007","East Germany","","","","","","","","","","","","","",""
"2007","West Germany","","","","","","","","","","","","","",""
"2008","East Germany","","","","","","","","","","","","","",""
"2008","West Germany","","","","","","","","","","","","","",""
"2009","East Germany","4.59","5","4538","3","4","6","7","7","4.55","4.63","1","7","5","5"
"2009","West Germany","4.68","5","13449","3","4","6","7","7","4.65","4.71","1","7","5","5"
"2010","East Germany","","","","","","","","","","","","","",""
"2010","West Germany","","","","","","","","","","","","","",""
"2011","East Germany","","","","","","","","","","","","","",""
"2011","West Germany","","","","","","","","","","","","","",""
"2012","East Germany","4.88","5","1335","3","4","6","7","7","4.8","4.96","1","7","5","5"
"2012","West Germany","5.03","5","5776","3","4","6","7","7","4.99","5.07","1","7","5","5"
"2013","East Germany","4.75","5","4461","3","4","6","7","7","4.71","4.79","1","7","5","5"
"2013","West Germany","4.83","5","14376","3","4","6","7","7","4.81","4.85","1","7","5","5"
"2014","East Germany","","","","","","","","","","","","","",""
"2014","West Germany","","","","","","","","","","","","","",""
"2015","East Germany","","","","","","","","","","","","","",""
"2015","West Germany","","","","","","","","","","","","","",""
"2016","East Germany","","","","","","","","","","","","","",""
"2016","West Germany","","","","","","","","","","","","","",""
"2017","East Germany","4.87","5","6082","3","4","6","7","7","4.83","4.91","1","7","5","5"
"2017","West Germany","4.94","5","23099","3","4","6","7","7","4.92","4.96","1","7","5","5"
"2018","East Germany","","","","","","","","","","","","","",""
"2018","West Germany","","","","","","","","","","","","","",""
"2019","East Germany","4.75","5","5558","3","4","6","7","7","4.71","4.79","1","7","5","5"
"2019","West Germany","4.78","5","20097","3","4","6","7","7","4.76","4.8","1","7","5","5"
