"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2011","Saxony-Anhalt","vocational + Abi","28","","","","2"
"No","2011","Bavaria","inadequately","17","","","","2"
"No","2011","Bavaria","vocational + Abi","143","0.86521116113549","0.813104392498748","0.917317929772233","2"
"No","2011","Bavaria","higher vocational","179","0.77239054547792","0.717846319149697","0.826934771806143","2"
"No","2011","Thuringia","higher education","165","0.842378276659646","0.79029110432087","0.894465448998422","2"
"No","2011","Bavaria","in school","38","0.904049619805477","0.811614869709641","0.996484369901313","2"
"No","2011","Bavaria","general elemantary","280","0.828366828859578","0.788864196944819","0.867869460774336","2"
"No","2011","Bavaria","middle vocational","1358","0.803138552828523","0.784225796741304","0.822051308915743","2"
"No","2011","Bavaria","higher education","579","0.90343385684601","0.880727260649066","0.926140453042953","2"
"No","2011","Thuringia","higher vocational","50","0.763830682490923","0.663615428211358","0.864045936770488","2"
"No","2011","Saxony","higher education","288","0.83134419147462","0.792282430050265","0.870405952898975","2"
"No","2011","Saxony-Anhalt","in school","3","","","","2"
"No","2011","Saxony-Anhalt","inadequately","8","","","","2"
"No","2011","Schleswig-Holstein","in school","15","","","","2"
"No","2011","Lower Saxony","in school","29","","","","2"
"No","2011","Lower Saxony","inadequately","15","","","","2"
"No","2011","Lower Saxony","general elemantary","182","0.753143238116597","0.697897158254868","0.808389317978326","2"
"No","2011","Lower Saxony","middle vocational","820","0.78399814289043","0.758915454596195","0.809080831184666","2"
"No","2011","Lower Saxony","vocational + Abi","91","0.857174357986709","0.79148840276305","0.922860313210368","2"
"No","2011","Lower Saxony","higher vocational","95","0.84036353245745","0.772226023026342","0.908501041888558","2"
"No","2011","Lower Saxony","higher education","297","0.856402367201562","0.819504953685261","0.893299780717864","2"
"No","2011","Saxony","higher vocational","98","0.848700752583054","0.78485219603908","0.912549309127027","2"
"No","2011","Bremen","inadequately","1","","","","2"
"No","2011","Bremen","general elemantary","7","","","","2"
"No","2011","Bremen","middle vocational","56","0.890969462830526","0.813388041509796","0.968550884151256","2"
"No","2011","Saxony-Anhalt","general elemantary","46","0.776376661381815","0.670945918859023","0.881807403904607","2"
"No","2011","Saxony-Anhalt","middle vocational","385","0.824706709005266","0.790148277289676","0.859265140720856","2"
"No","2011","Bremen","higher education","32","0.921820324734691","0.830227555054037","1.01341309441534","2"
"No","2011","North Rhine-Westphalia","in school","84","0.985169039967199","0.959472264010787","1.01086581592361","2"
"No","2011","North Rhine-Westphalia","inadequately","60","0.78432729369299","0.69305330120183","0.875601286184151","2"
"No","2011","North Rhine-Westphalia","general elemantary","380","0.761462627556689","0.723493735692528","0.79943151942085","2"
"No","2011","North Rhine-Westphalia","middle vocational","1583","0.77769980294183","0.759518121640407","0.795881484243253","2"
"No","2011","North Rhine-Westphalia","vocational + Abi","268","0.803448386977279","0.760110859743744","0.846785914210814","2"
"No","2011","Bremen","in school","3","","","","2"
"No","2011","Bremen","vocational + Abi","5","","","","2"
"No","2011","Bremen","higher vocational","3","","","","2"
"No","2011","Hesse","higher vocational","66","0.729752680874877","0.634784745869145","0.824720615880608","2"
"No","2011","Schleswig-Holstein","inadequately","7","","","","2"
"No","2011","Schleswig-Holstein","general elemantary","56","0.798007375207065","0.7039548890817","0.89205986133243","2"
"No","2011","Schleswig-Holstein","middle vocational","295","0.830802356184757","0.792018866656979","0.869585845712535","2"
"No","2011","Schleswig-Holstein","vocational + Abi","39","0.921291022114582","0.842613189074618","0.999968855154546","2"
