"ple0022","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","in school","","","",""
"Yes","2011","Schleswig-Holstein","inadequately","1","","",""
"Yes","2011","Schleswig-Holstein","general elemantary","14","","",""
"Yes","2011","Schleswig-Holstein","middle vocational","64","1","1","1"
"Yes","2011","Schleswig-Holstein","vocational + Abi","6","","",""
"Yes","2011","Schleswig-Holstein","higher vocational","9","","",""
"Yes","2011","Schleswig-Holstein","higher education","15","","",""
"Yes","2011","Hamburg","in school","","","",""
"Yes","2011","Hamburg","inadequately","","","",""
"Yes","2011","Hamburg","general elemantary","5","","",""
"Yes","2011","Hamburg","middle vocational","18","","",""
"Yes","2011","Hamburg","vocational + Abi","3","","",""
"Yes","2011","Hamburg","higher vocational","2","","",""
"Yes","2011","Hamburg","higher education","15","","",""
"Yes","2011","Lower Saxony","in school","2","","",""
"Yes","2011","Lower Saxony","inadequately","6","","",""
"Yes","2011","Lower Saxony","general elemantary","52","1","1","1"
"Yes","2011","Lower Saxony","middle vocational","214","1","1","1"
"Yes","2011","Lower Saxony","vocational + Abi","18","","",""
"Yes","2011","Lower Saxony","higher vocational","16","","",""
"Yes","2011","Lower Saxony","higher education","50","1","1","1"
"Yes","2011","Bremen","in school","","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","4","","",""
"Yes","2011","Bremen","middle vocational","6","","",""
"Yes","2011","Bremen","vocational + Abi","5","","",""
"Yes","2011","Bremen","higher vocational","1","","",""
"Yes","2011","Bremen","higher education","1","","",""
"Yes","2011","North Rhine-Westphalia","in school","1","","",""
"Yes","2011","North Rhine-Westphalia","inadequately","18","","",""
"Yes","2011","North Rhine-Westphalia","general elemantary","104","1","1","1"
"Yes","2011","North Rhine-Westphalia","middle vocational","426","1","1","1"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","55","1","1","1"
"Yes","2011","North Rhine-Westphalia","higher vocational","50","1","1","1"
"Yes","2011","North Rhine-Westphalia","higher education","113","1","1","1"
"Yes","2011","Hesse","in school","1","","",""
"Yes","2011","Hesse","inadequately","9","","",""
"Yes","2011","Hesse","general elemantary","44","1","1","1"
"Yes","2011","Hesse","middle vocational","135","1","1","1"
"Yes","2011","Hesse","vocational + Abi","18","","",""
"Yes","2011","Hesse","higher vocational","18","","",""
"Yes","2011","Hesse","higher education","33","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","36","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","117","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","8","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","12","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","26","","",""
"Yes","2011","Baden-Württemberg","in school","1","","",""
"Yes","2011","Baden-Württemberg","inadequately","6","","",""
"Yes","2011","Baden-Württemberg","general elemantary","73","1","1","1"
"Yes","2011","Baden-Württemberg","middle vocational","181","1","1","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","22","","",""
"Yes","2011","Baden-Württemberg","higher vocational","32","1","1","1"
"Yes","2011","Baden-Württemberg","higher education","55","1","1","1"
"Yes","2011","Bavaria","in school","1","","",""
"Yes","2011","Bavaria","inadequately","13","","",""
"Yes","2011","Bavaria","general elemantary","70","1","1","1"
"Yes","2011","Bavaria","middle vocational","340","1","1","1"
"Yes","2011","Bavaria","vocational + Abi","22","","",""
"Yes","2011","Bavaria","higher vocational","48","1","1","1"
"Yes","2011","Bavaria","higher education","71","1","1","1"
"Yes","2011","Berlin","in school","","","",""
"Yes","2011","Berlin","inadequately","","","",""
"Yes","2011","Berlin","general elemantary","8","","",""
"Yes","2011","Berlin","middle vocational","64","1","1","1"
"Yes","2011","Berlin","vocational + Abi","4","","",""
"Yes","2011","Berlin","higher vocational","19","","",""
"Yes","2011","Berlin","higher education","43","1","1","1"
"Yes","2011","Brandenburg","in school","","","",""
"Yes","2011","Brandenburg","inadequately","1","","",""
"Yes","2011","Brandenburg","general elemantary","16","","",""
"Yes","2011","Brandenburg","middle vocational","75","1","1","1"
"Yes","2011","Brandenburg","vocational + Abi","4","","",""
"Yes","2011","Brandenburg","higher vocational","12","","",""
"Yes","2011","Brandenburg","higher education","41","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","53","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","13","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","23","","",""
"Yes","2011","Saxony","in school","1","","",""
"Yes","2011","Saxony","inadequately","","","",""
"Yes","2011","Saxony","general elemantary","13","","",""
"Yes","2011","Saxony","middle vocational","140","1","1","1"
"Yes","2011","Saxony","vocational + Abi","10","","",""
"Yes","2011","Saxony","higher vocational","23","","",""
"Yes","2011","Saxony","higher education","65","1","1","1"
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","14","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","80","1","1","1"
"Yes","2011","Saxony-Anhalt","vocational + Abi","2","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","14","","",""
"Yes","2011","Saxony-Anhalt","higher education","45","1","1","1"
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","1","","",""
"Yes","2011","Thuringia","general elemantary","7","","",""
"Yes","2011","Thuringia","middle vocational","108","1","1","1"
"Yes","2011","Thuringia","vocational + Abi","3","","",""
"Yes","2011","Thuringia","higher vocational","19","","",""
"Yes","2011","Thuringia","higher education","23","","",""
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
