"ple0022","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Not Employed","1971","1","1","1"
"Yes","2011","Employed","1699","1","1","1"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"Yes","2013","Not Employed","1836","1","1","1"
"Yes","2013","Employed","1578","1","1","1"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"Yes","2015","Not Employed","1997","1","1","1"
"Yes","2015","Employed","2141","1","1","1"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"Yes","2017","Not Employed","1890","1","1","1"
"Yes","2017","Employed","2217","1","1","1"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"Yes","2019","Not Employed","1837","1","1","1"
"Yes","2019","Employed","2159","1","1","1"
