"ple0022","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Not Employed","47","1","1","1"
"Yes","2011","16-34 y.","Employed","145","1","1","1"
"Yes","2011","35-65 y.","Not Employed","616","1","1","1"
"Yes","2011","35-65 y.","Employed","1477","1","1","1"
"Yes","2011","66 and older","Not Employed","1308","1","1","1"
"Yes","2011","66 and older","Employed","77","1","1","1"
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","39","1","1","1"
"Yes","2013","16-34 y.","Employed","144","1","1","1"
"Yes","2013","35-65 y.","Not Employed","557","1","1","1"
"Yes","2013","35-65 y.","Employed","1354","1","1","1"
"Yes","2013","66 and older","Not Employed","1240","1","1","1"
"Yes","2013","66 and older","Employed","80","1","1","1"
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","90","1","1","1"
"Yes","2015","16-34 y.","Employed","214","1","1","1"
"Yes","2015","35-65 y.","Not Employed","668","1","1","1"
"Yes","2015","35-65 y.","Employed","1814","1","1","1"
"Yes","2015","66 and older","Not Employed","1239","1","1","1"
"Yes","2015","66 and older","Employed","113","1","1","1"
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","83","1","1","1"
"Yes","2017","16-34 y.","Employed","211","1","1","1"
"Yes","2017","35-65 y.","Not Employed","653","1","1","1"
"Yes","2017","35-65 y.","Employed","1888","1","1","1"
"Yes","2017","66 and older","Not Employed","1154","1","1","1"
"Yes","2017","66 and older","Employed","118","1","1","1"
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","73","1","1","1"
"Yes","2019","16-34 y.","Employed","177","1","1","1"
"Yes","2019","35-65 y.","Not Employed","597","1","1","1"
"Yes","2019","35-65 y.","Employed","1835","1","1","1"
"Yes","2019","66 and older","Not Employed","1167","1","1","1"
"Yes","2019","66 and older","Employed","147","1","1","1"
