"ple0022","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","West Germany","2789","1","1","1"
"Yes","2011","East Germany","881","1","1","1"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"Yes","2013","West Germany","2611","1","1","1"
"Yes","2013","East Germany","803","1","1","1"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"Yes","2015","West Germany","3207","1","1","1"
"Yes","2015","East Germany","931","1","1","1"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"Yes","2017","West Germany","3168","1","1","1"
"Yes","2017","East Germany","939","1","1","1"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"Yes","2019","West Germany","3073","1","1","1"
"Yes","2019","East Germany","910","1","1","1"
