"ple0022","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Not Employed","West Germany","1462","1","1","1"
"Yes","2011","Not Employed","East Germany","509","1","1","1"
"Yes","2011","Employed","West Germany","1327","1","1","1"
"Yes","2011","Employed","East Germany","372","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","1364","1","1","1"
"Yes","2013","Not Employed","East Germany","472","1","1","1"
"Yes","2013","Employed","West Germany","1247","1","1","1"
"Yes","2013","Employed","East Germany","331","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","1492","1","1","1"
"Yes","2015","Not Employed","East Germany","505","1","1","1"
"Yes","2015","Employed","West Germany","1715","1","1","1"
"Yes","2015","Employed","East Germany","426","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","1420","1","1","1"
"Yes","2017","Not Employed","East Germany","470","1","1","1"
"Yes","2017","Employed","West Germany","1748","1","1","1"
"Yes","2017","Employed","East Germany","469","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","1374","1","1","1"
"Yes","2019","Not Employed","East Germany","459","1","1","1"
"Yes","2019","Employed","West Germany","1699","1","1","1"
"Yes","2019","Employed","East Germany","451","1","1","1"
