"ple0022","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Full Time","1008","1","1","1"
"Yes","2011","Part Time","691","1","1","1"
"Yes","2011","Not Working","1971","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","909","1","1","1"
"Yes","2013","Part Time","669","1","1","1"
"Yes","2013","Not Working","1836","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","1147","1","1","1"
"Yes","2015","Part Time","994","1","1","1"
"Yes","2015","Not Working","1997","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","1196","1","1","1"
"Yes","2017","Part Time","1021","1","1","1"
"Yes","2017","Not Working","1890","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","1177","1","1","1"
"Yes","2019","Part Time","982","1","1","1"
"Yes","2019","Not Working","1837","1","1","1"
