"ple0022","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Schleswig-Holstein","5","","",""
"Yes","2011","16-34 y.","Hamburg","4","","",""
"Yes","2011","16-34 y.","Lower Saxony","9","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","40","1","1","1"
"Yes","2011","16-34 y.","Hesse","13","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","19","","",""
"Yes","2011","16-34 y.","Bavaria","21","","",""
"Yes","2011","16-34 y.","Berlin","8","","",""
"Yes","2011","16-34 y.","Brandenburg","7","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","16-34 y.","Saxony","20","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2011","16-34 y.","Thuringia","9","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","62","1","1","1"
"Yes","2011","35-65 y.","Hamburg","23","","",""
"Yes","2011","35-65 y.","Lower Saxony","202","1","1","1"
"Yes","2011","35-65 y.","Bremen","8","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","434","1","1","1"
"Yes","2011","35-65 y.","Hesse","162","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","127","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","213","1","1","1"
"Yes","2011","35-65 y.","Bavaria","340","1","1","1"
"Yes","2011","35-65 y.","Berlin","75","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","73","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","58","1","1","1"
"Yes","2011","35-65 y.","Saxony","127","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","91","1","1","1"
"Yes","2011","35-65 y.","Thuringia","98","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","43","1","1","1"
"Yes","2011","66 and older","Hamburg","17","","",""
"Yes","2011","66 and older","Lower Saxony","149","1","1","1"
"Yes","2011","66 and older","Bremen","6","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","298","1","1","1"
"Yes","2011","66 and older","Hesse","85","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","58","1","1","1"
"Yes","2011","66 and older","Baden-Württemberg","139","1","1","1"
"Yes","2011","66 and older","Bavaria","209","1","1","1"
"Yes","2011","66 and older","Berlin","55","1","1","1"
"Yes","2011","66 and older","Brandenburg","70","1","1","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","37","1","1","1"
"Yes","2011","66 and older","Saxony","106","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","59","1","1","1"
"Yes","2011","66 and older","Thuringia","54","1","1","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","7","","",""
"Yes","2013","16-34 y.","Hamburg","2","","",""
"Yes","2013","16-34 y.","Lower Saxony","20","","",""
"Yes","2013","16-34 y.","Bremen","4","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","36","1","1","1"
"Yes","2013","16-34 y.","Hesse","19","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","20","","",""
"Yes","2013","16-34 y.","Bavaria","15","","",""
"Yes","2013","16-34 y.","Berlin","6","","",""
"Yes","2013","16-34 y.","Brandenburg","2","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2013","16-34 y.","Saxony","20","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2013","16-34 y.","Thuringia","8","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","43","1","1","1"
"Yes","2013","35-65 y.","Hamburg","16","","",""
"Yes","2013","35-65 y.","Lower Saxony","184","1","1","1"
"Yes","2013","35-65 y.","Bremen","10","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","413","1","1","1"
"Yes","2013","35-65 y.","Hesse","146","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","121","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","170","1","1","1"
"Yes","2013","35-65 y.","Bavaria","316","1","1","1"
"Yes","2013","35-65 y.","Berlin","90","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","62","1","1","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","51","1","1","1"
"Yes","2013","35-65 y.","Saxony","126","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","79","1","1","1"
"Yes","2013","35-65 y.","Thuringia","84","1","1","1"
"Yes","2013","66 and older","Schleswig-Holstein","43","1","1","1"
"Yes","2013","66 and older","Hamburg","21","","",""
"Yes","2013","66 and older","Lower Saxony","136","1","1","1"
"Yes","2013","66 and older","Bremen","8","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","260","1","1","1"
"Yes","2013","66 and older","Hesse","91","1","1","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","65","1","1","1"
"Yes","2013","66 and older","Baden-Württemberg","146","1","1","1"
"Yes","2013","66 and older","Bavaria","194","1","1","1"
"Yes","2013","66 and older","Berlin","57","1","1","1"
"Yes","2013","66 and older","Brandenburg","62","1","1","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","27","","",""
"Yes","2013","66 and older","Saxony","106","1","1","1"
"Yes","2013","66 and older","Saxony-Anhalt","52","1","1","1"
"Yes","2013","66 and older","Thuringia","52","1","1","1"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
