"ple0022","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2011","35-65 y.","Saxony-Anhalt","375","0.810229785148805","0.774627878301715","0.845831691995894","2"
"No","2011","66 and older","Bavaria","591","0.743057865470025","0.712779524231465","0.773336206708585","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","89","0.666624753707156","0.584311416154037","0.748938091260276","2"
"No","2011","35-65 y.","Thuringia","379","0.776157290686604","0.738751809232405","0.813562772140804","2"
"No","2011","16-34 y.","Hamburg","78","0.943344884828847","0.893307341677661","0.993382427980033","2"
"No","2011","66 and older","Brandenburg","182","0.712211537235691","0.656314471239175","0.768108603232206","2"
"No","2011","16-34 y.","Hesse","274","0.963514880573057","0.941823147984811","0.985206613161303","2"
"No","2011","16-34 y.","Schleswig-Holstein","161","0.980718765896414","0.959800113487977","1.00163741830485","2"
"No","2011","16-34 y.","North Rhine-Westphalia","788","0.960456084776894","0.947181788339031","0.973730381214758","2"
"No","2011","16-34 y.","Brandenburg","145","0.901633350856089","0.854289321231841","0.948977380480337","2"
"No","2011","66 and older","Berlin","161","0.713054329750194","0.652731408608429","0.77337725089196","2"
"No","2011","16-34 y.","Lower Saxony","360","0.961069025767727","0.941332994060469","0.980805057474985","2"
"No","2011","16-34 y.","Bremen","32","0.886371248699232","0.781231722378076","0.991510775020388","2"
"No","2011","16-34 y.","Bavaria","605","0.973183717105582","0.960528848781643","0.985838585429522","2"
"No","2011","16-34 y.","Berlin","159","0.943471005906226","0.908445068815236","0.978496942997216","2"
"No","2011","66 and older","Schleswig-Holstein","124","0.737926632566494","0.671229388015221","0.804623877117768","2"
"No","2011","66 and older","Hamburg","77","0.813013431047653","0.734193104332945","0.891833757762362","2"
"No","2011","66 and older","Lower Saxony","366","0.689467884475406","0.649505190415713","0.729430578535098","2"
"No","2011","66 and older","Bremen","25","","","","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","240","0.79453030575253","0.748656044886442","0.840404566618619","2"
"No","2011","66 and older","Baden-Württemberg","438","0.729591502184515","0.693349662436058","0.765833341932972","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","223","0.918776422128254","0.88449971002734","0.953053134229169","2"
"No","2011","16-34 y.","Baden-Württemberg","563","0.963639831044378","0.948432362865181","0.978847299223574","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","93","0.910683500817206","0.854503715658428","0.966863285975985","2"
"No","2011","16-34 y.","Saxony","281","0.946585576838961","0.921183217455787","0.971987936222136","2"
"No","2011","16-34 y.","Saxony-Anhalt","173","0.942492427246879","0.908481905691472","0.976502948802287","2"
"No","2011","35-65 y.","Brandenburg","412","0.859093424747259","0.828128997658971","0.890057851835546","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","236","0.75149257215857","0.702094902773978","0.800890241543162","2"
"No","2011","35-65 y.","Saxony","625","0.818198369187067","0.790632774713346","0.845763963660789","2"
"No","2011","66 and older","North Rhine-Westphalia","721","0.681945564449455","0.653350796154336","0.710540332744574","2"
"No","2011","66 and older","Hesse","205","0.674530344955333","0.620603490355582","0.728457199555085","2"
"No","2011","66 and older","Saxony","251","0.701734455234385","0.654277275342724","0.749191635126046","2"
