"ple0022","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Urban Area","West Germany","2033","0.183249516257194","0.176281914099192","0.190217118415196"
"Yes","2011","Urban Area","East Germany","294","0.171924762245846","0.154261893235667","0.189587631256025"
"Yes","2011","Rural Area","West Germany","756","0.181056336955692","0.169248076094028","0.192864597817356"
"Yes","2011","Rural Area","East Germany","587","0.201132605603526","0.187198425651805","0.215066785555248"
"No","2011","Urban Area","West Germany","9810","0.816750483742806","0.809782881584804","0.823718085900808"
"No","2011","Urban Area","East Germany","1459","0.828075237754154","0.810412368743975","0.845738106764333"
"No","2011","Rural Area","West Germany","3329","0.818943663044308","0.807135402182644","0.830751923905972"
"No","2011","Rural Area","East Germany","2592","0.798867394396474","0.784933214444752","0.812801574348195"
"Yes","2012","Urban Area","West Germany","","","",""
"Yes","2012","Urban Area","East Germany","","","",""
"Yes","2012","Rural Area","West Germany","","","",""
"Yes","2012","Rural Area","East Germany","","","",""
"No","2012","Urban Area","West Germany","","","",""
"No","2012","Urban Area","East Germany","","","",""
"No","2012","Rural Area","West Germany","","","",""
"No","2012","Rural Area","East Germany","","","",""
"Yes","2013","Urban Area","West Germany","1880","0.189597067987077","0.182164005443121","0.197030130531033"
"Yes","2013","Urban Area","East Germany","302","0.198183459843511","0.17866308992214","0.217703829764882"
"Yes","2013","Rural Area","West Germany","731","0.196873151811584","0.184240369328715","0.209505934294454"
"Yes","2013","Rural Area","East Germany","501","0.191066157282886","0.17670794948796","0.205424365077811"
"No","2013","Urban Area","West Germany","8803","0.810402932012923","0.802969869468967","0.817835994556879"
"No","2013","Urban Area","East Germany","1300","0.801816540156489","0.782296170235118","0.82133691007786"
"No","2013","Rural Area","West Germany","3075","0.803126848188416","0.790494065705546","0.815759630671285"
"No","2013","Rural Area","East Germany","2379","0.808933842717114","0.794575634922189","0.82329205051204"
"Yes","2014","Urban Area","West Germany","","","",""
"Yes","2014","Urban Area","East Germany","","","",""
"Yes","2014","Rural Area","West Germany","","","",""
"Yes","2014","Rural Area","East Germany","","","",""
"No","2014","Urban Area","West Germany","","","",""
"No","2014","Urban Area","East Germany","","","",""
"No","2014","Rural Area","West Germany","","","",""
"No","2014","Rural Area","East Germany","","","",""
"Yes","2015","Urban Area","West Germany","2308","0.176835068839594","0.170623781929689","0.183046355749499"
"Yes","2015","Urban Area","East Germany","353","0.186743394498984","0.169388590836038","0.20409819816193"
"Yes","2015","Rural Area","West Germany","899","0.183809494877161","0.173464388111554","0.194154601642768"
"Yes","2015","Rural Area","East Germany","578","0.186049594399516","0.17287977262872","0.199219416170312"
"No","2015","Urban Area","West Germany","12186","0.823164931160406","0.816953644250501","0.829376218070311"
"No","2015","Urban Area","East Germany","1584","0.813256605501016","0.79590180183807","0.830611409163962"
"No","2015","Rural Area","West Germany","4486","0.816190505122839","0.805845398357232","0.826535611888446"
"No","2015","Rural Area","East Germany","2776","0.813950405600484","0.800780583829688","0.82712022737128"
"Yes","2016","Urban Area","West Germany","","","",""
"Yes","2016","Urban Area","East Germany","","","",""
"Yes","2016","Rural Area","West Germany","","","",""
"Yes","2016","Rural Area","East Germany","","","",""
"No","2016","Urban Area","West Germany","","","",""
"No","2016","Urban Area","East Germany","","","",""
"No","2016","Rural Area","West Germany","","","",""
"No","2016","Rural Area","East Germany","","","",""
"Yes","2017","Urban Area","West Germany","2265","0.161836332260557","0.15600199818136","0.167670666339754"
"Yes","2017","Urban Area","East Germany","309","0.156303094464282","0.14023867789298","0.172367511035584"
"Yes","2017","Rural Area","West Germany","903","0.175933972792255","0.166113600398904","0.185754345185605"
"Yes","2017","Rural Area","East Germany","630","0.183082029993199","0.170581933646537","0.195582126339862"
"No","2017","Urban Area","West Germany","13043","0.838163667739443","0.832329333660246","0.84399800181864"
"No","2017","Urban Area","East Germany","1654","0.843696905535718","0.827632488964416","0.85976132210702"
"No","2017","Rural Area","West Germany","4872","0.824066027207745","0.814245654814395","0.833886399601095"
"No","2017","Rural Area","East Germany","3047","0.816917970006801","0.804417873660138","0.829418066353463"
"Yes","2018","Urban Area","West Germany","","","",""
"Yes","2018","Urban Area","East Germany","","","",""
"Yes","2018","Rural Area","West Germany","","","",""
"Yes","2018","Rural Area","East Germany","","","",""
"No","2018","Urban Area","West Germany","","","",""
"No","2018","Urban Area","East Germany","","","",""
"No","2018","Rural Area","West Germany","","","",""
"No","2018","Rural Area","East Germany","","","",""
"Yes","2019","Urban Area","West Germany","2072","0.163649888443023","0.157509351898491","0.169790424987555"
"Yes","2019","Urban Area","East Germany","243","0.149084286058485","0.131249088872462","0.166919483244509"
"Yes","2019","Rural Area","West Germany","825","0.174418231528969","0.164187620300118","0.18464884275782"
"Yes","2019","Rural Area","East Germany","582","0.182673958436729","0.170044805058969","0.195303111814489"
"No","2019","Urban Area","West Germany","11872","0.836350111556977","0.830209575012445","0.842490648101509"
"No","2019","Urban Area","East Germany","1289","0.850915713941515","0.833080516755491","0.868750911127538"
"No","2019","Rural Area","West Germany","4460","0.825581768471031","0.81535115724218","0.835812379699882"
"No","2019","Rural Area","East Germany","3014","0.817326041563271","0.804696888185511","0.829955194941031"
