"ple0022","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","West Germany","110","1","1","1"
"Yes","2011","Schleswig-Holstein","East Germany","","","",""
"Yes","2011","Hamburg","West Germany","44","1","1","1"
"Yes","2011","Hamburg","East Germany","","","",""
"Yes","2011","Lower Saxony","West Germany","360","1","1","1"
"Yes","2011","Lower Saxony","East Germany","","","",""
"Yes","2011","Bremen","West Germany","17","","",""
"Yes","2011","Bremen","East Germany","","","",""
"Yes","2011","North Rhine-Westphalia","West Germany","772","1","1","1"
"Yes","2011","North Rhine-Westphalia","East Germany","","","",""
"Yes","2011","Hesse","West Germany","260","1","1","1"
"Yes","2011","Hesse","East Germany","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","West Germany","206","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2011","Baden-Württemberg","West Germany","371","1","1","1"
"Yes","2011","Baden-Württemberg","East Germany","","","",""
"Yes","2011","Bavaria","West Germany","570","1","1","1"
"Yes","2011","Bavaria","East Germany","","","",""
"Yes","2011","Berlin","West Germany","79","1","1","1"
"Yes","2011","Berlin","East Germany","59","1","1","1"
"Yes","2011","Brandenburg","West Germany","","","",""
"Yes","2011","Brandenburg","East Germany","150","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","East Germany","101","1","1","1"
"Yes","2011","Saxony","West Germany","","","",""
"Yes","2011","Saxony","East Germany","253","1","1","1"
"Yes","2011","Saxony-Anhalt","West Germany","","","",""
"Yes","2011","Saxony-Anhalt","East Germany","157","1","1","1"
"Yes","2011","Thuringia","West Germany","","","",""
"Yes","2011","Thuringia","East Germany","161","1","1","1"
"Yes","2012","Schleswig-Holstein","West Germany","","","",""
"Yes","2012","Schleswig-Holstein","East Germany","","","",""
"Yes","2012","Hamburg","West Germany","","","",""
"Yes","2012","Hamburg","East Germany","","","",""
"Yes","2012","Lower Saxony","West Germany","","","",""
"Yes","2012","Lower Saxony","East Germany","","","",""
"Yes","2012","Bremen","West Germany","","","",""
"Yes","2012","Bremen","East Germany","","","",""
"Yes","2012","North Rhine-Westphalia","West Germany","","","",""
"Yes","2012","North Rhine-Westphalia","East Germany","","","",""
"Yes","2012","Hesse","West Germany","","","",""
"Yes","2012","Hesse","East Germany","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2012","Baden-Württemberg","West Germany","","","",""
"Yes","2012","Baden-Württemberg","East Germany","","","",""
"Yes","2012","Bavaria","West Germany","","","",""
"Yes","2012","Bavaria","East Germany","","","",""
"Yes","2012","Berlin","West Germany","","","",""
"Yes","2012","Berlin","East Germany","","","",""
"Yes","2012","Brandenburg","West Germany","","","",""
"Yes","2012","Brandenburg","East Germany","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2012","Saxony","West Germany","","","",""
"Yes","2012","Saxony","East Germany","","","",""
"Yes","2012","Saxony-Anhalt","West Germany","","","",""
"Yes","2012","Saxony-Anhalt","East Germany","","","",""
"Yes","2012","Thuringia","West Germany","","","",""
"Yes","2012","Thuringia","East Germany","","","",""
"Yes","2013","Schleswig-Holstein","West Germany","93","1","1","1"
"Yes","2013","Schleswig-Holstein","East Germany","","","",""
"Yes","2013","Hamburg","West Germany","39","1","1","1"
"Yes","2013","Hamburg","East Germany","","","",""
"Yes","2013","Lower Saxony","West Germany","340","1","1","1"
"Yes","2013","Lower Saxony","East Germany","","","",""
"Yes","2013","Bremen","West Germany","22","","",""
"Yes","2013","Bremen","East Germany","","","",""
"Yes","2013","North Rhine-Westphalia","West Germany","709","1","1","1"
"Yes","2013","North Rhine-Westphalia","East Germany","","","",""
"Yes","2013","Hesse","West Germany","256","1","1","1"
"Yes","2013","Hesse","East Germany","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","West Germany","199","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2013","Baden-Württemberg","West Germany","336","1","1","1"
"Yes","2013","Baden-Württemberg","East Germany","","","",""
"Yes","2013","Bavaria","West Germany","525","1","1","1"
"Yes","2013","Bavaria","East Germany","","","",""
"Yes","2013","Berlin","West Germany","92","1","1","1"
"Yes","2013","Berlin","East Germany","61","1","1","1"
"Yes","2013","Brandenburg","West Germany","","","",""
"Yes","2013","Brandenburg","East Germany","126","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","East Germany","82","1","1","1"
"Yes","2013","Saxony","West Germany","","","",""
"Yes","2013","Saxony","East Germany","252","1","1","1"
"Yes","2013","Saxony-Anhalt","West Germany","","","",""
"Yes","2013","Saxony-Anhalt","East Germany","138","1","1","1"
"Yes","2013","Thuringia","West Germany","","","",""
"Yes","2013","Thuringia","East Germany","144","1","1","1"
"Yes","2014","Schleswig-Holstein","West Germany","","","",""
"Yes","2014","Schleswig-Holstein","East Germany","","","",""
"Yes","2014","Hamburg","West Germany","","","",""
"Yes","2014","Hamburg","East Germany","","","",""
"Yes","2014","Lower Saxony","West Germany","","","",""
"Yes","2014","Lower Saxony","East Germany","","","",""
"Yes","2014","Bremen","West Germany","","","",""
"Yes","2014","Bremen","East Germany","","","",""
"Yes","2014","North Rhine-Westphalia","West Germany","","","",""
"Yes","2014","North Rhine-Westphalia","East Germany","","","",""
"Yes","2014","Hesse","West Germany","","","",""
"Yes","2014","Hesse","East Germany","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2014","Baden-Württemberg","West Germany","","","",""
"Yes","2014","Baden-Württemberg","East Germany","","","",""
"Yes","2014","Bavaria","West Germany","","","",""
"Yes","2014","Bavaria","East Germany","","","",""
"Yes","2014","Berlin","West Germany","","","",""
"Yes","2014","Berlin","East Germany","","","",""
"Yes","2014","Brandenburg","West Germany","","","",""
"Yes","2014","Brandenburg","East Germany","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2014","Saxony","West Germany","","","",""
"Yes","2014","Saxony","East Germany","","","",""
"Yes","2014","Saxony-Anhalt","West Germany","","","",""
"Yes","2014","Saxony-Anhalt","East Germany","","","",""
"Yes","2014","Thuringia","West Germany","","","",""
"Yes","2014","Thuringia","East Germany","","","",""
"Yes","2015","Schleswig-Holstein","West Germany","157","1","1","1"
"Yes","2015","Schleswig-Holstein","East Germany","","","",""
"Yes","2015","Hamburg","West Germany","57","1","1","1"
"Yes","2015","Hamburg","East Germany","","","",""
"Yes","2015","Lower Saxony","West Germany","422","1","1","1"
"Yes","2015","Lower Saxony","East Germany","","","",""
"Yes","2015","Bremen","West Germany","27","","",""
"Yes","2015","Bremen","East Germany","","","",""
"Yes","2015","North Rhine-Westphalia","West Germany","887","1","1","1"
"Yes","2015","North Rhine-Westphalia","East Germany","","","",""
"Yes","2015","Hesse","West Germany","273","1","1","1"
"Yes","2015","Hesse","East Germany","","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","West Germany","220","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2015","Baden-Württemberg","West Germany","461","1","1","1"
"Yes","2015","Baden-Württemberg","East Germany","","","",""
"Yes","2015","Bavaria","West Germany","604","1","1","1"
"Yes","2015","Bavaria","East Germany","","","",""
"Yes","2015","Berlin","West Germany","99","1","1","1"
"Yes","2015","Berlin","East Germany","60","1","1","1"
"Yes","2015","Brandenburg","West Germany","","","",""
"Yes","2015","Brandenburg","East Germany","155","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","East Germany","91","1","1","1"
"Yes","2015","Saxony","West Germany","","","",""
"Yes","2015","Saxony","East Germany","254","1","1","1"
"Yes","2015","Saxony-Anhalt","West Germany","","","",""
"Yes","2015","Saxony-Anhalt","East Germany","184","1","1","1"
"Yes","2015","Thuringia","West Germany","","","",""
"Yes","2015","Thuringia","East Germany","187","1","1","1"
"Yes","2016","Schleswig-Holstein","West Germany","","","",""
"Yes","2016","Schleswig-Holstein","East Germany","","","",""
"Yes","2016","Hamburg","West Germany","","","",""
"Yes","2016","Hamburg","East Germany","","","",""
"Yes","2016","Lower Saxony","West Germany","","","",""
"Yes","2016","Lower Saxony","East Germany","","","",""
"Yes","2016","Bremen","West Germany","","","",""
"Yes","2016","Bremen","East Germany","","","",""
"Yes","2016","North Rhine-Westphalia","West Germany","","","",""
"Yes","2016","North Rhine-Westphalia","East Germany","","","",""
"Yes","2016","Hesse","West Germany","","","",""
"Yes","2016","Hesse","East Germany","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes","2016","Baden-Württemberg","West Germany","","","",""
"Yes","2016","Baden-Württemberg","East Germany","","","",""
"Yes","2016","Bavaria","West Germany","","","",""
"Yes","2016","Bavaria","East Germany","","","",""
"Yes","2016","Berlin","West Germany","","","",""
"Yes","2016","Berlin","East Germany","","","",""
"Yes","2016","Brandenburg","West Germany","","","",""
"Yes","2016","Brandenburg","East Germany","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes","2016","Saxony","West Germany","","","",""
"Yes","2016","Saxony","East Germany","","","",""
"Yes","2016","Saxony-Anhalt","West Germany","","","",""
"Yes","2016","Saxony-Anhalt","East Germany","","","",""
"Yes","2016","Thuringia","West Germany","","","",""
