"ple0022","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2011","West Germany","Male","1193","1","1","1"
"Yes","2011","West Germany","Female","1596","1","1","1"
"Yes","2011","East Germany","Male","372","1","1","1"
"Yes","2011","East Germany","Female","509","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","1118","1","1","1"
"Yes","2013","West Germany","Female","1493","1","1","1"
"Yes","2013","East Germany","Male","341","1","1","1"
"Yes","2013","East Germany","Female","462","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","1354","1","1","1"
"Yes","2015","West Germany","Female","1853","1","1","1"
"Yes","2015","East Germany","Male","381","1","1","1"
"Yes","2015","East Germany","Female","550","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","1355","1","1","1"
"Yes","2017","West Germany","Female","1813","1","1","1"
"Yes","2017","East Germany","Male","396","1","1","1"
"Yes","2017","East Germany","Female","543","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","1378","1","1","1"
"Yes","2019","West Germany","Female","1695","1","1","1"
"Yes","2019","East Germany","Male","388","1","1","1"
"Yes","2019","East Germany","Female","522","1","1","1"
