"ple0022","year","age_gr","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Male","69","1","1","1"
"Yes","2011","16-34 y.","Female","123","1","1","1"
"Yes","2011","35-65 y.","Male","918","1","1","1"
"Yes","2011","35-65 y.","Female","1175","1","1","1"
"Yes","2011","66 and older","Male","578","1","1","1"
"Yes","2011","66 and older","Female","807","1","1","1"
"Yes","2012","16-34 y.","Male","","","",""
"Yes","2012","16-34 y.","Female","","","",""
"Yes","2012","35-65 y.","Male","","","",""
"Yes","2012","35-65 y.","Female","","","",""
"Yes","2012","66 and older","Male","","","",""
"Yes","2012","66 and older","Female","","","",""
"Yes","2013","16-34 y.","Male","68","1","1","1"
"Yes","2013","16-34 y.","Female","115","1","1","1"
"Yes","2013","35-65 y.","Male","844","1","1","1"
"Yes","2013","35-65 y.","Female","1067","1","1","1"
"Yes","2013","66 and older","Male","547","1","1","1"
"Yes","2013","66 and older","Female","773","1","1","1"
"Yes","2014","16-34 y.","Male","","","",""
"Yes","2014","16-34 y.","Female","","","",""
"Yes","2014","35-65 y.","Male","","","",""
"Yes","2014","35-65 y.","Female","","","",""
"Yes","2014","66 and older","Male","","","",""
"Yes","2014","66 and older","Female","","","",""
"Yes","2015","16-34 y.","Male","103","1","1","1"
"Yes","2015","16-34 y.","Female","201","1","1","1"
"Yes","2015","35-65 y.","Male","1036","1","1","1"
"Yes","2015","35-65 y.","Female","1446","1","1","1"
"Yes","2015","66 and older","Male","596","1","1","1"
"Yes","2015","66 and older","Female","756","1","1","1"
"Yes","2016","16-34 y.","Male","","","",""
"Yes","2016","16-34 y.","Female","","","",""
"Yes","2016","35-65 y.","Male","","","",""
"Yes","2016","35-65 y.","Female","","","",""
"Yes","2016","66 and older","Male","","","",""
"Yes","2016","66 and older","Female","","","",""
"Yes","2017","16-34 y.","Male","107","1","1","1"
"Yes","2017","16-34 y.","Female","187","1","1","1"
"Yes","2017","35-65 y.","Male","1088","1","1","1"
"Yes","2017","35-65 y.","Female","1453","1","1","1"
"Yes","2017","66 and older","Male","556","1","1","1"
"Yes","2017","66 and older","Female","716","1","1","1"
"Yes","2018","16-34 y.","Male","","","",""
"Yes","2018","16-34 y.","Female","","","",""
"Yes","2018","35-65 y.","Male","","","",""
"Yes","2018","35-65 y.","Female","","","",""
"Yes","2018","66 and older","Male","","","",""
"Yes","2018","66 and older","Female","","","",""
"Yes","2019","16-34 y.","Male","89","1","1","1"
"Yes","2019","16-34 y.","Female","161","1","1","1"
"Yes","2019","35-65 y.","Male","1076","1","1","1"
"Yes","2019","35-65 y.","Female","1356","1","1","1"
"Yes","2019","66 and older","Male","609","1","1","1"
"Yes","2019","66 and older","Female","705","1","1","1"
