"ple0022","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","West Germany","138","1","1","1"
"Yes","2011","16-34 y.","East Germany","54","1","1","1"
"Yes","2011","35-65 y.","West Germany","1622","1","1","1"
"Yes","2011","35-65 y.","East Germany","471","1","1","1"
"Yes","2011","66 and older","West Germany","1029","1","1","1"
"Yes","2011","66 and older","East Germany","356","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","141","1","1","1"
"Yes","2013","16-34 y.","East Germany","42","1","1","1"
"Yes","2013","35-65 y.","West Germany","1474","1","1","1"
"Yes","2013","35-65 y.","East Germany","437","1","1","1"
"Yes","2013","66 and older","West Germany","996","1","1","1"
"Yes","2013","66 and older","East Germany","324","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","240","1","1","1"
"Yes","2015","16-34 y.","East Germany","64","1","1","1"
"Yes","2015","35-65 y.","West Germany","1952","1","1","1"
"Yes","2015","35-65 y.","East Germany","530","1","1","1"
"Yes","2015","66 and older","West Germany","1015","1","1","1"
"Yes","2015","66 and older","East Germany","337","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","234","1","1","1"
"Yes","2017","16-34 y.","East Germany","60","1","1","1"
"Yes","2017","35-65 y.","West Germany","1972","1","1","1"
"Yes","2017","35-65 y.","East Germany","569","1","1","1"
"Yes","2017","66 and older","West Germany","962","1","1","1"
"Yes","2017","66 and older","East Germany","310","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","202","1","1","1"
"Yes","2019","16-34 y.","East Germany","48","1","1","1"
"Yes","2019","35-65 y.","West Germany","1882","1","1","1"
"Yes","2019","35-65 y.","East Germany","539","1","1","1"
"Yes","2019","66 and older","West Germany","989","1","1","1"
"Yes","2019","66 and older","East Germany","323","1","1","1"
