"ple0022","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","Urban Area","31","0.134092072475576","0.0875600541731293","0.180624090778022"
"Yes","2011","Schleswig-Holstein","Rural Area","79","0.170784230924239","0.135898165586847","0.205670296261631"
"Yes","2011","Hamburg","Urban Area","44","0.129780546372832","0.0926687473983682","0.166892345347295"
"Yes","2011","Hamburg","Rural Area","","","",""
"Yes","2011","Lower Saxony","Urban Area","169","0.19108457240241","0.165991339574222","0.216177805230599"
"Yes","2011","Lower Saxony","Rural Area","191","0.20565094126234","0.180307134265455","0.230994748259224"
"Yes","2011","Bremen","Urban Area","17","","",""
"Yes","2011","Bremen","Rural Area","","","",""
"Yes","2011","North Rhine-Westphalia","Urban Area","752","0.198475111032868","0.186142510685099","0.210807711380637"
"Yes","2011","North Rhine-Westphalia","Rural Area","20","","",""
"Yes","2011","Hesse","Urban Area","208","0.199663757751873","0.176699232956048","0.222628282547699"
"Yes","2011","Hesse","Rural Area","52","0.212314799170299","0.161923644840224","0.262705953500374"
"Yes","2011","Rhineland-Palatinate,Saarland","Urban Area","142","0.148776372560695","0.125317303366664","0.172235441754726"
"Yes","2011","Rhineland-Palatinate,Saarland","Rural Area","64","0.177897258407858","0.136510744613542","0.219283772202174"
"Yes","2011","Baden-Württemberg","Urban Area","329","0.166491003482234","0.151101986643397","0.18188002032107"
"Yes","2011","Baden-Württemberg","Rural Area","42","0.160708669294254","0.115000032231312","0.206417306357197"
"Yes","2011","Bavaria","Urban Area","262","0.181831965250441","0.162351829663345","0.201312100837536"
"Yes","2011","Bavaria","Rural Area","308","0.168685042414992","0.1508577936632","0.186512291166783"
"Yes","2011","Berlin","Urban Area","138","0.196868616088851","0.169017105649513","0.224720126528189"
"Yes","2011","Berlin","Rural Area","","","",""
"Yes","2011","Brandenburg","Urban Area","13","","",""
"Yes","2011","Brandenburg","Rural Area","137","0.17492801527436","0.14892541561074","0.200930614937979"
"Yes","2011","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Rural Area","96","0.250213401663008","0.211179528998364","0.289247274327652"
"Yes","2011","Saxony","Urban Area","133","0.178936056327306","0.151073670186554","0.206798442468057"
"Yes","2011","Saxony","Rural Area","120","0.185549814347129","0.156395672359405","0.214703956334852"
"Yes","2011","Saxony-Anhalt","Urban Area","46","0.170425002782992","0.126999352641435","0.213850652924548"
"Yes","2011","Saxony-Anhalt","Rural Area","111","0.1871412772742","0.155454437445266","0.218828117103135"
"Yes","2011","Thuringia","Urban Area","38","0.111142290864776","0.073582103947973","0.14870247778158"
"Yes","2011","Thuringia","Rural Area","123","0.231318934109753","0.19815385985453","0.264484008364975"
"No","2011","Schleswig-Holstein","Urban Area","175","0.865907927524425","0.819375909221978","0.912439945826871"
"No","2011","Schleswig-Holstein","Rural Area","368","0.829215769075761","0.794329703738369","0.864101834413153"
"No","2011","Hamburg","Urban Area","271","0.870219453627168","0.833107654652705","0.907331252601632"
"No","2011","Hamburg","Rural Area","","","",""
"No","2011","Lower Saxony","Urban Area","774","0.80891542759759","0.783822194769402","0.834008660425778"
"No","2011","Lower Saxony","Rural Area","786","0.79434905873766","0.769005251740776","0.819692865734545"
"No","2011","Bremen","Urban Area","110","0.821106968498658","0.754450421638582","0.887763515358735"
"No","2011","Bremen","Rural Area","","","",""
"No","2011","North Rhine-Westphalia","Urban Area","3266","0.801524888967132","0.789192288619363","0.813857489314901"
"No","2011","North Rhine-Westphalia","Rural Area","117","0.824154899463876","0.760408249574623","0.88790154935313"
"No","2011","Hesse","Urban Area","956","0.800336242248127","0.777371717452301","0.823300767043952"
"No","2011","Hesse","Rural Area","201","0.787685200829701","0.737294046499626","0.838076355159776"
"No","2011","Rhineland-Palatinate,Saarland","Urban Area","742","0.851223627439305","0.827764558245274","0.874682696633336"
"No","2011","Rhineland-Palatinate,Saarland","Rural Area","264","0.822102741592142","0.780716227797826","0.863489255386458"
"No","2011","Baden-Württemberg","Urban Area","1922","0.833508996517766","0.81811997967893","0.848898013356603"
"No","2011","Baden-Württemberg","Rural Area","206","0.839291330705746","0.793582693642803","0.884999967768689"
"No","2011","Bavaria","Urban Area","1244","0.818168034749559","0.798687899162463","0.837648170336655"
"No","2011","Bavaria","Rural Area","1387","0.831314957585008","0.813487708833217","0.8491422063368"
"No","2011","Berlin","Urban Area","645","0.803131383911149","0.775279873471811","0.830982894350487"
"No","2011","Berlin","Rural Area","","","",""
"No","2011","Brandenburg","Urban Area","56","0.797160550567992","0.702280991790526","0.892040109345457"
"No","2011","Brandenburg","Rural Area","683","0.82507198472564","0.799069385062021","0.85107458438926"
"No","2011","Mecklenburg-Western Pomerania","Urban Area","41","0.838911244735592","0.732678159159014","0.945144330312171"
"No","2011","Mecklenburg-Western Pomerania","Rural Area","377","0.749786598336992","0.710752725672348","0.788820471001636"
"No","2011","Saxony","Urban Area","594","0.821063943672695","0.793201557531943","0.848926329813446"
"No","2011","Saxony","Rural Area","563","0.814450185652871","0.785296043665148","0.843604327640595"
"No","2011","Saxony-Anhalt","Urban Area","242","0.829574997217008","0.786149347075452","0.873000647358565"
"No","2011","Saxony-Anhalt","Rural Area","471","0.8128587227258","0.781171882896865","0.844545562554734"
"No","2011","Thuringia","Urban Area","231","0.888857709135224","0.85129752221842","0.926417896052027"
"No","2011","Thuringia","Rural Area","498","0.768681065890248","0.735515991635025","0.80184614014547"
"Yes","2012","Schleswig-Holstein","Urban Area","","","",""
"Yes","2012","Schleswig-Holstein","Rural Area","","","",""
"Yes","2012","Hamburg","Urban Area","","","",""
"Yes","2012","Hamburg","Rural Area","","","",""
"Yes","2012","Lower Saxony","Urban Area","","","",""
"Yes","2012","Lower Saxony","Rural Area","","","",""
"Yes","2012","Bremen","Urban Area","","","",""
"Yes","2012","Bremen","Rural Area","","","",""
"Yes","2012","North Rhine-Westphalia","Urban Area","","","",""
"Yes","2012","North Rhine-Westphalia","Rural Area","","","",""
"Yes","2012","Hesse","Urban Area","","","",""
"Yes","2012","Hesse","Rural Area","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes","2012","Baden-Württemberg","Urban Area","","","",""
"Yes","2012","Baden-Württemberg","Rural Area","","","",""
"Yes","2012","Bavaria","Urban Area","","","",""
"Yes","2012","Bavaria","Rural Area","","","",""
"Yes","2012","Berlin","Urban Area","","","",""
"Yes","2012","Berlin","Rural Area","","","",""
"Yes","2012","Brandenburg","Urban Area","","","",""
"Yes","2012","Brandenburg","Rural Area","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes","2012","Saxony","Urban Area","","","",""
"Yes","2012","Saxony","Rural Area","","","",""
"Yes","2012","Saxony-Anhalt","Urban Area","","","",""
"Yes","2012","Saxony-Anhalt","Rural Area","","","",""
"Yes","2012","Thuringia","Urban Area","","","",""
"Yes","2012","Thuringia","Rural Area","","","",""
"No","2012","Schleswig-Holstein","Urban Area","","","",""
"No","2012","Schleswig-Holstein","Rural Area","","","",""
"No","2012","Hamburg","Urban Area","","","",""
"No","2012","Hamburg","Rural Area","","","",""
"No","2012","Lower Saxony","Urban Area","","","",""
"No","2012","Lower Saxony","Rural Area","","","",""
"No","2012","Bremen","Urban Area","","","",""
"No","2012","Bremen","Rural Area","","","",""
"No","2012","North Rhine-Westphalia","Urban Area","","","",""
"No","2012","North Rhine-Westphalia","Rural Area","","","",""
"No","2012","Hesse","Urban Area","","","",""
"No","2012","Hesse","Rural Area","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No","2012","Baden-Württemberg","Urban Area","","","",""
"No","2012","Baden-Württemberg","Rural Area","","","",""
"No","2012","Bavaria","Urban Area","","","",""
"No","2012","Bavaria","Rural Area","","","",""
"No","2012","Berlin","Urban Area","","","",""
"No","2012","Berlin","Rural Area","","","",""
"No","2012","Brandenburg","Urban Area","","","",""
"No","2012","Brandenburg","Rural Area","","","",""
"No","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No","2012","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No","2012","Saxony","Urban Area","","","",""
"No","2012","Saxony","Rural Area","","","",""
"No","2012","Saxony-Anhalt","Urban Area","","","",""
"No","2012","Saxony-Anhalt","Rural Area","","","",""
"No","2012","Thuringia","Urban Area","","","",""
"No","2012","Thuringia","Rural Area","","","",""
"Yes","2013","Schleswig-Holstein","Urban Area","27","","",""
"Yes","2013","Schleswig-Holstein","Rural Area","66","0.159342396576231","0.124546432716621","0.19413836043584"
