"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Rural Area","3.61","4","236","3","3","4","5","5","3.5","3.72","1","5","4","4"
"1990","Baden-Württemberg","Urban Area","3.6","4","1555","3","3","4","5","5","3.56","3.64","1","5","4","4"
"1990","Bavaria","Rural Area","3.54","4","763","3","3","4","4","5","3.49","3.59","1","5","4","4"
"1990","Bavaria","Urban Area","3.48","4","833","2","3","4","4","5","3.43","3.53","1","5","3","4"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","3.61","4","331","3","3","4","5","5","3.51","3.71","2","5","4","4"
"1990","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1990","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","3.46","3","103","2","3","4","5","5","3.27","3.65","1","5","3","4"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","3.56","4","168","3","3","4","5","5","3.43","3.69","2","5","3","4"
"1990","Hesse","Rural Area","3.51","4","134","2","3","4","4","5","3.36","3.66","1","5","4","4"
"1990","Hesse","Urban Area","3.61","4","849","3","3","4","5","5","3.55","3.67","1","5","4","4"
"1990","Lower Saxony","Rural Area","3.75","4","445","3","3","4","5","5","3.68","3.82","2","5","4","4"
"1990","Lower Saxony","Urban Area","3.5","4","531","2","3","4","4","5","3.43","3.57","1","5","3","4"
"1990","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Rural Area","3.48","4","71","2","3","4","5","5","3.27","3.69","2","5","3","4"
"1990","North Rhine-Westphalia","Urban Area","3.67","4","2497","3","3","4","5","5","3.64","3.7","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Rural Area","3.74","4","111","3","3","4","5","5","3.62","3.86","2","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Urban Area","3.59","4","559","2","3","4","5","5","3.52","3.66","1","5","4","4"
"1990","Saxony","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony","Urban Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Rural Area","3.62","4","146","3","3","4","4","5","3.49","3.75","1","5","4","4"
"1990","Schleswig-Holstein","Urban Area","3.52","4","137","2","3","4","4","5","3.4","3.64","2","5","4","4"
"1990","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1990","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1991","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1991","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1991","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","","","","","","","","","","","","","",""
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1991","Hesse","Rural Area","","","","","","","","","","","","","",""
"1991","Hesse","Urban Area","","","","","","","","","","","","","",""
"1991","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony","Urban Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1991","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1991","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1992","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1992","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","","","","","","","","","","","","","",""
"1992","Brandenburg","Rural Area","","","","","","","","","","","","","",""
