"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(Married) couple without C.","3.49","4","366","2","3","4","5","5","3.4","3.58","1","5","3","4"
"1990","Baden-Württemberg","1-pers.-HH","3.75","4","149","3","3","4","5","5","3.6","3.9","2","5","3","4"
"1990","Baden-Württemberg","Couple + C. GT 16 ","3.65","4","436","3","3","4","4","5","3.58","3.72","1","5","4","4"
"1990","Baden-Württemberg","Couple + C. LE 16","3.54","4","442","3","3","4","4","5","3.47","3.61","1","5","4","4"
"1990","Baden-Württemberg","Couple + C. LE and GT 16","3.54","4","187","3","3","4","4","5","3.43","3.65","2","5","4","4"
"1990","Baden-Württemberg","Single parent","3.69","4","77","3","3","4","4","5","3.51","3.87","2","5","4","4"
"1990","Bavaria","(Married) couple without C.","3.43","3","380","2","3","4","4","5","3.35","3.51","1","5","3","4"
"1990","Bavaria","1-pers.-HH","3.54","4","194","2","3","4","5","5","3.41","3.67","2","5","3","4"
"1990","Bavaria","Couple + C. GT 16 ","3.49","4","347","3","3","4","4","5","3.41","3.57","1","5","3","4"
"1990","Bavaria","Couple + C. LE 16","3.49","4","347","2","3","4","4","5","3.41","3.57","2","5","4","4"
"1990","Bavaria","Couple + C. LE and GT 16","3.71","4","144","3","3","4","4","5","3.59","3.83","2","5","4","4"
"1990","Bavaria","Single parent","3.55","4","80","3","3","4","4","5","3.38","3.72","2","5","3","4"
"1990","Berlin","(Married) couple without C.","3.3","3","86","2","3","4","4","4","3.15","3.45","2","4","3","4"
"1990","Berlin","1-pers.-HH","3.82","4","66","3","3","4","5","5","3.61","4.03","2","5","3","4"
"1990","Berlin","Couple + C. GT 16 ","3.56","3","38","3","3","4","5","5","3.27","3.85","2","5","3","4"
"1990","Berlin","Couple + C. LE 16","3.63","4","63","3","3","4","5","5","3.41","3.85","2","5","4","4"
"1990","Berlin","Couple + C. LE and GT 16","3.77","4","33","2","3","5","5","5","3.47","4.07","2","5","4","5"
"1990","Berlin","Single parent","","","","","","","","","","","","","",""
"1990","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1990","Bremen","(Married) couple without C.","3.45","3","38","2","3","4","4","5","3.19","3.71","2","5","3","4"
"1990","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bremen","Single parent","","","","","","","","","","","","","",""
"1990","Hamburg","(Married) couple without C.","3.21","3","46","2","3","4","4","5","2.96","3.46","2","5","3","4"
"1990","Hamburg","1-pers.-HH","3.8","4","51","3","3","4","5","5","3.57","4.03","2","5","3","4"
"1990","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Hamburg","Couple + C. LE 16","3.53","3","38","3","3","4","4","5","3.29","3.77","2","5","3","4"
"1990","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Hamburg","Single parent","","","","","","","","","","","","","",""
"1990","Hesse","(Married) couple without C.","3.42","4","239","2","3","4","4","5","3.3","3.54","1","5","3","4"
"1990","Hesse","1-pers.-HH","3.79","4","91","3","3","4","5","5","3.62","3.96","2","5","4","4"
"1990","Hesse","Couple + C. GT 16 ","3.68","4","217","3","3","4","4","5","3.57","3.79","1","5","4","4"
"1990","Hesse","Couple + C. LE 16","3.47","3","227","3","3","4","4","5","3.36","3.58","2","5","3","4"
"1990","Hesse","Couple + C. LE and GT 16","3.59","3.99","90","3","3","4","5","5","3.4","3.78","2","5","4","4"
"1990","Hesse","Single parent","3.58","4","47","3","3","4","5","5","3.33","3.83","2","5","3","4"
"1990","Lower Saxony","(Married) couple without C.","3.54","4","290","3","3","4","4","5","3.45","3.63","1","5","3","4"
"1990","Lower Saxony","1-pers.-HH","3.81","4","107","3","3","4","5","5","3.64","3.98","2","5","4","4"
"1990","Lower Saxony","Couple + C. GT 16 ","3.57","4","224","3","3","4","4","5","3.47","3.67","2","5","4","4"
"1990","Lower Saxony","Couple + C. LE 16","3.61","4","176","3","3","4","4","5","3.51","3.71","1","5","4","4"
"1990","Lower Saxony","Couple + C. LE and GT 16","3.68","4","67","3","3","4","4","5","3.51","3.85","2","5","4","4"
"1990","Lower Saxony","Single parent","3.62","4","47","3","3","4","4","5","3.39","3.85","2","5","3","4"
"1990","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","(Married) couple without C.","3.62","4","605","3","3","4","4","5","3.56","3.68","1","5","4","4"
"1990","North Rhine-Westphalia","1-pers.-HH","3.75","4","263","3","3","4","5","5","3.65","3.85","1","5","4","4"
"1990","North Rhine-Westphalia","Couple + C. GT 16 ","3.63","4","562","3","3","4","4","5","3.57","3.69","1","5","4","4"
"1990","North Rhine-Westphalia","Couple + C. LE 16","3.57","4","574","3","3","4","4","5","3.51","3.63","1","5","4","4"
"1990","North Rhine-Westphalia","Couple + C. LE and GT 16","3.82","4","277","3","3","4","5","5","3.73","3.91","2","5","4","4"
"1990","North Rhine-Westphalia","Single parent","3.82","4","123","3","3","4","5","5","3.69","3.95","2","5","4","4"
"1990","Rhineland-Palatinate,Saarland","(Married) couple without C.","3.52","4","170","2","3","4","5","5","3.39","3.65","2","5","3","4"
"1990","Rhineland-Palatinate,Saarland","1-pers.-HH","3.68","4","57","3","3","4","5","5","3.44","3.92","1","5","3","4"
"1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3.58","4","152","3","3","4","5","5","3.44","3.72","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16","3.73","4","133","3","3","4","5","5","3.6","3.86","2","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3.73","4","49","3","3","4","5","5","3.52","3.94","2","5","4","4"
"1990","Rhineland-Palatinate,Saarland","Single parent","3.62","4","39","3","3","4","4","5","3.37","3.87","2","5","3","4"
"1990","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
