"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","3.6","4","1791","3","3","4","5","5","3.56","3.64","1","5","4","4"
"1990","Bavaria","3.51","4","1596","2","3","4","4","5","3.47","3.55","1","5","4","4"
"1990","Berlin","3.61","4","331","3","3","4","5","5","3.51","3.71","2","5","4","4"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","3.46","3","103","2","3","4","5","5","3.27","3.65","1","5","3","4"
"1990","Hamburg","3.56","4","168","3","3","4","5","5","3.43","3.69","2","5","3","4"
"1990","Hesse","3.59","4","983","3","3","4","5","5","3.54","3.64","1","5","4","4"
"1990","Lower Saxony","3.62","4","976","3","3","4","5","5","3.57","3.67","1","5","4","4"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","3.67","4","2568","3","3","4","5","5","3.64","3.7","1","5","4","4"
"1990","Rhineland-Palatinate,Saarland","3.61","4","670","2","3","4","5","5","3.55","3.67","1","5","4","4"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","3.58","4","283","3","3","4","4","5","3.49","3.67","1","5","4","4"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
