"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","direct migration background","3.76","4","682","3","3","4","5","5","3.7","3.82","1","5","4","4"
"1990","Baden-Württemberg","indirect migration background","3.72","4","73","3","3","4","4","5","3.56","3.88","2","5","4","4"
"1990","Baden-Württemberg","no migration background","3.57","4","1036","3","3","4","4","5","3.52","3.62","1","5","4","4"
"1990","Bavaria","direct migration background","3.48","3","359","2","3","4","5","5","3.39","3.57","1","5","4","4"
"1990","Bavaria","indirect migration background","3.55","3.76","53","3","3","4","4","5","3.35","3.75","2","5","3","4"
"1990","Bavaria","no migration background","3.51","4","1184","2","3","4","4","5","3.47","3.55","1","5","4","4"
"1990","Berlin","direct migration background","4","4","100","3","3","5","5","5","3.86","4.14","2","5","4","5"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","3.54","4","217","2","3","4","5","5","3.43","3.65","2","5","3","4"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","3.46","3","84","2","3","4","5","5","3.27","3.65","1","5","3","4"
"1990","Hamburg","direct migration background","3.86","3.77","42","3","3","5","5","5","3.58","4.14","2","5","3","4"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","3.54","4","122","3","3","4","5","5","3.4","3.68","2","5","3","4"
"1990","Hesse","direct migration background","3.74","4","348","3","3","4","5","5","3.64","3.84","1","5","4","4"
"1990","Hesse","indirect migration background","3.81","3.66","30","3","3","4","5","5","3.49","4.13","2","5","3","4"
"1990","Hesse","no migration background","3.56","4","605","3","3","4","5","5","3.5","3.62","1","5","4","4"
"1990","Lower Saxony","direct migration background","3.71","4","154","3","3","4","5","5","3.58","3.84","1","5","4","4"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","3.62","4","803","3","3","4","5","5","3.57","3.67","1","5","4","4"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
