"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","16-34 y.","Baden-Württemberg","3.53","4","733","3","3","4","4","5","3.48","3.58","1","5","4","4"
"1990","16-34 y.","Bavaria","3.48","4","610","3","3","4","4","5","3.42","3.54","1","5","4","4"
"1990","16-34 y.","Berlin","3.69","4","120","3","3","4","5","5","3.54","3.84","2","5","4","4"
"1990","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Bremen","3.58","4","31","3","3","4","4","5","3.29","3.87","2","5","3","4"
"1990","16-34 y.","Hamburg","3.33","3","50","2","3","4","4","5","3.09","3.57","2","5","3","4"
"1990","16-34 y.","Hesse","3.5","4","362","2","3","4","4","5","3.41","3.59","1","5","4","4"
"1990","16-34 y.","Lower Saxony","3.56","4","363","3","3","4","4","5","3.48","3.64","1","5","4","4"
"1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","16-34 y.","North Rhine-Westphalia","3.63","4","1008","3","3","4","4","5","3.58","3.68","1","5","4","4"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","3.59","4","266","3","3","4","5","5","3.49","3.69","2","5","4","4"
"1990","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1990","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","16-34 y.","Schleswig-Holstein","3.53","4","99","2","3","4","4","5","3.39","3.67","2","5","4","4"
"1990","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1990","35-65 y.","Baden-Württemberg","3.56","4","892","3","3","4","4","5","3.51","3.61","1","5","4","4"
"1990","35-65 y.","Bavaria","3.45","4","786","2","3","4","4","5","3.4","3.5","1","5","4","4"
"1990","35-65 y.","Berlin","3.38","3","175","2","3","4","4","5","3.25","3.51","2","5","3","4"
"1990","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Bremen","3.36","3","42","2","3","4","5","5","3.02","3.7","1","5","3","4"
"1990","35-65 y.","Hamburg","3.62","4","86","3","3","4","5","5","3.44","3.8","2","5","3","4"
"1990","35-65 y.","Hesse","3.53","4","513","2","3","4","4","5","3.46","3.6","1","5","4","4"
"1990","35-65 y.","Lower Saxony","3.51","4","493","3","3","4","4","5","3.45","3.57","2","5","4","4"
"1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","35-65 y.","North Rhine-Westphalia","3.62","4","1314","3","3","4","4","5","3.58","3.66","1","5","4","4"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","3.55","4","313","2","3","4","5","5","3.46","3.64","1","5","4","4"
"1990","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","35-65 y.","Schleswig-Holstein","3.48","4","155","2","3","4","4","5","3.36","3.6","1","5","3","4"
"1990","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1990","66 and older","Baden-Württemberg","3.89","4","166","3","3","5","5","5","3.75","4.03","2","5","4","4"
"1990","66 and older","Bavaria","3.68","4","200","2","3","4","5","5","3.55","3.81","2","5","4","4"
"1990","66 and older","Berlin","4.07","4","36","3","3","5","5","5","3.76","4.38","2","5","4","5"
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","3.47","3","30","2","3","4","5","5","3.08","3.86","2","5","3","4"
"1990","66 and older","Hamburg","3.72","4","32","3","3","4","5","5","3.43","4.01","2","5","3","4"
"1990","66 and older","Hesse","3.87","4","108","3","3","5","5","5","3.7","4.04","1","5","4","4"
"1990","66 and older","Lower Saxony","4.06","4","120","3","3","5","5","5","3.9","4.22","2","5","4","4"
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","3.91","4","246","3","3","4","5","5","3.8","4.02","1","5","4","4"
"1990","66 and older","Rhineland-Palatinate,Saarland","3.8","4","91","2","3","5","5","5","3.61","3.99","2","5","4","4"
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
