"plh0185","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Mecklenburg-Western Pomerania","no migration background","17","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Often","2007","Bremen","direct migration background","1","","","","4"
"Often","2007","Schleswig-Holstein","direct migration background","1","","","","4"
"Often","2007","North Rhine-Westphalia","direct migration background","42","0.0792646094713396","0.0570868461928308","0.101442372749848","4"
"Often","2007","North Rhine-Westphalia","indirect migration background","12","","","","4"
"Often","2007","Hamburg","direct migration background","2","","","","4"
"Often","2007","Hamburg","indirect migration background","1","","","","4"
"Often","2007","Lower Saxony","no migration background","115","0.0814732796076276","0.068085782016128","0.0948607771991271","4"
"Often","2007","Schleswig-Holstein","no migration background","24","","","","4"
"Often","2007","Bremen","no migration background","5","","","","4"
"Often","2007","Lower Saxony","indirect migration background","1","","","","4"
"Often","2007","North Rhine-Westphalia","no migration background","213","0.0675958979141653","0.0591770741465476","0.076014721681783","4"
"Often","2007","Lower Saxony","direct migration background","11","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Often","2007","Saxony","no migration background","105","0.097311245888083","0.0821705889751125","0.112451902801053","4"
"Often","2007","Bremen","indirect migration background","","","","","4"
"Often","2007","Schleswig-Holstein","indirect migration background","","","","","4"
"Often","2007","Hamburg","no migration background","13","","","","4"
"Often","2007","Hesse","no migration background","72","0.0695529575110829","0.05470079256758","0.0844051224545857","4"
"Often","2007","Hesse","direct migration background","23","","","","4"
"Often","2007","Hesse","indirect migration background","5","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","no migration background","56","0.0515729726678578","0.0377262148495604","0.0654197304861552","4"
"Often","2007","Rhineland-Palatinate,Saarland","direct migration background","13","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","4"
"Often","2007","Baden-Württemberg","no migration background","107","0.0684874842461517","0.0569151092000365","0.0800598592922669","4"
"Often","2007","Baden-Württemberg","direct migration background","40","0.0671437098213899","0.0445416678948055","0.0897457517479743","4"
"Often","2007","Baden-Württemberg","indirect migration background","12","","","","4"
"Often","2007","Bavaria","no migration background","160","0.0773154014140396","0.0668581583926443","0.0877726444354349","4"
"Often","2007","Bavaria","direct migration background","26","","","","4"
"Often","2007","Bavaria","indirect migration background","13","","","","4"
"Often","2007","Berlin","no migration background","50","0.0599722118326417","0.0419532173122281","0.0779912063530553","4"
"Often","2007","Berlin","direct migration background","9","","","","4"
"Often","2007","Berlin","indirect migration background","4","","","","4"
"Often","2007","Brandenburg","no migration background","52","0.0750908949482486","0.0572584752020945","0.0929233146944026","4"
"Often","2007","Brandenburg","direct migration background","3","","","","4"
"Often","2007","Brandenburg","indirect migration background","1","","","","4"
"Often","2007","Saxony","direct migration background","4","","","","4"
"Often","2007","Saxony","indirect migration background","","","","","4"
"Often","2007","Saxony-Anhalt","no migration background","54","0.0755038795534037","0.0576900654193658","0.0933176936874415","4"
"Often","2007","Saxony-Anhalt","direct migration background","","","","","4"
"Often","2007","Saxony-Anhalt","indirect migration background","","","","","4"
"Often","2007","Thuringia","no migration background","58","0.0739959148565047","0.0567984903757841","0.0911933393372253","4"
"Often","2007","Thuringia","direct migration background","2","","","","4"
"Often","2007","Thuringia","indirect migration background","1","","","","4"
"Rarely","2007","Mecklenburg-Western Pomerania","no migration background","151","0.298402060970529","0.258336217539297","0.33846790440176","2"
"Rarely","2007","Hesse","direct migration background","50","0.249177843829751","0.188623778227629","0.309731909431873","2"
"Rarely","2007","Schleswig-Holstein","no migration background","156","0.28725312453519","0.249676260345138","0.324829988725243","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","direct migration background","52","0.344089653404765","0.268063939106088","0.420115367703442","2"
"Rarely","2007","Schleswig-Holstein","indirect migration background","3","","","","2"
"Rarely","2007","Schleswig-Holstein","direct migration background","16","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","no migration background","246","0.239174954721037","0.212467327633896","0.265882581808177","2"
"Rarely","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2007","Saxony","no migration background","524","0.349012046161552","0.324661939348706","0.373362152974398","2"
"Rarely","2007","Saxony","direct migration background","9","","","","2"
"Rarely","2007","Saxony","indirect migration background","4","","","","2"
"Rarely","2007","Hesse","indirect migration background","21","","","","2"
"Rarely","2007","Hamburg","direct migration background","10","","","","2"
"Rarely","2007","Hamburg","indirect migration background","1","","","","2"
"Rarely","2007","Hamburg","no migration background","89","0.354892101326815","0.296954329130403","0.412829873523227","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","2"
"Rarely","2007","Bremen","no migration background","40","0.31071453624803","0.23176647469464","0.389662597801421","2"
"Rarely","2007","Bremen","direct migration background","6","","","","2"
"Rarely","2007","Bremen","indirect migration background","1","","","","2"
"Rarely","2007","North Rhine-Westphalia","no migration background","1081","0.320608574333432","0.304957766565553","0.336259382101311","2"
"Rarely","2007","North Rhine-Westphalia","direct migration background","157","0.270408847517448","0.233945134383347","0.306872560651549","2"
"Rarely","2007","North Rhine-Westphalia","indirect migration background","58","0.240116161467071","0.183151500703515","0.297080822230628","2"
"Rarely","2007","Hesse","no migration background","359","0.318837858973511","0.291629877324274","0.346045840622749","2"
"Rarely","2007","Saxony-Anhalt","no migration background","280","0.335877480344503","0.304032991415775","0.367721969273231","2"
"Rarely","2007","Saxony-Anhalt","direct migration background","6","","","","2"
"Rarely","2007","Lower Saxony","no migration background","516","0.332766772134097","0.309707015531728","0.355826528736466","2"
"Rarely","2007","Lower Saxony","direct migration background","64","0.27548555949879","0.208912581929099","0.34205853706848","2"
"Rarely","2007","Lower Saxony","indirect migration background","17","","","","2"
"Rarely","2007","Baden-Württemberg","no migration background","630","0.351585118828046","0.329709302149919","0.373460935506174","2"
"Rarely","2007","Baden-Württemberg","direct migration background","124","0.240641058909581","0.202035836581768","0.279246281237393","2"
"Rarely","2007","Baden-Württemberg","indirect migration background","65","0.340160012217306","0.272617356335383","0.407702668099229","2"
"Rarely","2007","Bavaria","no migration background","799","0.321240535081806","0.302958241557045","0.339522828606566","2"
"Rarely","2007","Bavaria","direct migration background","100","0.312810252907124","0.263013067166659","0.362607438647589","2"
"Rarely","2007","Bavaria","indirect migration background","41","0.30585002124505","0.222714236187006","0.388985806303093","2"
"Rarely","2007","Berlin","no migration background","208","0.294742678929304","0.260142329170837","0.329343028687772","2"
"Rarely","2007","Berlin","direct migration background","16","","","","2"
"Rarely","2007","Berlin","indirect migration background","17","","","","2"
"Rarely","2007","Brandenburg","no migration background","272","0.346449253801572","0.314251425274903","0.378647082328241","2"
"Rarely","2007","Brandenburg","direct migration background","5","","","","2"
"Rarely","2007","Brandenburg","indirect migration background","1","","","","2"
"Rarely","2007","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2007","Thuringia","no migration background","278","0.311550390936825","0.281123798526018","0.341976983347632","2"
"Rarely","2007","Thuringia","direct migration background","3","","","","2"
"Rarely","2007","Thuringia","indirect migration background","2","","","","2"
"Sometimes","2007","Schleswig-Holstein","direct migration background","5","","","","3"
"Sometimes","2007","Schleswig-Holstein","no migration background","91","0.222637971206909","0.188089266229967","0.257186676183851","3"
"Sometimes","2007","Hamburg","indirect migration background","2","","","","3"
"Sometimes","2007","Lower Saxony","no migration background","287","0.167422882416317","0.14915174635667","0.185694018475964","3"
"Sometimes","2007","Hamburg","direct migration background","1","","","","3"
"Sometimes","2007","Bremen","direct migration background","1","","","","3"
"Sometimes","2007","Lower Saxony","indirect migration background","9","","","","3"
"Sometimes","2007","Bremen","no migration background","35","0.308308252448322","0.229529337044875","0.38708716785177","3"
"Sometimes","2007","Bremen","indirect migration background","","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","no migration background","105","0.234068454074136","0.196992217045844","0.271144691102429","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"Sometimes","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2007","Saxony","no migration background","315","0.21135925469623","0.190502610802429","0.232215898590031","3"
"Sometimes","2007","Saxony-Anhalt","no migration background","185","0.204997005011303","0.177777647053666","0.232216362968941","3"
"Sometimes","2007","Saxony-Anhalt","direct migration background","6","","","","3"
"Sometimes","2007","Saxony-Anhalt","indirect migration background","1","","","","3"
"Sometimes","2007","Schleswig-Holstein","indirect migration background","3","","","","3"
"Sometimes","2007","Hamburg","no migration background","47","0.200083084532571","0.151640749084508","0.248525419980634","3"
"Sometimes","2007","Thuringia","indirect migration background","","","","","3"
"Sometimes","2007","Lower Saxony","direct migration background","18","","","","3"
"Sometimes","2007","Saxony","direct migration background","7","","","","3"
"Sometimes","2007","Saxony","indirect migration background","2","","","","3"
"Sometimes","2007","Thuringia","no migration background","209","0.217371898829083","0.190274194103513","0.244469603554652","3"
"Sometimes","2007","Thuringia","direct migration background","6","","","","3"
"Sometimes","2007","North Rhine-Westphalia","no migration background","567","0.166473202897783","0.153981515402457","0.178964890393108","3"
"Sometimes","2007","North Rhine-Westphalia","direct migration background","103","0.194672120194038","0.162167214546179","0.227177025841896","3"
"Sometimes","2007","Hesse","direct migration background","39","0.272028579155931","0.209729089814259","0.334328068497602","3"
"Sometimes","2007","Hesse","indirect migration background","19","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","no migration background","170","0.199848221550155","0.174811850203212","0.224884592897098","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","direct migration background","22","","","","3"
"Sometimes","2007","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","3"
"Sometimes","2007","Baden-Württemberg","no migration background","304","0.179688624953994","0.162098367102267","0.197278882805721","3"
"Sometimes","2007","Baden-Württemberg","direct migration background","112","0.284912875916281","0.244149217397763","0.3256765344348","3"
"Sometimes","2007","Baden-Württemberg","indirect migration background","33","0.241652516897774","0.180622010261572","0.302683023533976","3"
"Sometimes","2007","Bavaria","no migration background","511","0.209627024542223","0.193690367236895","0.225563681847552","3"
"Sometimes","2007","Bavaria","direct migration background","78","0.256090614196863","0.209211130041465","0.302970098352261","3"
"Sometimes","2007","Bavaria","indirect migration background","29","","","","3"
"Sometimes","2007","Berlin","no migration background","127","0.215887703833713","0.184663723850776","0.24711168381665","3"
"Sometimes","2007","Berlin","direct migration background","17","","","","3"
"Sometimes","2007","North Rhine-Westphalia","indirect migration background","43","0.199555965479079","0.146256965692271","0.252854965265887","3"
"Sometimes","2007","Hesse","no migration background","198","0.19693941549363","0.173721319063444","0.220157511923815","3"
"Sometimes","2007","Berlin","indirect migration background","2","","","","3"
"Sometimes","2007","Brandenburg","no migration background","174","0.198001419177521","0.171037186749842","0.2249656516052","3"
"Sometimes","2007","Brandenburg","direct migration background","2","","","","3"
"Sometimes","2007","Brandenburg","indirect migration background","2","","","","3"
"Very often","2007","Schleswig-Holstein","no migration background","6","","","","5"
"Very often","2007","Schleswig-Holstein","indirect migration background","","","","","5"
"Very often","2007","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","no migration background","8","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2007","Saxony","no migration background","22","","","","5"
"Very often","2007","Saxony","direct migration background","","","","","5"
"Very often","2007","Saxony","indirect migration background","","","","","5"
"Very often","2007","Saxony-Anhalt","no migration background","19","","","","5"
"Very often","2007","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2007","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2007","Thuringia","no migration background","14","","","","5"
"Very often","2007","Hamburg","no migration background","6","","","","5"
"Very often","2007","Hamburg","direct migration background","","","","","5"
"Very often","2007","Hamburg","indirect migration background","","","","","5"
"Very often","2007","Bremen","no migration background","","","","","5"
"Very often","2007","Lower Saxony","no migration background","20","","","","5"
"Very often","2007","Lower Saxony","direct migration background","2","","","","5"
"Very often","2007","Lower Saxony","indirect migration background","","","","","5"
"Very often","2007","Bremen","direct migration background","","","","","5"
"Very often","2007","Bremen","indirect migration background","","","","","5"
"Very often","2007","North Rhine-Westphalia","no migration background","54","0.0191269825255063","0.0145337462666444","0.0237202187843682","5"
"Very often","2007","North Rhine-Westphalia","direct migration background","9","","","","5"
"Very often","2007","North Rhine-Westphalia","indirect migration background","3","","","","5"
"Very often","2007","Hesse","no migration background","12","","","","5"
"Very often","2007","Hesse","direct migration background","6","","","","5"
"Very often","2007","Hesse","indirect migration background","2","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","no migration background","27","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","direct migration background","7","","","","5"
"Very often","2007","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","5"
"Very often","2007","Baden-Württemberg","no migration background","28","","","","5"
"Very often","2007","Baden-Württemberg","direct migration background","18","","","","5"
"Very often","2007","Baden-Württemberg","indirect migration background","4","","","","5"
"Very often","2007","Bavaria","no migration background","38","0.0164396106775265","0.0114610496286221","0.0214181717264309","5"
"Very often","2007","Thuringia","direct migration background","","","","","5"
"Very often","2007","Thuringia","indirect migration background","","","","","5"
"Very often","2007","Bavaria","direct migration background","6","","","","5"
"Very often","2007","Bavaria","indirect migration background","3","","","","5"
"Very often","2007","Berlin","no migration background","20","","","","5"
"Very often","2007","Berlin","direct migration background","3","","","","5"
"Very often","2007","Berlin","indirect migration background","","","","","5"
"Very often","2007","Brandenburg","no migration background","13","","","","5"
"Very often","2007","Brandenburg","direct migration background","","","","","5"
"Very often","2007","Brandenburg","indirect migration background","","","","","5"
"Very rare","2007","Schleswig-Holstein","no migration background","280","0.432830082259734","0.391683306849966","0.473976857669503","1"
"Very rare","2007","Schleswig-Holstein","direct migration background","26","","","","1"
"Very rare","2007","Schleswig-Holstein","indirect migration background","3","","","","1"
"Very rare","2007","Hamburg","no migration background","107","0.370640214935245","0.312158081237384","0.429122348633105","1"
"Very rare","2007","Hamburg","direct migration background","12","","","","1"
"Very rare","2007","Hamburg","indirect migration background","5","","","","1"
"Very rare","2007","Lower Saxony","no migration background","666","0.403664372934805","0.37965385670661","0.427674889163","1"
"Very rare","2007","Lower Saxony","direct migration background","78","0.507465293520214","0.432966947402855","0.581963639637573","1"
"Very rare","2007","Lower Saxony","indirect migration background","26","","","","1"
"Very rare","2007","Bremen","no migration background","52","0.331999798946058","0.251662295349172","0.412337302542944","1"
"Very rare","2007","Bremen","direct migration background","4","","","","1"
"Very rare","2007","Bremen","indirect migration background","3","","","","1"
"Very rare","2007","North Rhine-Westphalia","no migration background","1501","0.426195342329114","0.409611867183761","0.442778817474467","1"
"Very rare","2007","North Rhine-Westphalia","direct migration background","259","0.440333910681673","0.399580287452234","0.481087533911112","1"
"Very rare","2007","North Rhine-Westphalia","indirect migration background","100","0.471827878618254","0.405254476473039","0.538401280763469","1"
"Very rare","2007","Hesse","no migration background","486","0.405350775810532","0.376687087966759","0.434014463654306","1"
"Very rare","2007","Hesse","direct migration background","78","0.33966394101232","0.273361840999323","0.405966041025316","1"
"Very rare","2007","Hesse","indirect migration background","26","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","no migration background","481","0.480281171513933","0.449001148836917","0.511561194190949","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","direct migration background","56","0.342350431589878","0.266416625122811","0.418284238056945","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","indirect migration background","19","","","","1"
"Very rare","2007","Baden-Württemberg","no migration background","761","0.389250105158765","0.366910853744097","0.411589356573432","1"
"Very rare","2007","Baden-Württemberg","direct migration background","177","0.356926350961829","0.313659299468394","0.400193402455265","1"
"Very rare","2007","Baden-Württemberg","indirect migration background","75","0.340613392959156","0.27304896407141","0.408177821846902","1"
"Very rare","2007","Bavaria","no migration background","998","0.375377428284405","0.356419081108414","0.394335775460395","1"
"Very rare","2007","Bavaria","direct migration background","123","0.326692240259076","0.276318732545306","0.377065747972846","1"
"Very rare","2007","Bavaria","indirect migration background","32","0.333456106963426","0.248393086071028","0.418519127855824","1"
"Very rare","2007","Berlin","no migration background","262","0.387498965506","0.35052688746778","0.42447104354422","1"
"Very rare","2007","Berlin","direct migration background","13","","","","1"
"Very rare","2007","Berlin","indirect migration background","7","","","","1"
"Very rare","2007","Brandenburg","no migration background","328","0.366999811796101","0.334385970693822","0.39961365289838","1"
"Very rare","2007","Brandenburg","direct migration background","4","","","","1"
"Very rare","2007","Brandenburg","indirect migration background","6","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","no migration background","220","0.416933835893118","0.373759892420805","0.460107779365431","1"
"Very rare","2007","Mecklenburg-Western Pomerania","direct migration background","3","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2007","Saxony","no migration background","506","0.326336899932819","0.302384520786859","0.35028927907878","1"
"Very rare","2007","Saxony","direct migration background","8","","","","1"
"Very rare","2007","Saxony","indirect migration background","4","","","","1"
"Very rare","2007","Saxony-Anhalt","no migration background","307","0.358268683407748","0.325939050219024","0.390598316596471","1"
"Very rare","2007","Saxony-Anhalt","direct migration background","7","","","","1"
"Very rare","2007","Saxony-Anhalt","indirect migration background","5","","","","1"
