"plh0185","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","Urban Area","128","0.452265645357437","0.391056964044932","0.513474326669943"
"Very rare","2007","Schleswig-Holstein","Rural Area","181","0.426316584179424","0.375372229281699","0.477260939077149"
"Very rare","2007","Hamburg","Urban Area","124","0.385340995010831","0.329898602007852","0.44078338801381"
"Very rare","2007","Hamburg","Rural Area","","","",""
"Very rare","2007","Lower Saxony","Urban Area","419","0.454083447633627","0.421928393672167","0.486238501595088"
"Very rare","2007","Lower Saxony","Rural Area","351","0.374069501908901","0.342613367163311","0.405525636654492"
"Very rare","2007","Bremen","Urban Area","59","0.354152937033406","0.277102075037194","0.431203799029617"
"Very rare","2007","Bremen","Rural Area","","","",""
"Very rare","2007","North Rhine-Westphalia","Urban Area","1812","0.427250576500746","0.412101304053271","0.442399848948222"
"Very rare","2007","North Rhine-Westphalia","Rural Area","48","0.564551109081979","0.470163413056423","0.658938805107536"
"Very rare","2007","Hesse","Urban Area","485","0.392617752531055","0.364369397658744","0.420866107403366"
"Very rare","2007","Hesse","Rural Area","105","0.379486005079082","0.319091709070908","0.439880301087255"
"Very rare","2007","Rhineland-Palatinate,Saarland","Urban Area","428","0.46357389131324","0.43086718588749","0.496280596738991"
"Very rare","2007","Rhineland-Palatinate,Saarland","Rural Area","128","0.434104416142701","0.376460407401414","0.491748424883989"
"Very rare","2007","Baden-Württemberg","Urban Area","931","0.378896108680558","0.358935534005807","0.398856683355308"
"Very rare","2007","Baden-Württemberg","Rural Area","82","0.380453433857747","0.316444633849729","0.444462233865766"
"Very rare","2007","Bavaria","Urban Area","610","0.402722701199107","0.377204623637968","0.428240778760245"
"Very rare","2007","Bavaria","Rural Area","543","0.330242432930583","0.306738249088106","0.353746616773061"
"Very rare","2007","Berlin","Urban Area","282","0.357339876937813","0.323157202920399","0.391522550955227"
"Very rare","2007","Berlin","Rural Area","","","",""
"Very rare","2007","Brandenburg","Urban Area","34","0.395984857253168","0.283795964054067","0.508173750452269"
"Very rare","2007","Brandenburg","Rural Area","304","0.363267276425578","0.329730117466142","0.396804435385013"
"Very rare","2007","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","Rural Area","201","0.428501730946972","0.382575118641492","0.474428343252452"
"Very rare","2007","Saxony","Urban Area","260","0.320067697719238","0.286879706759406","0.35325568867907"
"Very rare","2007","Saxony","Rural Area","258","0.320485889594566","0.287110079258431","0.353861699930701"
"Very rare","2007","Saxony-Anhalt","Urban Area","58","0.252375410595715","0.195491507283497","0.309259313907933"
"Very rare","2007","Saxony-Anhalt","Rural Area","261","0.400956183728465","0.36322170623851","0.43869066121842"
"Very rare","2007","Thuringia","Urban Area","92","0.325917886437291","0.269801306680198","0.382034466194384"
"Very rare","2007","Thuringia","Rural Area","248","0.400055690976345","0.362247671401911","0.43786371055078"
"Rarely","2007","Schleswig-Holstein","Urban Area","77","0.305499970994059","0.248853487679037","0.36214645430908"
"Rarely","2007","Schleswig-Holstein","Rural Area","98","0.292766120992367","0.245891718652241","0.339640523332493"
"Rarely","2007","Hamburg","Urban Area","100","0.351244725612431","0.296863675199441","0.405625776025421"
"Rarely","2007","Hamburg","Rural Area","","","",""
"Rarely","2007","Lower Saxony","Urban Area","277","0.301557559759604","0.271918208300704","0.331196911218504"
"Rarely","2007","Lower Saxony","Rural Area","320","0.358445920781403","0.327271771845068","0.389620069717739"
"Rarely","2007","Bremen","Urban Area","47","0.312899553427801","0.238197967788421","0.38760113906718"
"Rarely","2007","Bremen","Rural Area","","","",""
"Rarely","2007","North Rhine-Westphalia","Urban Area","1268","0.312014969488996","0.297826180609696","0.326203758368297"
"Rarely","2007","North Rhine-Westphalia","Rural Area","28","","",""
"Rarely","2007","Hesse","Urban Area","351","0.292562781087157","0.266246129110073","0.318879433064242"
"Rarely","2007","Hesse","Rural Area","79","0.332418437827473","0.273788832666096","0.391048042988849"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","238","0.263539465002718","0.234644649145967","0.292434280859468"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","75","0.238672857735436","0.189096331369787","0.288249384101086"
"Rarely","2007","Baden-Württemberg","Urban Area","742","0.322694163058696","0.303457984170035","0.341930341947357"
"Rarely","2007","Baden-Württemberg","Rural Area","77","0.364971631991952","0.301500232798192","0.428443031185712"
"Rarely","2007","Bavaria","Urban Area","405","0.295658191856412","0.271914754871674","0.319401628841149"
"Rarely","2007","Bavaria","Rural Area","535","0.342718644535257","0.318998657591746","0.366438631478769"
"Rarely","2007","Berlin","Urban Area","241","0.298542973872775","0.265900837311321","0.331185110434228"
"Rarely","2007","Berlin","Rural Area","","","",""
"Rarely","2007","Brandenburg","Urban Area","23","","",""
"Rarely","2007","Brandenburg","Rural Area","255","0.350759903771433","0.317483055751787","0.384036751791078"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","132","0.291831624848531","0.249641083050794","0.334022166646269"
"Rarely","2007","Saxony","Urban Area","278","0.343622201467959","0.30983558106423","0.377408821871688"
"Rarely","2007","Saxony","Rural Area","259","0.349491937466047","0.315390471812869","0.383593403119225"
"Rarely","2007","Saxony-Anhalt","Urban Area","82","0.348070062965975","0.285688266116897","0.410451859815052"
"Rarely","2007","Saxony-Anhalt","Rural Area","206","0.329038643262805","0.292861622839113","0.365215663686498"
"Rarely","2007","Thuringia","Urban Area","93","0.369863711530395","0.312064914299163","0.427662508761628"
"Rarely","2007","Thuringia","Rural Area","190","0.28678278984429","0.251880358338214","0.321685221350366"
"Sometimes","2007","Schleswig-Holstein","Urban Area","36","0.189678825173286","0.141465259404749","0.237892390941823"
"Sometimes","2007","Schleswig-Holstein","Rural Area","63","0.220161950118412","0.177477749918228","0.262846150318596"
"Sometimes","2007","Hamburg","Urban Area","50","0.187951656069388","0.143445892513333","0.232457419625443"
"Sometimes","2007","Hamburg","Rural Area","","","",""
"Sometimes","2007","Lower Saxony","Urban Area","154","0.146486740391016","0.123650607074208","0.169322873707824"
"Sometimes","2007","Lower Saxony","Rural Area","160","0.17779776769977","0.152942489573474","0.202653045826066"
"Sometimes","2007","Bremen","Urban Area","36","0.285759145277328","0.212974520646298","0.358543769908358"
"Sometimes","2007","Bremen","Rural Area","","","",""
"Sometimes","2007","North Rhine-Westphalia","Urban Area","695","0.173301986653901","0.161710388029288","0.184893585278514"
"Sometimes","2007","North Rhine-Westphalia","Rural Area","18","","",""
"Sometimes","2007","Hesse","Urban Area","208","0.212060827228876","0.188415043195213","0.23570661126254"
"Sometimes","2007","Hesse","Rural Area","48","0.23849768170898","0.185458117578083","0.291537245839877"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Urban Area","145","0.180026536710545","0.154827117943695","0.205225955477394"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Rural Area","54","0.244824218159638","0.19481614329329","0.294832293025987"
"Sometimes","2007","Baden-Württemberg","Urban Area","401","0.204301712879863","0.187711916387044","0.220891509372683"
"Sometimes","2007","Baden-Württemberg","Rural Area","48","0.220956619675679","0.166256751009985","0.275656488341372"
"Sometimes","2007","Bavaria","Urban Area","287","0.207734711989368","0.186626728608773","0.228842695369962"
"Sometimes","2007","Bavaria","Rural Area","331","0.231029340757649","0.209964490446907","0.25209419106839"
"Sometimes","2007","Berlin","Urban Area","146","0.231031299680671","0.200966081676705","0.261096517684637"
"Sometimes","2007","Berlin","Rural Area","","","",""
"Sometimes","2007","Brandenburg","Urban Area","13","","",""
"Sometimes","2007","Brandenburg","Rural Area","165","0.194069370431418","0.166491427113279","0.221647313749557"
"Sometimes","2007","Mecklenburg-Western Pomerania","Urban Area","19","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","Rural Area","91","0.23269637185265","0.193480751140465","0.271911992564835"
"Sometimes","2007","Saxony","Urban Area","157","0.216746370847461","0.187433771753897","0.246058969941025"
"Sometimes","2007","Saxony","Rural Area","167","0.210972763593051","0.18179262731072","0.240152899875382"
"Sometimes","2007","Saxony-Anhalt","Urban Area","61","0.285992132704677","0.226815176455179","0.345169088954174"
"Sometimes","2007","Saxony-Anhalt","Rural Area","131","0.17841397039943","0.148935731102454","0.207892209696406"
"Sometimes","2007","Thuringia","Urban Area","60","0.229658330094014","0.179300907868123","0.280015752319906"
"Sometimes","2007","Thuringia","Rural Area","155","0.221626680921075","0.189573345709374","0.253680016132776"
"Often","2007","Schleswig-Holstein","Urban Area","9","","",""
"Often","2007","Schleswig-Holstein","Rural Area","16","","",""
"Often","2007","Hamburg","Urban Area","16","","",""
"Often","2007","Hamburg","Rural Area","","","",""
"Often","2007","Lower Saxony","Urban Area","62","0.0898811377437518","0.0714096611416061","0.108352614345897"
"Often","2007","Lower Saxony","Rural Area","65","0.0699940913361725","0.0534081664873766","0.0865800161849684"
"Often","2007","Bremen","Urban Area","6","","",""
"Often","2007","Bremen","Rural Area","","","",""
"Often","2007","North Rhine-Westphalia","Urban Area","256","0.0686414044179661","0.0608982189656493","0.0763845898702829"
"Often","2007","North Rhine-Westphalia","Rural Area","11","","",""
