"plh0185","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","Female","12","","","","4"
"Often","2007","Lower Saxony","Male","39","0.0492521588270895","0.0349630400448047","0.0635412776093743","4"
"Often","2007","Bremen","Female","5","","","","4"
"Often","2007","North Rhine-Westphalia","Male","76","0.0535390567271227","0.0436661333893317","0.0634119800649137","4"
"Often","2007","Hesse","Male","22","","","","4"
"Often","2007","Hesse","Female","78","0.115589708012001","0.0922676984267073","0.138911717597295","4"
"Often","2007","North Rhine-Westphalia","Female","191","0.0851951490990402","0.0735427471494673","0.0968475510486131","4"
"Often","2007","Schleswig-Holstein","Female","17","","","","4"
"Often","2007","Hamburg","Male","4","","","","4"
"Often","2007","Bavaria","Male","56","0.0447770456760111","0.0339320350699696","0.0556220562820526","4"
"Often","2007","Bavaria","Female","143","0.10982309887992","0.0943074194075323","0.125338778352307","4"
"Often","2007","Lower Saxony","Female","88","0.110309495782659","0.0903779531822737","0.130241038383045","4"
"Often","2007","Bremen","Male","1","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Male","4","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","Female","13","","","","4"
"Often","2007","Saxony","Male","30","0.0695126151347763","0.0512379813893245","0.0877872488802281","4"
"Often","2007","Schleswig-Holstein","Male","8","","","","4"
"Often","2007","Thuringia","Female","45","0.101188840149454","0.0739820298357511","0.128395650463156","4"
"Often","2007","Rhineland-Palatinate,Saarland","Male","24","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","Female","48","0.074348354265545","0.0539601487897851","0.094736559741305","4"
"Often","2007","Baden-Württemberg","Male","36","0.0354884790663546","0.0249768019174535","0.0460001562152556","4"
"Often","2007","Baden-Württemberg","Female","123","0.0975948524660688","0.0814627618515144","0.113726943080623","4"
"Often","2007","Saxony","Female","79","0.140836293208669","0.116202632196823","0.165469954220514","4"
"Often","2007","Saxony-Anhalt","Male","13","","","","4"
"Often","2007","Saxony-Anhalt","Female","41","0.0978244471248959","0.0703764245409539","0.125272469708838","4"
"Often","2007","Thuringia","Male","16","","","","4"
"Often","2007","Berlin","Male","20","","","","4"
"Often","2007","Berlin","Female","43","0.1061158776772","0.0763404521442029","0.135891303210197","4"
"Often","2007","Brandenburg","Male","18","","","","4"
