"plh0185","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","lower secondary degree","121","0.522192408388055","0.458054922772995","0.586329894003115"
"Very rare","2007","Schleswig-Holstein","secondary school degree","83","0.368758062635169","0.296655192619971","0.440860932650367"
"Very rare","2007","Schleswig-Holstein","college entrance qualification","77","0.350129471504691","0.275750990833019","0.424507952176363"
"Very rare","2007","Schleswig-Holstein","Other degree","13","","",""
"Very rare","2007","Schleswig-Holstein","no degree/no degree yet","12","","",""
"Very rare","2007","Hamburg","lower secondary degree","29","","",""
"Very rare","2007","Hamburg","secondary school degree","39","0.453881381325182","0.345458671599063","0.5623040910513"
"Very rare","2007","Hamburg","college entrance qualification","44","0.409210033002132","0.316905180144964","0.5015148858593"
"Very rare","2007","Hamburg","Other degree","5","","",""
"Very rare","2007","Hamburg","no degree/no degree yet","6","","",""
"Very rare","2007","Lower Saxony","lower secondary degree","273","0.408365334989284","0.370978793491471","0.445751876487096"
"Very rare","2007","Lower Saxony","secondary school degree","227","0.391265395479346","0.350735992303922","0.431794798654771"
"Very rare","2007","Lower Saxony","college entrance qualification","194","0.464655005467776","0.417569022727336","0.511740988208216"
"Very rare","2007","Lower Saxony","Other degree","37","0.448570991826246","0.343457306636958","0.553684677015534"
"Very rare","2007","Lower Saxony","no degree/no degree yet","21","","",""
"Very rare","2007","Bremen","lower secondary degree","13","","",""
"Very rare","2007","Bremen","secondary school degree","22","","",""
"Very rare","2007","Bremen","college entrance qualification","17","","",""
"Very rare","2007","Bremen","Other degree","5","","",""
"Very rare","2007","Bremen","no degree/no degree yet","","","",""
"Very rare","2007","North Rhine-Westphalia","lower secondary degree","637","0.441776294535734","0.416459062866817","0.46709352620465"
"Very rare","2007","North Rhine-Westphalia","secondary school degree","417","0.438899697403023","0.406832790605398","0.470966604200649"
"Very rare","2007","North Rhine-Westphalia","college entrance qualification","577","0.40937780940222","0.382534339045873","0.436221279758567"
"Very rare","2007","North Rhine-Westphalia","Other degree","139","0.466640691153216","0.408720911095679","0.524560471210754"
"Very rare","2007","North Rhine-Westphalia","no degree/no degree yet","55","0.42209134303462","0.337515708309662","0.506666977759578"
"Very rare","2007","Hesse","lower secondary degree","198","0.421069939325977","0.374129862592501","0.468010016059454"
"Very rare","2007","Hesse","secondary school degree","142","0.355357929724899","0.306457068300225","0.404258791149573"
"Very rare","2007","Hesse","college entrance qualification","179","0.392070627229501","0.346244457028393","0.43789679743061"
"Very rare","2007","Hesse","Other degree","37","0.341157968255975","0.244802797515317","0.437513138996633"
"Very rare","2007","Hesse","no degree/no degree yet","20","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","lower secondary degree","270","0.493844064745481","0.451518497972523","0.536169631518438"
