"plh0185","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hesse","general elemantary","13","","","","4"
"Often","2007","Brandenburg","higher vocational","4","","","","4"
"Often","2007","Schleswig-Holstein","in school","1","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","general elemantary","1","","","","4"
"Often","2007","Brandenburg","higher education","16","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","in school","","","","","4"
"Often","2007","Hamburg","in school","","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","middle vocational","9","","","","4"
"Often","2007","Schleswig-Holstein","higher education","6","","","","4"
"Often","2007","North Rhine-Westphalia","higher education","38","0.0593571881706546","0.043415808767587","0.0752985675737221","4"
"Often","2007","Hesse","in school","","","","","4"
"Often","2007","Hesse","inadequately","3","","","","4"
"Often","2007","Schleswig-Holstein","inadequately","","","","","4"
"Often","2007","Hamburg","inadequately","","","","","4"
"Often","2007","Hamburg","general elemantary","","","","","4"
"Often","2007","Hamburg","middle vocational","6","","","","4"
"Often","2007","Schleswig-Holstein","general elemantary","1","","","","4"
"Often","2007","Schleswig-Holstein","middle vocational","12","","","","4"
"Often","2007","Schleswig-Holstein","vocational + Abi","3","","","","4"
"Often","2007","Schleswig-Holstein","higher vocational","1","","","","4"
"Often","2007","Hamburg","vocational + Abi","1","","","","4"
"Often","2007","Hamburg","higher vocational","","","","","4"
"Often","2007","Hamburg","higher education","9","","","","4"
"Often","2007","Lower Saxony","in school","","","","","4"
"Often","2007","Lower Saxony","inadequately","2","","","","4"
"Often","2007","Lower Saxony","general elemantary","23","","","","4"
"Often","2007","Lower Saxony","middle vocational","79","0.0862097241283879","0.0685649398827352","0.103854508374041","4"
"Often","2007","Lower Saxony","vocational + Abi","7","","","","4"
"Often","2007","Lower Saxony","higher vocational","4","","","","4"
"Often","2007","Lower Saxony","higher education","9","","","","4"
"Often","2007","Bremen","in school","","","","","4"
"Often","2007","Bremen","inadequately","","","","","4"
"Often","2007","Bremen","general elemantary","","","","","4"
"Often","2007","Bremen","middle vocational","2","","","","4"
"Often","2007","Bremen","vocational + Abi","2","","","","4"
"Often","2007","Bremen","higher vocational","1","","","","4"
"Often","2007","Bremen","higher education","1","","","","4"
"Often","2007","North Rhine-Westphalia","in school","5","","","","4"
"Often","2007","North Rhine-Westphalia","inadequately","8","","","","4"
"Often","2007","North Rhine-Westphalia","general elemantary","46","0.0968370131299682","0.0711200315856882","0.122553994674248","4"
"Often","2007","North Rhine-Westphalia","middle vocational","118","0.0605249178464047","0.0501132500434997","0.0709365856493098","4"
"Often","2007","North Rhine-Westphalia","vocational + Abi","27","","","","4"
"Often","2007","North Rhine-Westphalia","higher vocational","20","","","","4"
"Often","2007","Hesse","middle vocational","53","0.0690376178868018","0.0497109792481798","0.0883642565254239","4"
"Often","2007","Hesse","vocational + Abi","9","","","","4"
"Often","2007","Hesse","higher vocational","8","","","","4"
"Often","2007","Hesse","higher education","11","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","inadequately","1","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","general elemantary","9","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","middle vocational","46","0.0781631218924079","0.0569137625237327","0.0994124812610832","4"
"Often","2007","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","higher vocational","4","","","","4"
"Often","2007","Rhineland-Palatinate,Saarland","higher education","10","","","","4"
"Often","2007","Baden-Württemberg","in school","1","","","","4"
"Often","2007","Baden-Württemberg","inadequately","10","","","","4"
"Often","2007","Baden-Württemberg","general elemantary","39","0.125532276123493","0.0904691507184721","0.160595401528515","4"
"Often","2007","Baden-Württemberg","middle vocational","71","0.060192923437894","0.0466280665594306","0.0737577803163574","4"
"Often","2007","Baden-Württemberg","vocational + Abi","10","","","","4"
"Often","2007","Baden-Württemberg","higher vocational","13","","","","4"
"Often","2007","Baden-Württemberg","higher education","11","","","","4"
"Often","2007","Bavaria","in school","2","","","","4"
"Often","2007","Bavaria","inadequately","4","","","","4"
"Often","2007","Bavaria","general elemantary","31","0.10933236184506","0.0757654606222284","0.142899263067892","4"
"Often","2007","Bavaria","middle vocational","106","0.0755090594662682","0.0624189951528997","0.0885991237796366","4"
"Often","2007","Bavaria","vocational + Abi","11","","","","4"
"Often","2007","Bavaria","higher vocational","14","","","","4"
"Often","2007","Bavaria","higher education","31","0.0809456832414171","0.0587291523240796","0.103162214158755","4"
"Often","2007","Berlin","in school","1","","","","4"
"Often","2007","Berlin","inadequately","2","","","","4"
"Often","2007","Berlin","general elemantary","5","","","","4"
"Often","2007","Berlin","middle vocational","29","","","","4"
"Often","2007","Berlin","vocational + Abi","4","","","","4"
"Often","2007","Berlin","higher vocational","2","","","","4"
"Often","2007","Berlin","higher education","18","","","","4"
"Often","2007","Brandenburg","in school","","","","","4"
"Often","2007","Brandenburg","inadequately","","","","","4"
"Often","2007","Brandenburg","general elemantary","6","","","","4"
"Often","2007","Brandenburg","middle vocational","23","","","","4"
"Often","2007","Brandenburg","vocational + Abi","5","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","higher education","3","","","","4"
"Often","2007","Saxony","in school","1","","","","4"
"Often","2007","Saxony","inadequately","","","","","4"
"Often","2007","Saxony","general elemantary","10","","","","4"
"Often","2007","Saxony","middle vocational","54","0.0941632511124761","0.0741245899490672","0.114201912275885","4"
"Often","2007","Saxony","vocational + Abi","9","","","","4"
"Often","2007","Saxony","higher vocational","5","","","","4"
"Often","2007","Saxony","higher education","28","","","","4"
"Often","2007","Saxony-Anhalt","in school","3","","","","4"
"Often","2007","Saxony-Anhalt","inadequately","1","","","","4"
"Often","2007","Saxony-Anhalt","general elemantary","9","","","","4"
"Often","2007","Saxony-Anhalt","middle vocational","22","","","","4"
"Often","2007","Saxony-Anhalt","vocational + Abi","2","","","","4"
"Often","2007","Saxony-Anhalt","higher vocational","6","","","","4"
"Often","2007","Saxony-Anhalt","higher education","9","","","","4"
"Often","2007","Thuringia","in school","","","","","4"
"Often","2007","Thuringia","inadequately","","","","","4"
"Often","2007","Thuringia","general elemantary","9","","","","4"
"Often","2007","Thuringia","middle vocational","36","0.0716124943533543","0.0501414953052297","0.093083493401479","4"
"Often","2007","Thuringia","vocational + Abi","2","","","","4"
"Often","2007","Thuringia","higher vocational","4","","","","4"
"Often","2007","Thuringia","higher education","9","","","","4"
"Rarely","2007","Schleswig-Holstein","general elemantary","16","","","","2"
"Rarely","2007","Hesse","higher vocational","30","0.396159995984284","0.292183571689645","0.500136420278922","2"
"Rarely","2007","Hesse","vocational + Abi","38","0.330961709307718","0.241801605649351","0.420121812966085","2"
"Rarely","2007","Schleswig-Holstein","vocational + Abi","11","","","","2"
"Rarely","2007","Hesse","higher education","114","0.303377651317112","0.253927281578713","0.352828021055512","2"
"Rarely","2007","Schleswig-Holstein","middle vocational","102","0.304661171765817","0.255300432847157","0.354021910684478","2"
"Rarely","2007","Schleswig-Holstein","higher vocational","16","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","in school","4","","","","2"
"Rarely","2007","Schleswig-Holstein","inadequately","2","","","","2"
"Rarely","2007","Schleswig-Holstein","higher education","25","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","inadequately","5","","","","2"
"Rarely","2007","Hamburg","general elemantary","15","","","","2"
"Rarely","2007","Hamburg","middle vocational","38","0.324599808530847","0.243800442124714","0.405399174936981","2"
"Rarely","2007","Hamburg","vocational + Abi","8","","","","2"
"Rarely","2007","Hesse","middle vocational","192","0.304711538041403","0.269622268933356","0.33980080714945","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","general elemantary","47","0.213850660342116","0.153616076430872","0.274085244253359","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","middle vocational","153","0.249995818885034","0.215717771985873","0.284273865784195","2"
"Rarely","2007","Schleswig-Holstein","in school","1","","","","2"
"Rarely","2007","Hesse","in school","7","","","","2"
"Rarely","2007","Hesse","inadequately","2","","","","2"
"Rarely","2007","Hesse","general elemantary","39","0.269490993874241","0.197272403837825","0.341709583910656","2"
"Rarely","2007","Hamburg","inadequately","","","","","2"
"Rarely","2007","North Rhine-Westphalia","higher education","258","0.306048508501369","0.274957374816006","0.337139642186732","2"
"Rarely","2007","Hamburg","in school","","","","","2"
"Rarely","2007","Hamburg","higher vocational","9","","","","2"
"Rarely","2007","Hamburg","higher education","29","","","","2"
"Rarely","2007","Lower Saxony","in school","10","","","","2"
"Rarely","2007","Lower Saxony","inadequately","9","","","","2"
"Rarely","2007","Lower Saxony","general elemantary","75","0.326272795193534","0.265281530844302","0.387264059542766","2"
"Rarely","2007","Lower Saxony","middle vocational","315","0.333056114750125","0.303427024837751","0.3626852046625","2"
"Rarely","2007","Lower Saxony","vocational + Abi","42","0.287266036178774","0.206642605525323","0.367889466832225","2"
"Rarely","2007","Lower Saxony","higher vocational","40","0.372738269220399","0.284364056279408","0.461112482161391","2"
"Rarely","2007","Lower Saxony","higher education","97","0.301985760861507","0.250959555754871","0.353011965968143","2"
"Rarely","2007","Bremen","in school","","","","","2"
"Rarely","2007","Bremen","inadequately","","","","","2"
"Rarely","2007","Bremen","general elemantary","3","","","","2"
"Rarely","2007","Bremen","middle vocational","27","","","","2"
"Rarely","2007","Bremen","vocational + Abi","1","","","","2"
"Rarely","2007","Bremen","higher vocational","3","","","","2"
"Rarely","2007","Bremen","higher education","10","","","","2"
"Rarely","2007","North Rhine-Westphalia","in school","18","","","","2"
"Rarely","2007","North Rhine-Westphalia","inadequately","19","","","","2"
"Rarely","2007","North Rhine-Westphalia","general elemantary","158","0.30142632397035","0.261522645573399","0.341330002367301","2"
"Rarely","2007","North Rhine-Westphalia","middle vocational","619","0.307814754715643","0.287660513539585","0.327968995891701","2"
"Rarely","2007","North Rhine-Westphalia","vocational + Abi","103","0.314606298323242","0.264429389474326","0.364783207172159","2"
"Rarely","2007","North Rhine-Westphalia","higher vocational","99","0.338764184883808","0.284846757211361","0.392681612556255","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","vocational + Abi","15","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher vocational","20","","","","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","higher education","62","0.319461660089604","0.251906548312717","0.387016771866492","2"
"Rarely","2007","Baden-Württemberg","in school","27","","","","2"
"Rarely","2007","Baden-Württemberg","inadequately","5","","","","2"
"Rarely","2007","Baden-Württemberg","general elemantary","118","0.328968723653647","0.279246594497706","0.378690852809588","2"
"Rarely","2007","Baden-Württemberg","middle vocational","384","0.324980493836456","0.298268275809062","0.35169271186385","2"
"Rarely","2007","Baden-Württemberg","vocational + Abi","43","0.246057357583842","0.175708965319964","0.316405749847721","2"
"Rarely","2007","Baden-Württemberg","higher vocational","62","0.386420033841002","0.316253886758537","0.456586180923467","2"
"Rarely","2007","Baden-Württemberg","higher education","164","0.333069763078588","0.291253426000537","0.37488610015664","2"
"Rarely","2007","Bavaria","in school","11","","","","2"
"Rarely","2007","Bavaria","inadequately","11","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","in school","2","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","general elemantary","13","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","middle vocational","79","0.325351722573704","0.268403958104453","0.382299487042954","2"
"Rarely","2007","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","higher vocational","10","","","","2"
"Rarely","2007","Mecklenburg-Western Pomerania","higher education","42","0.279282254978619","0.20360149483254","0.354963015124698","2"
"Rarely","2007","Saxony","in school","8","","","","2"
"Rarely","2007","Saxony","inadequately","","","","","2"
"Rarely","2007","Saxony","general elemantary","30","0.321270289859332","0.226365019800912","0.416175559917752","2"
