"plh0185","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","16","","","","4"
"Often","2007","Schleswig-Holstein","25","","","","4"
"Often","2007","Bremen","6","","","","4"
"Often","2007","North Rhine-Westphalia","267","0.0695989338117348","0.0619048580208884","0.0772930096025812","4"
"Often","2007","Hesse","100","0.0756103607474351","0.0617420497700769","0.0894786717247933","4"
"Often","2007","Saxony","109","0.103893339044544","0.0885035267701551","0.119283151318932","4"
"Often","2007","Lower Saxony","127","0.0803157900052637","0.067863696334157","0.0927678836763703","4"
"Often","2007","Rhineland-Palatinate,Saarland","72","0.0606162674352388","0.0469837528077893","0.0742487820626884","4"
"Often","2007","Baden-Württemberg","159","0.067986254499583","0.0580991270138647","0.0778733819853013","4"
"Often","2007","Bavaria","199","0.0789160653276519","0.069198560963691","0.0886335696916127","4"
"Often","2007","Berlin","63","0.0738611862873455","0.0552050890248492","0.0925172835498419","4"
"Often","2007","Brandenburg","56","0.0766051965934802","0.058860624865016","0.0943497683219444","4"
"Often","2007","Mecklenburg-Western Pomerania","17","","","","4"
"Often","2007","Saxony-Anhalt","54","0.0730031872522968","0.0557368635062046","0.090269510998389","4"
"Often","2007","Thuringia","61","0.0738502104174603","0.0568861743565461","0.0908142464783745","4"
"Rarely","2007","Hamburg","100","0.351244725612431","0.296863675199441","0.405625776025421","2"
"Rarely","2007","Lower Saxony","597","0.328919941497637","0.307394363828475","0.3504455191668","2"
"Rarely","2007","Schleswig-Holstein","175","0.297224040361911","0.261132272935475","0.333315807788346","2"
"Rarely","2007","Saxony-Anhalt","288","0.3341710837054","0.302863063300719","0.365479104110081","2"
"Rarely","2007","Baden-Württemberg","819","0.327407762271002","0.308975916461192","0.345839608080811","2"
"Rarely","2007","Bavaria","940","0.319290137654139","0.302486774934242","0.336093500374035","2"
"Rarely","2007","Bremen","47","0.312899553427801","0.238197967788421","0.38760113906718","2"
"Rarely","2007","Hesse","430","0.300445987100804","0.276396865857196","0.324495108344411","2"
"Rarely","2007","Rhineland-Palatinate,Saarland","313","0.257491159893739","0.232511194309904","0.282471125477573","2"
"Rarely","2007","Saxony","537","0.34678316873776","0.322777306693858","0.370789030781662","2"
"Rarely","2007","North Rhine-Westphalia","1296","0.308310255007328","0.294347544921819","0.322272965092837","2"
"Rarely","2007","Berlin","241","0.298542973872775","0.265900837311321","0.331185110434228","2"
"Rarely","2007","Brandenburg","278","0.348229228398606","0.316444189750434","0.380014267046778","2"
"Rarely","2007","Mecklenburg-Western Pomerania","152","0.293134393085754","0.253628233211081","0.332640552960427","2"
"Rarely","2007","Thuringia","283","0.309211134190951","0.279232425045096","0.339189843336806","2"
"Sometimes","2007","Hamburg","50","0.187951656069388","0.143445892513333","0.232457419625443","3"
"Sometimes","2007","Lower Saxony","314","0.161546838211444","0.144684756839282","0.178408919583605","3"
"Sometimes","2007","Bremen","36","0.285759145277328","0.212974520646298","0.358543769908358","3"
"Sometimes","2007","Saxony-Anhalt","192","0.207425915885741","0.180514206114675","0.234337625656807","3"
"Sometimes","2007","Thuringia","215","0.223794887407792","0.196759908682029","0.250829866133556","3"
"Sometimes","2007","North Rhine-Westphalia","713","0.172704200463994","0.161275366409117","0.184133034518872","3"
"Sometimes","2007","Schleswig-Holstein","99","0.209490290477451","0.177354181705199","0.241626399249704","3"
"Sometimes","2007","Hesse","256","0.217289875932737","0.195656434933306","0.238923316932167","3"
"Sometimes","2007","Baden-Württemberg","449","0.206158601608886","0.19026888985435","0.222048313363423","3"
"Sometimes","2007","Bavaria","618","0.219432376867072","0.204515495043071","0.234349258691073","3"
"Sometimes","2007","Berlin","146","0.231031299680671","0.200966081676705","0.261096517684637","3"
"Sometimes","2007","Brandenburg","178","0.196403292289163","0.169897783246672","0.222908801331653","3"
"Sometimes","2007","Saxony","324","0.213637170780232","0.192963884695596","0.234310456864869","3"
