"plh0185","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","66 and older","Bremen","","","","","4"
"Often","2007","66 and older","North Rhine-Westphalia","59","0.072166394431409","0.0554728024850651","0.0888599863777529","4"
"Often","2007","16-34 y.","Brandenburg","11","","","","4"
"Often","2007","16-34 y.","Hamburg","5","","","","4"
"Often","2007","16-34 y.","Saxony-Anhalt","16","","","","4"
"Often","2007","16-34 y.","Thuringia","15","","","","4"
"Often","2007","16-34 y.","North Rhine-Westphalia","59","0.0589470961929061","0.0434647976320709","0.0744293947537413","4"
"Often","2007","16-34 y.","Hesse","23","","","","4"
"Often","2007","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Often","2007","16-34 y.","Schleswig-Holstein","4","","","","4"
"Often","2007","16-34 y.","Berlin","14","","","","4"
"Often","2007","16-34 y.","Bavaria","38","0.05043394364839","0.0338262536610522","0.0670416336357277","4"
"Often","2007","16-34 y.","Saxony","24","","","","4"
"Often","2007","16-34 y.","Baden-Württemberg","38","0.0550340441420899","0.037380054337263","0.0726880339469168","4"
"Often","2007","66 and older","Hesse","19","","","","4"
"Often","2007","66 and older","Rhineland-Palatinate,Saarland","18","","","","4"
"Often","2007","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Often","2007","16-34 y.","Lower Saxony","29","","","","4"
"Often","2007","16-34 y.","Bremen","3","","","","4"
"Often","2007","35-65 y.","Schleswig-Holstein","18","","","","4"
"Often","2007","35-65 y.","Hamburg","7","","","","4"
"Often","2007","35-65 y.","Lower Saxony","72","0.0914619426695478","0.0735685668070435","0.109355318532052","4"
"Often","2007","35-65 y.","Bremen","3","","","","4"
"Often","2007","35-65 y.","North Rhine-Westphalia","149","0.0727366003916644","0.0623247672650334","0.0831484335182954","4"
"Often","2007","35-65 y.","Hesse","58","0.0770517666388648","0.0589205247910845","0.0951830084866452","4"
"Often","2007","35-65 y.","Rhineland-Palatinate,Saarland","37","0.0571442051310633","0.0396204620160898","0.0746679482460367","4"
