"plh0185","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","1-pers.-HH","47","0.45212695895267","0.356473299745033","0.547780618160307"
"Very rare","2007","Schleswig-Holstein","(Married) couple without C. ","136","0.424084831921298","0.363188174014507","0.484981489828089"
"Very rare","2007","Schleswig-Holstein","Single parent ","13","","",""
"Very rare","2007","Schleswig-Holstein","Couple + C. LE 16 ","56","0.45635930984285","0.364113103520372","0.548605516165327"
"Very rare","2007","Schleswig-Holstein","Couple + C. GT 16 ","41","0.339601651397293","0.23892552109506","0.440277781699527"
"Very rare","2007","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"Very rare","2007","Hamburg","1-pers.-HH","29","","",""
"Very rare","2007","Hamburg","(Married) couple without C. ","41","0.367828198380912","0.276029773726214","0.459626623035611"
"Very rare","2007","Hamburg","Single parent ","1","","",""
"Very rare","2007","Hamburg","Couple + C. LE 16 ","26","","",""
"Very rare","2007","Hamburg","Couple + C. GT 16 ","13","","",""
"Very rare","2007","Hamburg","Couple + C. LE and GT 16","11","","",""
"Very rare","2007","Lower Saxony","1-pers.-HH","91","0.387976325928644","0.326959196438491","0.448993455418796"
"Very rare","2007","Lower Saxony","(Married) couple without C. ","301","0.434181017289276","0.396650473040513","0.471711561538038"
"Very rare","2007","Lower Saxony","Single parent ","39","0.399518880859671","0.297760211301651","0.50127755041769"
"Very rare","2007","Lower Saxony","Couple + C. LE 16 ","159","0.462167223885317","0.409634097744569","0.514700350026064"
"Very rare","2007","Lower Saxony","Couple + C. GT 16 ","115","0.458164119998786","0.399276207147307","0.517052032850265"
"Very rare","2007","Lower Saxony","Couple + C. LE and GT 16","50","0.252600132171368","0.180106168988888","0.325094095353848"
"Very rare","2007","Bremen","1-pers.-HH","11","","",""
"Very rare","2007","Bremen","(Married) couple without C. ","21","","",""
"Very rare","2007","Bremen","Single parent ","4","","",""
"Very rare","2007","Bremen","Couple + C. LE 16 ","14","","",""
"Very rare","2007","Bremen","Couple + C. GT 16 ","6","","",""
"Very rare","2007","Bremen","Couple + C. LE and GT 16","3","","",""
"Very rare","2007","North Rhine-Westphalia","1-pers.-HH","252","0.411643266754596","0.372232439428229","0.451054094080963"
"Very rare","2007","North Rhine-Westphalia","(Married) couple without C. ","681","0.414027960801805","0.389435609499645","0.438620312103965"
"Very rare","2007","North Rhine-Westphalia","Single parent ","63","0.343630056176077","0.27592250550808","0.411337606844074"
"Very rare","2007","North Rhine-Westphalia","Couple + C. LE 16 ","363","0.454941477389835","0.420456403001563","0.489426551778107"
"Very rare","2007","North Rhine-Westphalia","Couple + C. GT 16 ","336","0.49126274268844","0.454412354212546","0.528113131164334"
"Very rare","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","117","0.478383707890477","0.418465857466923","0.53830155831403"
"Very rare","2007","Hesse","1-pers.-HH","78","0.366551643553487","0.299433692776065","0.433669594330909"
"Very rare","2007","Hesse","(Married) couple without C. ","249","0.425560865368123","0.383936147865631","0.467185582870614"
"Very rare","2007","Hesse","Single parent ","24","","",""
"Very rare","2007","Hesse","Couple + C. LE 16 ","126","0.379918375714673","0.324903254076734","0.434933497352611"
"Very rare","2007","Hesse","Couple + C. GT 16 ","81","0.422176637159137","0.350811874405347","0.493541399912927"
"Very rare","2007","Hesse","Couple + C. LE and GT 16","23","","",""
"Very rare","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","91","0.476298806614133","0.406907816986273","0.545689796241994"
"Very rare","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","189","0.513865740665417","0.461800317049609","0.565931164281226"
"Very rare","2007","Rhineland-Palatinate,Saarland","Single parent ","31","0.441630571831545","0.324461247259257","0.558799896403833"
"Very rare","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","108","0.503729615095055","0.436584223467896","0.570875006722215"
"Very rare","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","84","0.366624307194477","0.301604124238059","0.431644490150895"
"Very rare","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.271790972925779","0.183710305574717","0.359871640276841"
"Very rare","2007","Baden-Württemberg","1-pers.-HH","147","0.375909560778248","0.326489831904348","0.425329289652147"
"Very rare","2007","Baden-Württemberg","(Married) couple without C. ","329","0.384275392044382","0.35054749651728","0.418003287571483"
"Very rare","2007","Baden-Württemberg","Single parent ","55","0.46466809666076","0.379584837730168","0.549751355591353"
"Very rare","2007","Baden-Württemberg","Couple + C. LE 16 ","207","0.42820054938921","0.382734431922449","0.47366666685597"
"Very rare","2007","Baden-Württemberg","Couple + C. GT 16 ","168","0.348916297979678","0.30422876161034","0.393603834349015"
"Very rare","2007","Baden-Württemberg","Couple + C. LE and GT 16","82","0.267246366235532","0.210425869602242","0.324066862868821"
"Very rare","2007","Bavaria","1-pers.-HH","179","0.386689006971214","0.341288757025808","0.432089256916619"
"Very rare","2007","Bavaria","(Married) couple without C. ","394","0.356215383733382","0.326549473023051","0.385881294443712"
"Very rare","2007","Bavaria","Single parent ","57","0.320696492036863","0.247453711161343","0.393939272912384"
"Very rare","2007","Bavaria","Couple + C. LE 16 ","212","0.381221625727568","0.342196353948685","0.42024689750645"
"Very rare","2007","Bavaria","Couple + C. GT 16 ","216","0.393687808597463","0.351327240630761","0.436048376564166"
"Very rare","2007","Bavaria","Couple + C. LE and GT 16","76","0.344670311966905","0.276552741784562","0.412787882149249"
"Very rare","2007","Berlin","1-pers.-HH","63","0.344762694304613","0.273732449982258","0.415792938626969"
"Very rare","2007","Berlin","(Married) couple without C. ","109","0.323674163937956","0.268274795200197","0.379073532675716"
"Very rare","2007","Berlin","Single parent ","21","","",""
"Very rare","2007","Berlin","Couple + C. LE 16 ","41","0.530573670697765","0.432758850548848","0.628388490846682"
"Very rare","2007","Berlin","Couple + C. GT 16 ","40","0.43226393808162","0.338834452720315","0.525693423442925"
"Very rare","2007","Berlin","Couple + C. LE and GT 16","7","","",""
"Very rare","2007","Brandenburg","1-pers.-HH","57","0.390130334024769","0.309618093811694","0.470642574237844"
"Very rare","2007","Brandenburg","(Married) couple without C. ","130","0.370860926880394","0.318586408774386","0.423135444986401"
"Very rare","2007","Brandenburg","Single parent ","18","","",""
"Very rare","2007","Brandenburg","Couple + C. LE 16 ","42","0.346641634345984","0.256045170154456","0.437238098537512"
"Very rare","2007","Brandenburg","Couple + C. GT 16 ","70","0.366832691878336","0.296427433534902","0.437237950221771"
"Very rare","2007","Brandenburg","Couple + C. LE and GT 16","18","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","1-pers.-HH","40","0.450926705041736","0.341890372274231","0.559963037809241"
"Very rare","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","73","0.316654538978534","0.252346824010537","0.38096225394653"
"Very rare","2007","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Very rare","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","31","0.498356991937152","0.38122737293998","0.615486610934323"
"Very rare","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","45","0.516735901700156","0.418299194382128","0.615172609018184"
"Very rare","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","17","","",""
"Very rare","2007","Saxony","1-pers.-HH","82","0.292478688620463","0.234317799613687","0.35063957762724"
"Very rare","2007","Saxony","(Married) couple without C. ","204","0.329637578241398","0.291929524836598","0.367345631646197"
"Very rare","2007","Saxony","Single parent ","26","","",""
"Very rare","2007","Saxony","Couple + C. LE 16 ","60","0.282686094322172","0.218317205194657","0.347054983449686"
"Very rare","2007","Saxony","Couple + C. GT 16 ","88","0.287088751141659","0.232925276656629","0.341252225626688"
"Very rare","2007","Saxony","Couple + C. LE and GT 16","41","0.389352996258924","0.297392122486177","0.481313870031672"
"Very rare","2007","Saxony-Anhalt","1-pers.-HH","53","0.43133621191688","0.345200751917582","0.517471671916177"
"Very rare","2007","Saxony-Anhalt","(Married) couple without C. ","111","0.339694714388969","0.288204678792244","0.391184749985694"
"Very rare","2007","Saxony-Anhalt","Single parent ","21","","",""
"Very rare","2007","Saxony-Anhalt","Couple + C. LE 16 ","43","0.273442132696601","0.191621376957222","0.355262888435981"
"Very rare","2007","Saxony-Anhalt","Couple + C. GT 16 ","67","0.304821237076901","0.242412440704998","0.367230033448805"
"Very rare","2007","Saxony-Anhalt","Couple + C. LE and GT 16","19","","",""
"Very rare","2007","Thuringia","1-pers.-HH","50","0.389017214460333","0.307080690855365","0.470953738065301"
"Very rare","2007","Thuringia","(Married) couple without C. ","114","0.355885316556475","0.302759278538061","0.40901135457489"
"Very rare","2007","Thuringia","Single parent ","22","","",""
"Very rare","2007","Thuringia","Couple + C. LE 16 ","51","0.432475300730922","0.342705926367422","0.522244675094422"
"Very rare","2007","Thuringia","Couple + C. GT 16 ","71","0.369788838408696","0.30418392477972","0.435393752037672"
"Very rare","2007","Thuringia","Couple + C. LE and GT 16","21","","",""
