"plh0185","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","Not Employed","127","0.446267052240826","0.385491470566071","0.507042633915582"
"Very rare","2007","Schleswig-Holstein","Employed","182","0.427073227023394","0.375904855108305","0.478241598938482"
"Very rare","2007","Hamburg","Not Employed","55","0.385928336215406","0.301262326353294","0.470594346077519"
"Very rare","2007","Hamburg","Employed","69","0.384863513329592","0.311506126432668","0.458220900226516"
"Very rare","2007","Lower Saxony","Not Employed","302","0.399872274807574","0.363737260358404","0.436007289256745"
"Very rare","2007","Lower Saxony","Employed","468","0.426405350141561","0.397493305624685","0.455317394658437"
"Very rare","2007","Bremen","Not Employed","24","","",""
"Very rare","2007","Bremen","Employed","35","0.392070636353521","0.287039572606786","0.497101700100256"
"Very rare","2007","North Rhine-Westphalia","Not Employed","710","0.409504605664255","0.385712578167449","0.433296633161062"
"Very rare","2007","North Rhine-Westphalia","Employed","1150","0.445220574553031","0.425972331770221","0.464468817335841"
"Very rare","2007","Hesse","Not Employed","208","0.384592925691125","0.340888390825348","0.428297460556901"
"Very rare","2007","Hesse","Employed","382","0.392906454330988","0.361347212106058","0.424465696555917"
"Very rare","2007","Rhineland-Palatinate,Saarland","Not Employed","225","0.491687046632939","0.4462965322144","0.537077561051479"
"Very rare","2007","Rhineland-Palatinate,Saarland","Employed","331","0.433824289314627","0.397395407597238","0.470253171032016"
"Very rare","2007","Baden-Württemberg","Not Employed","346","0.352471558027237","0.32181674067859","0.383126375375885"
"Very rare","2007","Baden-Württemberg","Employed","667","0.396224557737519","0.371929820752211","0.420519294722828"
"Very rare","2007","Bavaria","Not Employed","395","0.367332669975685","0.338173784268417","0.396491555682953"
"Very rare","2007","Bavaria","Employed","758","0.365738674502435","0.344121829767574","0.387355519237296"
"Very rare","2007","Berlin","Not Employed","113","0.378326011430106","0.320902828863769","0.435749193996444"
"Very rare","2007","Berlin","Employed","169","0.343772036418266","0.301325897346831","0.3862181754897"
"Very rare","2007","Brandenburg","Not Employed","151","0.381282759469225","0.332639978403248","0.429925540535201"
"Very rare","2007","Brandenburg","Employed","187","0.35205189847992","0.309325043314501","0.394778753645339"
"Very rare","2007","Mecklenburg-Western Pomerania","Not Employed","83","0.384426775593399","0.317835423122866","0.451018128063932"
"Very rare","2007","Mecklenburg-Western Pomerania","Employed","140","0.437728465211176","0.38205174873355","0.493405181688802"
"Very rare","2007","Saxony","Not Employed","199","0.305792833049674","0.269199864495651","0.342385801603698"
"Very rare","2007","Saxony","Employed","319","0.332291580088097","0.301534947098637","0.363048213077557"
"Very rare","2007","Saxony-Anhalt","Not Employed","138","0.379783568944593","0.330596379306095","0.42897075858309"
"Very rare","2007","Saxony-Anhalt","Employed","181","0.344009868063965","0.302287637076692","0.385732099051239"
"Very rare","2007","Thuringia","Not Employed","139","0.333738727875226","0.287470034937162","0.38000742081329"
"Very rare","2007","Thuringia","Employed","201","0.417764586777738","0.375128076487084","0.460401097068392"
"Rarely","2007","Schleswig-Holstein","Not Employed","74","0.279840192778242","0.224955528165236","0.334724857391247"
"Rarely","2007","Schleswig-Holstein","Employed","101","0.310546900022572","0.262682035917954","0.35841176412719"
"Rarely","2007","Hamburg","Not Employed","34","0.304322317966389","0.224298886991141","0.384345748941637"
"Rarely","2007","Hamburg","Employed","66","0.389390508533965","0.315874961234238","0.462906055833693"
"Rarely","2007","Lower Saxony","Not Employed","219","0.332315478898229","0.297569329719546","0.367061628076913"
"Rarely","2007","Lower Saxony","Employed","378","0.32658640402146","0.299170351334947","0.354002456707973"
"Rarely","2007","Bremen","Not Employed","18","","",""
"Rarely","2007","Bremen","Employed","29","","",""
"Rarely","2007","North Rhine-Westphalia","Not Employed","459","0.291048244481306","0.269070423392838","0.313026065569774"
"Rarely","2007","North Rhine-Westphalia","Employed","837","0.319808916034192","0.301745326631162","0.337872505437223"
"Rarely","2007","Hesse","Not Employed","120","0.269843563144206","0.229967836957922","0.30971928933049"
"Rarely","2007","Hesse","Employed","310","0.316719031041687","0.286658896520473","0.346779165562901"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Employed","98","0.211298324483687","0.174233705414147","0.248362943553227"
"Rarely","2007","Rhineland-Palatinate,Saarland","Employed","215","0.287057050448206","0.253804513172171","0.32030958772424"
"Rarely","2007","Baden-Württemberg","Not Employed","284","0.298309999329366","0.268952854283855","0.327667144374878"
"Rarely","2007","Baden-Württemberg","Employed","535","0.346174718512335","0.322543706914881","0.369805730109789"
"Rarely","2007","Bavaria","Not Employed","307","0.297223117199425","0.269578952772853","0.324867281625997"
"Rarely","2007","Bavaria","Employed","633","0.332161442041914","0.311022507304567","0.353300376779261"
"Rarely","2007","Berlin","Not Employed","83","0.278256815194936","0.225194394258887","0.331319236130984"
"Rarely","2007","Berlin","Employed","158","0.311658269869578","0.270266220432253","0.353050319306904"
"Rarely","2007","Brandenburg","Not Employed","115","0.285625119614136","0.240386432651239","0.330863806577033"
"Rarely","2007","Brandenburg","Employed","163","0.402913169222308","0.359034651316418","0.446791687128197"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Employed","64","0.32470998064603","0.260609078038784","0.388810883253277"
"Rarely","2007","Mecklenburg-Western Pomerania","Employed","88","0.268557128327945","0.218817020840066","0.318297235815825"
"Rarely","2007","Saxony","Not Employed","198","0.315555248845115","0.27864505316549","0.35246544452474"
"Rarely","2007","Saxony","Employed","339","0.372623993922132","0.341053232498933","0.404194755345331"
"Rarely","2007","Saxony-Anhalt","Not Employed","113","0.285818313685754","0.240029259705643","0.331607367665864"
"Rarely","2007","Saxony-Anhalt","Employed","175","0.37735432613865","0.334781883032429","0.419926769244872"
"Rarely","2007","Thuringia","Not Employed","107","0.255752698711246","0.212944161306956","0.298561236115536"
"Rarely","2007","Thuringia","Employed","176","0.352763741037251","0.311455193885459","0.394072288189043"
"Sometimes","2007","Schleswig-Holstein","Not Employed","40","0.207727750111798","0.15812953928584","0.257325960937756"
"Sometimes","2007","Schleswig-Holstein","Employed","59","0.21084108913263","0.168646115037484","0.253036063227777"
"Sometimes","2007","Hamburg","Not Employed","29","","",""
"Sometimes","2007","Hamburg","Employed","21","","",""
"Sometimes","2007","Lower Saxony","Not Employed","123","0.165234988737305","0.137839511721796","0.192630465752815"
"Sometimes","2007","Lower Saxony","Employed","191","0.159012206294746","0.137633815418101","0.180390597171391"
"Sometimes","2007","Bremen","Not Employed","19","","",""
"Sometimes","2007","Bremen","Employed","17","","",""
"Sometimes","2007","North Rhine-Westphalia","Not Employed","304","0.184961247137176","0.166175723626003","0.203746770648349"
"Sometimes","2007","North Rhine-Westphalia","Employed","409","0.164539472220264","0.150179906033222","0.178899038407307"
"Sometimes","2007","Hesse","Not Employed","92","0.219081677439153","0.181923838342419","0.256239516535888"
"Sometimes","2007","Hesse","Employed","164","0.216337073478637","0.189730784522032","0.242943362435241"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Not Employed","84","0.176059928131211","0.141479273909142","0.210640582353281"
"Sometimes","2007","Rhineland-Palatinate,Saarland","Employed","115","0.208413838219533","0.178558247860871","0.238269428578195"
"Sometimes","2007","Baden-Württemberg","Not Employed","189","0.23379488686731","0.206636917352154","0.260952856382466"
"Sometimes","2007","Baden-Württemberg","Employed","260","0.188334243181121","0.168913893642057","0.207754592720186"
"Sometimes","2007","Bavaria","Not Employed","241","0.222384246614739","0.197231351712572","0.247537141516907"
