"plh0185","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","(0) in school","8","","",""
"Very rare","2007","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"Very rare","2007","Schleswig-Holstein","(1b) general elementary school","25","","",""
"Very rare","2007","Schleswig-Holstein","(1c) basic vocational qualification","101","0.517502635139864","0.446450841426232","0.588554428853497"
"Very rare","2007","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Very rare","2007","Schleswig-Holstein","(2a) intermediate vocational","76","0.381346346680712","0.303874625738099","0.458818067623325"
"Very rare","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"Very rare","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"Very rare","2007","Schleswig-Holstein","(3a) lower tertiary education","24","","",""
"Very rare","2007","Schleswig-Holstein","(3b) higher tertiary education","34","0.406189005807891","0.285866656424432","0.526511355191351"
"Very rare","2007","Hamburg","(0) in school","5","","",""
"Very rare","2007","Hamburg","(1a) inadequately completed","1","","",""
"Very rare","2007","Hamburg","(1b) general elementary school","8","","",""
"Very rare","2007","Hamburg","(1c) basic vocational qualification","24","","",""
"Very rare","2007","Hamburg","(2b) intermediate general qualification","1","","",""
"Very rare","2007","Hamburg","(2a) intermediate vocational","34","0.509449877328051","0.38974740648711","0.629152348168992"
"Very rare","2007","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Very rare","2007","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"Very rare","2007","Hamburg","(3a) lower tertiary education","10","","",""
"Very rare","2007","Hamburg","(3b) higher tertiary education","21","","",""
"Very rare","2007","Lower Saxony","(0) in school","12","","",""
"Very rare","2007","Lower Saxony","(1a) inadequately completed","9","","",""
"Very rare","2007","Lower Saxony","(1b) general elementary school","60","0.367773673898342","0.296331333415353","0.439216014381331"
"Very rare","2007","Lower Saxony","(1c) basic vocational qualification","229","0.431677076425159","0.38930833926864","0.474045813581679"
"Very rare","2007","Lower Saxony","(2b) intermediate general qualification","26","","",""
"Very rare","2007","Lower Saxony","(2a) intermediate vocational","186","0.377118304348071","0.333440669702209","0.420795938993932"
"Very rare","2007","Lower Saxony","(2c_gen) general maturity certificate","16","","",""
"Very rare","2007","Lower Saxony","(2c_voc) vocational maturity certificate","64","0.4363929976076","0.355948056166312","0.516837939048888"
"Very rare","2007","Lower Saxony","(3a) lower tertiary education","57","0.559785901002223","0.466594080888747","0.652977721115698"
"Very rare","2007","Lower Saxony","(3b) higher tertiary education","94","0.46220770292911","0.39345365311266","0.53096175274556"
"Very rare","2007","Bremen","(0) in school","","","",""
"Very rare","2007","Bremen","(1a) inadequately completed","","","",""
"Very rare","2007","Bremen","(1b) general elementary school","4","","",""
"Very rare","2007","Bremen","(1c) basic vocational qualification","11","","",""
"Very rare","2007","Bremen","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Bremen","(2a) intermediate vocational","18","","",""
"Very rare","2007","Bremen","(2c_gen) general maturity certificate","2","","",""
"Very rare","2007","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Very rare","2007","Bremen","(3a) lower tertiary education","7","","",""
"Very rare","2007","Bremen","(3b) higher tertiary education","9","","",""
"Very rare","2007","North Rhine-Westphalia","(0) in school","35","0.597822754846714","0.482126709641761","0.713518800051666"
"Very rare","2007","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"Very rare","2007","North Rhine-Westphalia","(1b) general elementary school","171","0.416637807854605","0.368741794674946","0.464533821034263"
"Very rare","2007","North Rhine-Westphalia","(1c) basic vocational qualification","545","0.457273490799163","0.429307850443139","0.485239131155188"
"Very rare","2007","North Rhine-Westphalia","(2b) intermediate general qualification","45","0.406595994309216","0.315626482433553","0.497565506184879"
"Very rare","2007","North Rhine-Westphalia","(2a) intermediate vocational","341","0.439339490395088","0.403796228069907","0.474882752720269"
"Very rare","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","92","0.427028562749365","0.357601988826968","0.496455136671762"
"Very rare","2007","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","176","0.374965804616687","0.330335834662931","0.419595774570443"
"Very rare","2007","North Rhine-Westphalia","(3a) lower tertiary education","125","0.395581137558872","0.337789029519643","0.453373245598101"
"Very rare","2007","North Rhine-Westphalia","(3b) higher tertiary education","276","0.461671753195032","0.420709655046865","0.5026338513432"
"Very rare","2007","Hesse","(0) in school","11","","",""
"Very rare","2007","Hesse","(1a) inadequately completed","9","","",""
