"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","7.52","8","2235","5","6","9","10","7.43","7.61","8","8"
"1984","Bavaria","7.37","8","2069","5","6","9","10","7.28","7.46","8","8"
"1984","Berlin","7.39","8","399","5","6","9","10","7.16","7.62","7","8"
"1984","Brandenburg","","","","","","","","","","",""
"1984","Bremen","6.87","7","130","3","5","9","10","6.39","7.35","7","8"
"1984","Hamburg","7.41","8","305","5","6","9","10","7.16","7.66","8","8"
"1984","Hesse","7.47","8","1230","5","6","9","10","7.35","7.59","8","8"
"1984","Lower Saxony","7.32","8","1220","5","6","9","10","7.2","7.44","8","8"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","North Rhine-Westphalia","7.51","8","3230","5","6","9","10","7.44","7.58","8","8"
"1984","Rhineland-Palatinate,Saarland","7.35","8","845","5","6","9","10","7.21","7.49","8","8"
"1984","Saxony","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.82","8","379","5","7","9","10","7.63","8.01","8","8"
"1984","Thuringia","","","","","","","","","","",""
"1985","Baden-Württemberg","7.48","8","2028","5","6","9","10","7.39","7.57","8","8"
"1985","Bavaria","7.21","8","1892","5","6","9","10","7.12","7.3","8","8"
"1985","Berlin","7.18","8","363","4","6","9","10","6.94","7.42","7","8"
"1985","Brandenburg","","","","","","","","","","",""
"1985","Bremen","7.06","8","116","3","5","9","10","6.6","7.52","7","8"
"1985","Hamburg","7.55","8","279","5","6","9","10","7.32","7.78","8","8"
"1985","Hesse","7.42","8","1121","5","6","9","10","7.3","7.54","8","8"
"1985","Lower Saxony","7.25","8","1093","5","6","9","10","7.13","7.37","8","8"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","North Rhine-Westphalia","7.38","8","2938","5","6","9","10","7.31","7.45","8","8"
"1985","Rhineland-Palatinate,Saarland","7.45","8","764","5","6","9","10","7.32","7.58","8","8"
"1985","Saxony","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","",""
"1985","Schleswig-Holstein","7.48","8","352","5","6","9","10","7.26","7.7","8","8"
"1985","Thuringia","","","","","","","","","","",""
"1986","Baden-Württemberg","7.54","8","1995","5","7","9","10","7.46","7.62","8","8"
"1986","Bavaria","7.39","8","1761","5","6","9","10","7.31","7.47","8","8"
"1986","Berlin","7.35","8","346","5","6","9","10","7.13","7.57","7","8"
"1986","Brandenburg","","","","","","","","","","",""
"1986","Bremen","7.34","8","108","4","6","10","10","6.87","7.81","8","9"
"1986","Hamburg","7.45","8","252","5","6","9","10","7.21","7.69","7","8"
"1986","Hesse","7.59","8","1024","5","7","9","10","7.47","7.71","8","8"
"1986","Lower Saxony","7.49","8","1100","5","7","9","10","7.38","7.6","8","8"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","North Rhine-Westphalia","7.56","8","2843","5","7","9","10","7.49","7.63","8","8"
"1986","Rhineland-Palatinate,Saarland","7.57","8","766","5","7","9","10","7.44","7.7","8","8"
"1986","Saxony","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.68","8","321","5","7","9","10","7.46","7.9","8","8"
"1986","Thuringia","","","","","","","","","","",""
"1987","Baden-Württemberg","7.35","8","1952","5","6","9","9","7.27","7.43","8","8"
"1987","Bavaria","7.23","8","1716","5","6","8","10","7.14","7.32","8","8"
"1987","Berlin","7.18","7","356","5","6","8","10","6.98","7.38","7","8"
"1987","Brandenburg","","","","","","","","","","",""
"1987","Bremen","7.78","8","98","5","6","9","10","7.39","8.17","8","8"
"1987","Hamburg","7.27","8","224","5","6","9","9","7.02","7.52","7","8"
"1987","Hesse","7.4","8","1040","5","7","9","10","7.28","7.52","8","8"
"1987","Lower Saxony","7.14","8","1099","5","6","8","9","7.03","7.25","7","8"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","North Rhine-Westphalia","7.3","8","2815","5","6","8","10","7.23","7.37","8","8"
"1987","Rhineland-Palatinate,Saarland","7.35","8","767","5","6","9","9","7.22","7.48","8","8"
"1987","Saxony","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.09","8","313","4","5","9","10","6.84","7.34","7","8"
"1987","Thuringia","","","","","","","","","","",""
"1988","Baden-Württemberg","","","","","","","","","","",""
"1988","Bavaria","","","","","","","","","","",""
"1988","Berlin","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","",""
"1988","Hesse","","","","","","","","","","",""
"1988","Lower Saxony","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","North Rhine-Westphalia","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1988","Saxony","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","",""
"1988","Thuringia","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","",""
"1989","Bavaria","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","",""
"1989","Hesse","","","","","","","","","","",""
"1989","Lower Saxony","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","North Rhine-Westphalia","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1989","Saxony","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","",""
"1989","Thuringia","","","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","Saxony","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","",""
"1990","Thuringia","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","",""
"1995","Baden-Württemberg","","","","","","","","","","",""
"1995","Bavaria","","","","","","","","","","",""
"1995","Berlin","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","",""
"1995","Hesse","","","","","","","","","","",""
"1995","Lower Saxony","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1995","North Rhine-Westphalia","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1995","Saxony","","","","","","","","","","",""
"1995","Saxony-Anhalt","","","","","","","","","","",""
"1995","Schleswig-Holstein","","","","","","","","","","",""
"1995","Thuringia","","","","","","","","","","",""
"1996","Baden-Württemberg","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","",""
"1998","Baden-Württemberg","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
