"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","16-34 y.","Westdeutschland, alte Bundeslaender","7.64","8","4533","5","7","9","10","7.58","7.7","8","8"
"1984","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","35-65 y.","Westdeutschland, alte Bundeslaender","7.4","8","6251","5","6","9","10","7.35","7.45","8","8"
"1984","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","66 and older","Westdeutschland, alte Bundeslaender","7.22","8","1258","4","6","9","10","7.09","7.35","8","8"
"1985","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","16-34 y.","Westdeutschland, alte Bundeslaender","7.56","8","4131","5","7","9","10","7.5","7.62","8","8"
"1985","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","35-65 y.","Westdeutschland, alte Bundeslaender","7.26","8","5719","5","6","9","10","7.21","7.31","8","8"
"1985","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","66 and older","Westdeutschland, alte Bundeslaender","7.22","8","1096","4","6","9","10","7.08","7.36","8","8"
"1986","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","16-34 y.","Westdeutschland, alte Bundeslaender","7.72","8","4053","5","7","9","10","7.67","7.77","8","8"
"1986","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","35-65 y.","Westdeutschland, alte Bundeslaender","7.38","8","5429","5","6","9","10","7.33","7.43","8","8"
"1986","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","66 and older","Westdeutschland, alte Bundeslaender","7.49","8","1034","5","6","9","10","7.36","7.62","8","8"
"1987","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","16-34 y.","Westdeutschland, alte Bundeslaender","7.49","8","3992","5","7","9","9","7.44","7.54","8","8"
"1987","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","35-65 y.","Westdeutschland, alte Bundeslaender","7.19","8","5317","5","6","8","9","7.14","7.24","8","8"
"1987","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","66 and older","Westdeutschland, alte Bundeslaender","7.16","8","1071","5","6","9","10","7.03","7.29","7","8"
"1988","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
