"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.52","8","2235","7.43","7.61","5","6","9","10"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","7.37","8","2069","7.28","7.46","5","6","9","10"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.39","8","399","7.16","7.62","5","6","9","10"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.87","7","130","6.39","7.35","3","5","9","10"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.41","8","305","7.16","7.66","5","6","9","10"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.47","8","1230","7.35","7.59","5","6","9","10"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.32","8","1220","7.2","7.44","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.51","8","3230","7.44","7.58","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","845","7.21","7.49","5","6","9","10"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.82","8","379","7.63","8.01","5","7","9","10"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.48","8","2028","7.39","7.57","5","6","9","10"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","7.21","8","1892","7.12","7.3","5","6","9","10"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","7.18","8","363","6.94","7.42","4","6","9","10"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","7.06","8","116","6.6","7.52","3","5","9","10"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.55","8","279","7.32","7.78","5","6","9","10"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.42","8","1121","7.3","7.54","5","6","9","10"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.25","8","1093","7.13","7.37","5","6","9","10"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.38","8","2938","7.31","7.45","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.45","8","764","7.32","7.58","5","6","9","10"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.48","8","352","7.26","7.7","5","6","9","10"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.54","8","1995","7.46","7.62","5","7","9","10"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","7.39","8","1761","7.31","7.47","5","6","9","10"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","7.35","8","346","7.13","7.57","5","6","9","10"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.34","8","108","6.87","7.81","4","6","10","10"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","7.45","8","252","7.21","7.69","5","6","9","10"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","7.59","8","1024","7.47","7.71","5","7","9","10"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","7.49","8","1100","7.38","7.6","5","7","9","10"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.56","8","2843","7.49","7.63","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.57","8","766","7.44","7.7","5","7","9","10"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.68","8","321","7.46","7.9","5","7","9","10"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.35","8","1952","7.27","7.43","5","6","9","9"
