"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Westdeutschland, alte Bundeslaender","7.45","8","12042","5","6","9","10","7.41","7.49","8","8"
"1985","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Westdeutschland, alte Bundeslaender","7.36","8","10946","5","6","9","10","7.32","7.4","8","8"
"1986","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Westdeutschland, alte Bundeslaender","7.51","8","10516","5","7","9","10","7.47","7.55","8","8"
"1987","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Westdeutschland, alte Bundeslaender","7.28","8","10380","5","6","9","10","7.24","7.32","8","8"
"1988","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2001","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2002","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2002","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2003","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2003","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","6.58","7","4774","4","5","8","9","6.53","6.63","7","7"
"2008","Westdeutschland, alte Bundeslaender","7.11","8","14466","5","6","8","9","7.08","7.14","8","8"
"2009","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Ostdeutschland, neue Bundeslaender","6.94","7","4812","5","6","8","9","6.89","6.99","7","7"
"2013","Westdeutschland, alte Bundeslaender","7.43","8","18815","5","7","9","9","7.41","7.45","8","8"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Ostdeutschland, neue Bundeslaender","7.31","8","5479","5","7","8","9","7.27","7.35","8","8"
"2018","Westdeutschland, alte Bundeslaender","7.65","8","19985","5","7","9","9","7.63","7.67","8","8"
