"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","East Germany","Female","","","","","","","","","","","","","",""
"1984","East Germany","Male","","","","","","","","","","","","","",""
"1984","West Germany","Female","7.47","8","6145","5","6","9","10","10","7.42","7.52","0","10","8","8"
"1984","West Germany","Male","7.43","8","5897","5","6","9","10","10","7.38","7.48","0","10","8","8"
"1985","East Germany","Female","","","","","","","","","","","","","",""
"1985","East Germany","Male","","","","","","","","","","","","","",""
"1985","West Germany","Female","7.38","8","5543","5","6","9","10","10","7.33","7.43","0","10","8","8"
"1985","West Germany","Male","7.33","8","5403","5","6","9","10","10","7.28","7.38","0","10","8","8"
"1986","East Germany","Female","","","","","","","","","","","","","",""
"1986","East Germany","Male","","","","","","","","","","","","","",""
"1986","West Germany","Female","7.52","8","5311","5","6","9","10","10","7.47","7.57","0","10","8","8"
"1986","West Germany","Male","7.5","8","5205","5","7","9","10","10","7.45","7.55","0","10","8","8"
"1987","East Germany","Female","","","","","","","","","","","","","",""
"1987","East Germany","Male","","","","","","","","","","","","","",""
"1987","West Germany","Female","7.27","8","5235","5","6","9","10","10","7.22","7.32","0","10","8","8"
"1987","West Germany","Male","7.3","8","5145","5","6","8","9","10","7.25","7.35","0","10","8","8"
"1988","East Germany","Female","","","","","","","","","","","","","",""
"1988","East Germany","Male","","","","","","","","","","","","","",""
"1988","West Germany","Female","","","","","","","","","","","","","",""
"1988","West Germany","Male","","","","","","","","","","","","","",""
"1989","East Germany","Female","","","","","","","","","","","","","",""
"1989","East Germany","Male","","","","","","","","","","","","","",""
"1989","West Germany","Female","","","","","","","","","","","","","",""
"1989","West Germany","Male","","","","","","","","","","","","","",""
"1990","East Germany","Female","","","","","","","","","","","","","",""
"1990","East Germany","Male","","","","","","","","","","","","","",""
"1990","West Germany","Female","","","","","","","","","","","","","",""
"1990","West Germany","Male","","","","","","","","","","","","","",""
"1991","East Germany","Female","","","","","","","","","","","","","",""
"1991","East Germany","Male","","","","","","","","","","","","","",""
"1991","West Germany","Female","","","","","","","","","","","","","",""
"1991","West Germany","Male","","","","","","","","","","","","","",""
"1992","East Germany","Female","","","","","","","","","","","","","",""
"1992","East Germany","Male","","","","","","","","","","","","","",""
"1992","West Germany","Female","","","","","","","","","","","","","",""
"1992","West Germany","Male","","","","","","","","","","","","","",""
"1993","East Germany","Female","","","","","","","","","","","","","",""
"1993","East Germany","Male","","","","","","","","","","","","","",""
"1993","West Germany","Female","","","","","","","","","","","","","",""
"1993","West Germany","Male","","","","","","","","","","","","","",""
"1994","East Germany","Female","","","","","","","","","","","","","",""
"1994","East Germany","Male","","","","","","","","","","","","","",""
"1994","West Germany","Female","","","","","","","","","","","","","",""
"1994","West Germany","Male","","","","","","","","","","","","","",""
"1995","East Germany","Female","","","","","","","","","","","","","",""
"1995","East Germany","Male","","","","","","","","","","","","","",""
"1995","West Germany","Female","","","","","","","","","","","","","",""
"1995","West Germany","Male","","","","","","","","","","","","","",""
"1996","East Germany","Female","","","","","","","","","","","","","",""
"1996","East Germany","Male","","","","","","","","","","","","","",""
"1996","West Germany","Female","","","","","","","","","","","","","",""
"1996","West Germany","Male","","","","","","","","","","","","","",""
"1997","East Germany","Female","","","","","","","","","","","","","",""
"1997","East Germany","Male","","","","","","","","","","","","","",""
"1997","West Germany","Female","","","","","","","","","","","","","",""
"1997","West Germany","Male","","","","","","","","","","","","","",""
"1998","East Germany","Female","","","","","","","","","","","","","",""
"1998","East Germany","Male","","","","","","","","","","","","","",""
"1998","West Germany","Female","","","","","","","","","","","","","",""
"1998","West Germany","Male","","","","","","","","","","","","","",""
"1999","East Germany","Female","","","","","","","","","","","","","",""
"1999","East Germany","Male","","","","","","","","","","","","","",""
"1999","West Germany","Female","","","","","","","","","","","","","",""
"1999","West Germany","Male","","","","","","","","","","","","","",""
"2000","East Germany","Female","","","","","","","","","","","","","",""
"2000","East Germany","Male","","","","","","","","","","","","","",""
"2000","West Germany","Female","","","","","","","","","","","","","",""
"2000","West Germany","Male","","","","","","","","","","","","","",""
"2001","East Germany","Female","","","","","","","","","","","","","",""
"2001","East Germany","Male","","","","","","","","","","","","","",""
"2001","West Germany","Female","","","","","","","","","","","","","",""
"2001","West Germany","Male","","","","","","","","","","","","","",""
"2002","East Germany","Female","","","","","","","","","","","","","",""
"2002","East Germany","Male","","","","","","","","","","","","","",""
"2002","West Germany","Female","","","","","","","","","","","","","",""
"2002","West Germany","Male","","","","","","","","","","","","","",""
"2003","East Germany","Female","","","","","","","","","","","","","",""
