"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","7.91","8","90","5","7","9","10","10","7.52","8.3","0","10","8","9"
"1984","(0) in school","Male","7.87","8","95","6","7","9","10","10","7.53","8.21","3","10","8","8"
"1984","(1a) inadequately completed","Female","6.96","7","614","4","5","9","10","10","6.78","7.14","0","10","7","8"
"1984","(1a) inadequately completed","Male","6.9","7.49","486","3","5","9","10","10","6.68","7.12","0","10","7","8"
"1984","(1b) general elementary school","Female","7.1","7","2004","4","6","9","10","10","7","7.2","0","10","7","8"
"1984","(1b) general elementary school","Male","6.96","7","963","4","5","9","10","10","6.81","7.11","0","10","7","8"
"1984","(1c) basic vocational qualification","Female","7.56","8","1714","5","6","9","10","10","7.46","7.66","0","10","8","8"
"1984","(1c) basic vocational qualification","Male","7.31","8","2500","5","6","9","10","10","7.23","7.39","0","10","8","8"
"1984","(2a) intermediate vocational","Female","7.9","8","788","5","7","9","10","10","7.77","8.03","0","10","8","8"
"1984","(2a) intermediate vocational","Male","7.87","8","599","5","7","9","10","10","7.73","8.01","0","10","8","8"
"1984","(2b) intermediate general qualification","Female","7.65","8","292","5","7","9","10","10","7.41","7.89","0","10","8","8"
"1984","(2b) intermediate general qualification","Male","7.58","8","177","5","7","9","10","10","7.32","7.84","2","10","8","8"
"1984","(2c_gen) general maturity certificate","Female","7.47","8","172","5","6","9","10","10","7.14","7.8","0","10","8","8"
"1984","(2c_gen) general maturity certificate","Male","7.48","8","232","5","7","9","10","10","7.21","7.75","0","10","7","8"
"1984","(2c_voc) vocational maturity certificate","Female","7.64","8","173","5","7","9","10","10","7.32","7.96","0","10","7","8"
"1984","(2c_voc) vocational maturity certificate","Male","7.58","8","278","5","7","9","10","10","7.34","7.82","0","10","8","8"
"1984","(3a) lower tertiary education","Female","8.15","9","73","5","7","9","10","10","7.75","8.55","3","10","8","9"
"1984","(3a) lower tertiary education","Male","7.98","8","189","5","8","9","10","10","7.74","8.22","0","10","8","8"
"1984","(3b) higher tertiary education","Female","7.95","8","177","5","7","9","10","10","7.7","8.2","1","10","8","9"
"1984","(3b) higher tertiary education","Male","7.9","8","337","5","7","9","10","10","7.7","8.1","0","10","8","8"
"1985","(0) in school","Female","7.58","8","72","5","7","9","9","10","7.12","8.04","1","10","8","9"
"1985","(0) in school","Male","7.79","8","112","5","7","9","10","10","7.49","8.09","3","10","8","8"
"1985","(1a) inadequately completed","Female","7.06","7","501","4","5","9","10","10","6.88","7.24","1","10","7","8"
"1985","(1a) inadequately completed","Male","7.05","7.96","393","4","6","9","10","10","6.83","7.27","0","10","7","8"
"1985","(1b) general elementary school","Female","7.14","8","1729","4","6","9","10","10","7.04","7.24","0","10","7","8"
"1985","(1b) general elementary school","Male","6.99","8","868","4","5","9","10","10","6.84","7.14","0","10","8","8"
"1985","(1c) basic vocational qualification","Female","7.35","8","1554","5","6","9","10","10","7.25","7.45","0","10","8","8"
"1985","(1c) basic vocational qualification","Male","7.19","8","2250","5","6","9","10","10","7.1","7.28","0","10","8","8"
"1985","(2a) intermediate vocational","Female","7.74","8","756","5","7","9","10","10","7.62","7.86","0","10","8","8"
"1985","(2a) intermediate vocational","Male","7.58","8","575","5","7","9","10","10","7.44","7.72","0","10","8","8"
"1985","(2b) intermediate general qualification","Female","7.55","8","290","5","7","9","10","10","7.34","7.76","0","10","8","8"
"1985","(2b) intermediate general qualification","Male","7.51","8","178","5","7","9","10","10","7.22","7.8","0","10","8","8"
