"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","7.5","8","1123","5","6","9","10","10","7.38","7.62","0","10","8","8"
"1984","Baden-Württemberg","Male","7.53","8","1112","5","7","9","10","10","7.41","7.65","0","10","8","8"
"1984","Bavaria","Female","7.36","8","1090","5","6","9","10","10","7.23","7.49","0","10","8","8"
"1984","Bavaria","Male","7.39","8","979","5","6","9","10","10","7.26","7.52","0","10","8","8"
"1984","Berlin","Female","7.4","8","209","5","6","9","10","10","7.09","7.71","0","10","7","8"
"1984","Berlin","Male","7.37","8","190","5","6","9","10","10","7.03","7.71","0","10","7","8"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","7.08","7.57","68","3","5","9","10","10","6.42","7.74","0","10","7","8"
"1984","Bremen","Male","6.61","7","62","3","5","9","10","10","5.91","7.31","0","10","6","8"
"1984","Hamburg","Female","7.56","8","158","5","7","9","10","10","7.21","7.91","0","10","8","8"
"1984","Hamburg","Male","7.24","8","147","4","6","9","10","10","6.88","7.6","0","10","7","8"
"1984","Hesse","Female","7.53","8","611","5","6","9","10","10","7.36","7.7","0","10","8","8"
"1984","Hesse","Male","7.42","8","619","5","6","9","10","10","7.25","7.59","0","10","8","8"
"1984","Lower Saxony","Female","7.34","8","624","5","6","9","10","10","7.17","7.51","0","10","8","8"
"1984","Lower Saxony","Male","7.3","8","596","5","6","9","10","10","7.13","7.47","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.51","8","1637","5","6","9","10","10","7.41","7.61","0","10","8","8"
"1984","North Rhine-Westphalia","Male","7.52","8","1593","5","6","9","10","10","7.41","7.63","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Female","7.42","8","430","5","6","9","10","10","7.23","7.61","1","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Male","7.27","8","415","5","6","9","10","10","7.06","7.48","0","10","8","8"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.98","8","195","5","7","10","10","10","7.71","8.25","0","10","8","8"
"1984","Schleswig-Holstein","Male","7.65","8","184","5","7","9","10","10","7.38","7.92","2","10","7","8"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.56","8","1013","5","6","9","10","10","7.44","7.68","0","10","8","8"
"1985","Baden-Württemberg","Male","7.38","8","1015","5","6","9","10","10","7.26","7.5","0","10","8","8"
"1985","Bavaria","Female","7.19","8","987","5","6","9","10","10","7.06","7.32","0","10","7","8"
"1985","Bavaria","Male","7.24","8","905","5","6","9","10","10","7.11","7.37","0","10","8","8"
"1985","Berlin","Female","7.16","7","187","4","6","9","10","10","6.83","7.49","0","10","7","8"
"1985","Berlin","Male","7.21","8","176","4","6","9","10","10","6.86","7.56","0","10","7","8"
