"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","7.5","8","1123","7.38","7.62","5","6","9","10"
"1984","Baden-Württemberg","Male","7.53","8","1112","7.41","7.65","5","7","9","10"
"1984","Bavaria","Female","7.36","8","1090","7.23","7.49","5","6","9","10"
"1984","Bavaria","Male","7.39","8","979","7.26","7.52","5","6","9","10"
"1984","Berlin","Female","7.4","8","209","7.09","7.71","5","6","9","10"
"1984","Berlin","Male","7.37","8","190","7.03","7.71","5","6","9","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","7.08","7.57","68","6.42","7.74","3","5","9","10"
"1984","Bremen","Male","6.61","7","62","5.91","7.31","3","5","9","10"
"1984","Hamburg","Female","7.56","8","158","7.21","7.91","5","7","9","10"
"1984","Hamburg","Male","7.24","8","147","6.88","7.6","4","6","9","10"
"1984","Hesse","Female","7.53","8","611","7.36","7.7","5","6","9","10"
"1984","Hesse","Male","7.42","8","619","7.25","7.59","5","6","9","10"
"1984","Lower Saxony","Female","7.34","8","624","7.17","7.51","5","6","9","10"
"1984","Lower Saxony","Male","7.3","8","596","7.13","7.47","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.51","8","1637","7.41","7.61","5","6","9","10"
"1984","North Rhine-Westphalia","Male","7.52","8","1593","7.41","7.63","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Female","7.42","8","430","7.23","7.61","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Male","7.27","8","415","7.06","7.48","5","6","9","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.98","8","195","7.71","8.25","5","7","10","10"
"1984","Schleswig-Holstein","Male","7.65","8","184","7.38","7.92","5","7","9","10"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.56","8","1013","7.44","7.68","5","6","9","10"
"1985","Baden-Württemberg","Male","7.38","8","1015","7.26","7.5","5","6","9","10"
"1985","Bavaria","Female","7.19","8","987","7.06","7.32","5","6","9","10"
"1985","Bavaria","Male","7.24","8","905","7.11","7.37","5","6","9","10"
"1985","Berlin","Female","7.16","7","187","6.83","7.49","4","6","9","10"
"1985","Berlin","Male","7.21","8","176","6.86","7.56","4","6","9","10"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","7.15","8","62","6.53","7.77","4","5","10","10"
"1985","Bremen","Male","6.93","8","54","6.24","7.62","2","6","8","10"
