"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","7.63","8","1488","5","7","9","10","10","7.53","7.73","0","10","8","8"
"1984","Baden-Württemberg","Not Employed","7.34","8","747","4","6","9","10","10","7.18","7.5","0","10","8","8"
"1984","Bavaria","Employed","7.5","8","1346","5","6","9","10","10","7.39","7.61","0","10","8","8"
"1984","Bavaria","Not Employed","7.18","8","723","4","6","9","10","10","7.02","7.34","0","10","7","8"
"1984","Berlin","Employed","7.53","8","275","5","6","9","10","10","7.26","7.8","0","10","7","8"
"1984","Berlin","Not Employed","7.17","8","124","4","6","9","10","10","6.76","7.58","0","10","7","8"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","6.87","7","61","3","5","9","10","10","6.18","7.56","0","10","6","8"
"1984","Bremen","Not Employed","6.87","7","69","3","5","9","10","10","6.19","7.55","0","10","6","8"
"1984","Hamburg","Employed","7.54","8","185","5","6","9","10","10","7.24","7.84","0","10","8","8"
"1984","Hamburg","Not Employed","7.28","8","120","4","6","9","10","10","6.85","7.71","0","10","7","8"
"1984","Hesse","Employed","7.58","8","778","5","6","9","10","10","7.43","7.73","0","10","8","8"
"1984","Hesse","Not Employed","7.32","8","452","4","6","9","10","10","7.11","7.53","0","10","8","8"
"1984","Lower Saxony","Employed","7.39","8","690","5","6","9","10","10","7.23","7.55","0","10","8","8"
"1984","Lower Saxony","Not Employed","7.25","8","530","5","6","9","10","10","7.06","7.44","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","7.66","8","1916","5","7","9","10","10","7.57","7.75","0","10","8","8"
"1984","North Rhine-Westphalia","Not Employed","7.34","8","1314","4","6","9","10","10","7.22","7.46","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Employed","7.67","8","487","5","7","9","10","10","7.5","7.84","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Not Employed","7","8","358","4","5","8","10","10","6.76","7.24","0","10","7","8"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","7.85","8","235","5","7","9","10","10","7.62","8.08","2","10","8","8"
"1984","Schleswig-Holstein","Not Employed","7.79","8","144","5","6","10","10","10","7.45","8.13","0","10","8","8"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","7.56","8","1360","5","7","9","10","10","7.46","7.66","0","10","8","8"
"1985","Baden-Württemberg","Not Employed","7.34","8","668","5","6","9","10","10","7.18","7.5","0","10","8","8"
"1985","Bavaria","Employed","7.38","8","1241","5","6","9","10","10","7.28","7.48","0","10","8","8"
"1985","Bavaria","Not Employed","6.96","7","651","4","6","8","10","10","6.79","7.13","0","10","7","8"
"1985","Berlin","Employed","7.14","7.84","241","4","6","9","10","10","6.86","7.42","0","10","7","8"
"1985","Berlin","Not Employed","7.24","8","122","5","6","9","10","10","6.8","7.68","0","10","7","8"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","7.21","8","51","4","6","9","10","10","6.55","7.87","0","10","7","8"
"1985","Bremen","Not Employed","6.97","8","65","2","5","9","10","10","6.33","7.61","0","10","7","8"
"1985","Hamburg","Employed","7.72","8","170","5","7","9","10","10","7.46","7.98","1","10","8","8"
"1985","Hamburg","Not Employed","7.37","8","109","4","6","9","10","10","6.93","7.81","0","10","7","8"
"1985","Hesse","Employed","7.44","8","701","5","7","9","10","10","7.3","7.58","0","10","8","8"
"1985","Hesse","Not Employed","7.41","8","420","5","6","9","10","10","7.21","7.61","0","10","8","8"
"1985","Lower Saxony","Employed","7.37","8","618","5","6","9","10","10","7.22","7.52","0","10","8","8"
"1985","Lower Saxony","Not Employed","7.12","8","475","4","6","9","10","10","6.92","7.32","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","7.51","8","1752","5","7","9","10","10","7.42","7.6","0","10","8","8"
"1985","North Rhine-Westphalia","Not Employed","7.23","8","1186","5","6","9","10","10","7.11","7.35","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Employed","7.69","8","432","5","7","9","10","10","7.53","7.85","1","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","7.2","8","332","5","6","9","10","10","6.98","7.42","0","10","7","8"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","7.47","8","216","5","6","9","10","10","7.2","7.74","0","10","8","8"
