"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","7.72","8","841","5","7","9","10","10","7.59","7.85","0","10","8","8"
"1984","16-34 y.","Bavaria","7.58","8","749","5","7","9","10","10","7.44","7.72","0","10","8","8"
"1984","16-34 y.","Berlin","7.51","8","134","5","7","9","10","10","7.13","7.89","0","10","7","8"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","7.06","7","32","4","5","9","10","10","6.17","7.95","1","10","6","9"
"1984","16-34 y.","Hamburg","7.65","8","110","5","7","9","10","10","7.27","8.03","1","10","8","8"
"1984","16-34 y.","Hesse","7.6","8","505","5","7","9","10","10","7.42","7.78","0","10","8","8"
"1984","16-34 y.","Lower Saxony","7.35","8","439","5","6","9","10","10","7.15","7.55","0","10","7","8"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.72","8","1276","5","7","9","10","10","7.61","7.83","0","10","8","8"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.73","8","313","5","7","9","10","10","7.51","7.95","0","10","8","8"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.92","8","134","6","7","9","10","10","7.65","8.19","3","10","8","8"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.46","8","1183","5","6","9","10","10","7.34","7.58","0","10","8","8"
"1984","35-65 y.","Bavaria","7.41","8","1087","5","6","9","10","10","7.28","7.54","0","10","8","8"
"1984","35-65 y.","Berlin","7.3","8","221","5","6","9","10","10","7","7.6","0","10","7","8"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","6.5","7","65","1","5","9","10","10","5.75","7.25","0","10","6","8"
"1984","35-65 y.","Hamburg","7.09","8","149","4","5","9","10","10","6.71","7.47","0","10","7","8"
"1984","35-65 y.","Hesse","7.45","8","626","5","6","9","10","10","7.28","7.62","0","10","8","8"
"1984","35-65 y.","Lower Saxony","7.31","8","629","5","6","9","10","10","7.14","7.48","0","10","7","8"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.45","8","1668","5","6","9","10","10","7.35","7.55","0","10","8","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.29","8","421","5","6","9","10","10","7.09","7.49","0","10","8","8"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.69","8","202","5","6","9","10","10","7.41","7.97","0","10","8","8"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","7.3","8","211","4","6","9","10","10","6.98","7.62","0","10","7","8"
"1984","66 and older","Bavaria","6.87","7","233","4","5","8","10","10","6.55","7.19","0","10","7","8"
"1984","66 and older","Berlin","7.46","8","44","4","6","10","10","10","6.71","8.21","0","10","7","9"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","7.19","7","33","5","5","9","10","10","6.35","8.03","0","10","6","9"
"1984","66 and older","Hamburg","7.71","8","46","5","7","9","10","10","7.04","8.38","0","10","8","9"
"1984","66 and older","Hesse","7.26","8","99","5","5","9","10","10","6.82","7.7","0","10","7","8"
"1984","66 and older","Lower Saxony","7.31","8","152","4","6","9","10","10","6.9","7.72","0","10","7","8"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","7.26","8","286","4","6","9","10","10","6.99","7.53","0","10","7","8"
"1984","66 and older","Rhineland-Palatinate,Saarland","6.82","7.55","111","3","5","8","10","10","6.36","7.28","0","10","7","8"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","8.07","8","43","5","6","10","10","10","7.47","8.67","4","10","7","10"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.66","8","786","5","7","9","10","10","7.53","7.79","0","10","8","8"
"1985","16-34 y.","Bavaria","7.42","8","705","5","7","9","10","10","7.28","7.56","0","10","8","8"
"1985","16-34 y.","Berlin","7.55","8","125","5","7","9","10","10","7.18","7.92","0","10","7","8"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","8.03","8","88","6","7","9","10","10","7.73","8.33","3","10","8","8"
"1985","16-34 y.","Hesse","7.59","8","440","5","7","9","10","10","7.43","7.75","0","10","8","8"
"1985","16-34 y.","Lower Saxony","7.36","8","391","5","6","9","9","10","7.17","7.55","0","10","8","8"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.57","8","1157","5","7","9","10","10","7.46","7.68","0","10","8","8"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.74","8","288","5","7","9","10","10","7.55","7.93","3","10","8","8"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.74","8","125","5","7","9","10","10","7.43","8.05","2","10","8","8"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.44","8","1064","5","6","9","10","10","7.32","7.56","0","10","8","8"
"1985","35-65 y.","Bavaria","7.2","8","986","5","6","8","10","10","7.08","7.32","0","10","7","8"
"1985","35-65 y.","Berlin","6.75","7","200","4","5","8","10","10","6.41","7.09","0","10","7","7"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","6.47","7","57","2","5","8","10","10","5.8","7.14","0","10","6","8"
"1985","35-65 y.","Hamburg","7.21","8","147","4","6","9","10","10","6.86","7.56","0","10","7","8"
"1985","35-65 y.","Hesse","7.22","8","586","5","6","9","10","10","7.05","7.39","0","10","8","8"
"1985","35-65 y.","Lower Saxony","7.18","8","576","5","6","9","10","10","7.01","7.35","0","10","7","8"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.33","8","1536","5","6","9","10","10","7.23","7.43","0","10","8","8"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.34","8","379","5","6","9","10","10","7.14","7.54","0","10","8","8"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.34","8","188","4","6","9","10","10","7.01","7.67","0","10","7","8"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","7.21","8","178","4","6","9","10","10","6.85","7.57","0","10","7","8"
"1985","66 and older","Bavaria","6.83","7","201","3","5","8","10","10","6.49","7.17","0","10","7","8"
"1985","66 and older","Berlin","7.73","8","38","5","6","10","10","10","7.1","8.36","2","10","7","9"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","7.34","8","33","2","6","10","10","10","6.43","8.25","0","10","7","9"
"1985","66 and older","Hamburg","7.67","8","44","5","6","10","10","10","7.06","8.28","3","10","7","8"
"1985","66 and older","Hesse","7.71","8","95","5","7","9","10","10","7.27","8.15","0","10","8","8"
"1985","66 and older","Lower Saxony","7.26","8","126","5","6","9","10","10","6.87","7.65","1","10","7","8"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","7.12","8","245","4","5","9","10","10","6.83","7.41","0","10","7","8"
"1985","66 and older","Rhineland-Palatinate,Saarland","7.21","8","97","5","6","9","10","10","6.81","7.61","0","10","7","8"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.42","8","39","4","6","10","10","10","6.66","8.18","0","10","6","9"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.71","8","798","5","7","9","10","10","7.59","7.83","0","10","8","8"
"1986","16-34 y.","Bavaria","7.62","8","661","5","7","9","10","10","7.49","7.75","0","10","8","8"
"1986","16-34 y.","Berlin","7.59","8","124","5","7","9","10","10","7.22","7.96","0","10","7","8"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.82","8","84","6","7","9","9","10","7.48","8.16","2","10","8","9"
"1986","16-34 y.","Hesse","7.86","8","414","5","7","9","10","10","7.69","8.03","0","10","8","8"
"1986","16-34 y.","Lower Saxony","7.56","8","410","5","7","9","10","10","7.38","7.74","0","10","8","8"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.81","8","1126","5","7","9","10","10","7.71","7.91","0","10","8","8"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.71","8","295","5","7","9","10","10","7.51","7.91","1","10","8","8"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.83","8","115","5","7","9","10","10","7.5","8.16","2","10","8","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.45","8","1035","5","6","9","9","10","7.34","7.56","0","10","8","8"
"1986","35-65 y.","Bavaria","7.3","8","913","5","6","8","9","10","7.18","7.42","0","10","7","8"
"1986","35-65 y.","Berlin","7.18","7","186","5","6","8","10","10","6.89","7.47","0","10","7","8"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","7.9","9","49","5","6","9","10","10","7.35","8.45","3","10","8","9"
"1986","35-65 y.","Hamburg","7.02","7","127","5","5","8","10","10","6.65","7.39","0","10","7","8"
"1986","35-65 y.","Hesse","7.28","8","520","4","6","9","10","10","7.1","7.46","0","10","8","8"
"1986","35-65 y.","Lower Saxony","7.43","8","571","5","7","9","10","10","7.28","7.58","0","10","8","8"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.38","8","1479","5","6","9","10","10","7.29","7.47","0","10","8","8"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.56","8","375","5","7","9","10","10","7.38","7.74","0","10","8","8"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.44","8","174","5","6","9","10","10","7.12","7.76","0","10","7","8"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.45","8","162","5","7","9","10","10","7.15","7.75","0","10","7","8"
"1986","66 and older","Bavaria","7.2","8","187","5","6","9","10","10","6.89","7.51","0","10","7","8"
"1986","66 and older","Berlin","7.4","8","36","5","6","9","10","10","6.68","8.12","0","10","7","8"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","6.91","8","33","1","4","10","10","10","5.8","8.02","0","10","5","9"
"1986","66 and older","Hamburg","7.76","8","41","5","6","9","10","10","7.21","8.31","4","10","7","9"
"1986","66 and older","Hesse","7.89","8","90","5","7","10","10","10","7.49","8.29","1","10","8","8"
"1986","66 and older","Lower Saxony","7.54","8","119","5","7","9","10","10","7.15","7.93","1","10","7","8"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","7.55","8","238","5","6","9","10","10","7.27","7.83","0","10","8","8"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.36","8","96","5","6","9","10","10","6.94","7.78","0","10","7","8"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.16","8","32","5","7","10","10","10","7.54","8.78","5","10","8","10"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.61","8","793","5","7","9","10","10","7.49","7.73","0","10","8","8"
"1987","16-34 y.","Bavaria","7.47","8","645","5","7","9","9","10","7.34","7.6","0","10","8","8"
"1987","16-34 y.","Berlin","7.47","8","127","5","7","9","9","10","7.16","7.78","0","10","7","8"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.65","8","65","5","7","9","9","10","7.21","8.09","2","10","8","8"
"1987","16-34 y.","Hesse","7.55","8","419","5","7","9","10","10","7.38","7.72","0","10","8","8"
