"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","7.72","8","841","7.59","7.85","5","7","9","10"
"1984","16-34 y.","Bavaria","7.58","8","749","7.44","7.72","5","7","9","10"
"1984","16-34 y.","Berlin","7.51","8","134","7.13","7.89","5","7","9","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","7.06","7","32","6.17","7.95","4","5","9","10"
"1984","16-34 y.","Hamburg","7.65","8","110","7.27","8.03","5","7","9","10"
"1984","16-34 y.","Hesse","7.6","8","505","7.42","7.78","5","7","9","10"
"1984","16-34 y.","Lower Saxony","7.35","8","439","7.15","7.55","5","6","9","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.72","8","1276","7.61","7.83","5","7","9","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.73","8","313","7.51","7.95","5","7","9","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.92","8","134","7.65","8.19","6","7","9","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.46","8","1183","7.34","7.58","5","6","9","10"
"1984","35-65 y.","Bavaria","7.41","8","1087","7.28","7.54","5","6","9","10"
"1984","35-65 y.","Berlin","7.3","8","221","7","7.6","5","6","9","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","6.5","7","65","5.75","7.25","1","5","9","10"
"1984","35-65 y.","Hamburg","7.09","8","149","6.71","7.47","4","5","9","10"
"1984","35-65 y.","Hesse","7.45","8","626","7.28","7.62","5","6","9","10"
"1984","35-65 y.","Lower Saxony","7.31","8","629","7.14","7.48","5","6","9","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.45","8","1668","7.35","7.55","5","6","9","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.29","8","421","7.09","7.49","5","6","9","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.69","8","202","7.41","7.97","5","6","9","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","7.3","8","211","6.98","7.62","4","6","9","10"
"1984","66 and older","Bavaria","6.87","7","233","6.55","7.19","4","5","8","10"
"1984","66 and older","Berlin","7.46","8","44","6.71","8.21","4","6","10","10"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","7.19","7","33","6.35","8.03","5","5","9","10"
"1984","66 and older","Hamburg","7.71","8","46","7.04","8.38","5","7","9","10"
"1984","66 and older","Hesse","7.26","8","99","6.82","7.7","5","5","9","10"
"1984","66 and older","Lower Saxony","7.31","8","152","6.9","7.72","4","6","9","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","7.26","8","286","6.99","7.53","4","6","9","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","6.82","7.55","111","6.36","7.28","3","5","8","10"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","8.07","8","43","7.47","8.67","5","6","10","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.66","8","786","7.53","7.79","5","7","9","10"
"1985","16-34 y.","Bavaria","7.42","8","705","7.28","7.56","5","7","9","10"
"1985","16-34 y.","Berlin","7.55","8","125","7.18","7.92","5","7","9","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","8.03","8","88","7.73","8.33","6","7","9","10"
"1985","16-34 y.","Hesse","7.59","8","440","7.43","7.75","5","7","9","10"
"1985","16-34 y.","Lower Saxony","7.36","8","391","7.17","7.55","5","6","9","9"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.57","8","1157","7.46","7.68","5","7","9","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.74","8","288","7.55","7.93","5","7","9","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.74","8","125","7.43","8.05","5","7","9","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.44","8","1064","7.32","7.56","5","6","9","10"
"1985","35-65 y.","Bavaria","7.2","8","986","7.08","7.32","5","6","8","10"
"1985","35-65 y.","Berlin","6.75","7","200","6.41","7.09","4","5","8","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","6.47","7","57","5.8","7.14","2","5","8","10"
"1985","35-65 y.","Hamburg","7.21","8","147","6.86","7.56","4","6","9","10"
"1985","35-65 y.","Hesse","7.22","8","586","7.05","7.39","5","6","9","10"
"1985","35-65 y.","Lower Saxony","7.18","8","576","7.01","7.35","5","6","9","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.33","8","1536","7.23","7.43","5","6","9","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.34","8","379","7.14","7.54","5","6","9","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.34","8","188","7.01","7.67","4","6","9","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","7.21","8","178","6.85","7.57","4","6","9","10"
"1985","66 and older","Bavaria","6.83","7","201","6.49","7.17","3","5","8","10"
"1985","66 and older","Berlin","7.73","8","38","7.1","8.36","5","6","10","10"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","7.34","8","33","6.43","8.25","2","6","10","10"
"1985","66 and older","Hamburg","7.67","8","44","7.06","8.28","5","6","10","10"
"1985","66 and older","Hesse","7.71","8","95","7.27","8.15","5","7","9","10"
"1985","66 and older","Lower Saxony","7.26","8","126","6.87","7.65","5","6","9","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","7.12","8","245","6.83","7.41","4","5","9","10"
"1985","66 and older","Rhineland-Palatinate,Saarland","7.21","8","97","6.81","7.61","5","6","9","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.42","8","39","6.66","8.18","4","6","10","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.71","8","798","7.59","7.83","5","7","9","10"
"1986","16-34 y.","Bavaria","7.62","8","661","7.49","7.75","5","7","9","10"
"1986","16-34 y.","Berlin","7.59","8","124","7.22","7.96","5","7","9","10"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.82","8","84","7.48","8.16","6","7","9","9"
"1986","16-34 y.","Hesse","7.86","8","414","7.69","8.03","5","7","9","10"
"1986","16-34 y.","Lower Saxony","7.56","8","410","7.38","7.74","5","7","9","10"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.81","8","1126","7.71","7.91","5","7","9","10"
